nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:44:09,18.09,36.5,270.57,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:45:10,18.04,36.6,270.45,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:46:11,18.02,36.5,270.51,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:47:12,18.01,36.7,270.41,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:48:13,18.0,36.3,270.45,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:49:14,18.0,36.7,270.46,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:50:15,17.96,36.6,270.39,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:51:16,17.93,36.3,270.47,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:52:17,17.91,36.4,270.39,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:53:18,17.92,35.9,270.44,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:54:19,17.94,36.2,270.43,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:55:20,17.93,36.2,270.43,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:56:21,17.93,36.1,270.42,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:57:22,17.92,35.6,270.36,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:58:23,17.95,35.5,270.36,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 22:59:24,18.01,35.6,270.35,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:00:25,18.03,35.5,270.29,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:01:26,18.04,35.4,270.24,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:02:27,18.04,35.4,270.23,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:03:28,18.01,35.3,270.31,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:04:29,18.02,35.2,270.26,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:05:30,18.01,34.9,270.35,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:06:31,18.0,35.1,270.32,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:07:32,18.0,35.3,270.34,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:08:33,17.98,35.4,270.3,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:09:34,17.95,35.5,270.29,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:10:35,17.93,35.5,270.31,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:11:36,17.91,35.7,270.33,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:12:37,17.85,36.0,270.35,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:13:38,17.77,35.9,270.31,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:14:39,17.73,35.8,270.28,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:15:40,17.73,35.9,270.32,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:16:41,17.7,35.8,270.27,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:17:42,17.7,36.0,270.2,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:18:43,17.71,35.8,270.24,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:19:44,17.7,35.6,270.22,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:20:45,17.71,35.3,270.29,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:21:46,17.73,35.6,270.32,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:22:47,17.75,35.9,270.24,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:23:48,17.73,35.4,270.27,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:24:49,17.71,35.7,270.32,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:25:50,17.7,35.6,270.26,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:26:51,17.71,35.7,270.14,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:27:52,17.69,35.5,270.16,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:28:53,17.68,35.7,270.18,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:29:54,17.69,35.9,270.25,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:30:55,17.67,35.7,270.26,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:31:56,17.69,35.6,270.32,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:32:57,17.71,35.6,270.26,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:33:58,17.73,35.7,270.31,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:34:59,17.7,35.6,270.31,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:36:00,17.7,35.7,270.27,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:37:01,17.71,35.5,270.3,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:38:02,17.74,35.5,270.33,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:39:03,17.76,35.1,270.37,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:40:04,17.79,35.3,270.33,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:41:05,17.79,35.1,270.37,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:42:06,17.81,35.3,270.38,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:43:07,17.81,35.2,270.35,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:44:08,17.82,35.3,270.36,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:45:09,17.79,35.2,270.42,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:46:10,17.79,34.9,270.44,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:47:11,17.83,35.0,270.45,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:48:12,17.87,34.7,270.47,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:49:13,17.92,34.8,270.42,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:50:14,17.91,34.7,270.42,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:51:15,17.9,34.6,270.37,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:52:16,17.9,34.4,270.41,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:53:17,17.93,34.6,270.36,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:54:18,17.94,34.5,270.38,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:55:19,17.95,34.5,270.39,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:56:20,17.95,34.5,270.38,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:57:21,17.95,34.4,270.34,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:58:22,17.95,34.2,270.42,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-23 23:59:23,17.99,34.2,270.4,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:00:24,18.0,34.3,270.45,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:01:25,18.01,33.8,270.36,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:02:26,18.04,33.9,270.46,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:03:27,18.09,33.7,270.43,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:04:28,18.12,33.6,270.41,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:05:29,18.18,33.6,270.38,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:06:30,18.2,33.5,270.36,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:07:31,18.19,33.4,270.34,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:08:32,18.19,33.2,270.48,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:09:33,18.2,33.4,270.44,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:10:34,18.19,33.5,270.38,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:11:35,18.19,33.3,270.47,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:12:36,18.19,33.1,270.48,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:13:37,18.2,33.2,270.43,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:14:38,18.18,33.3,270.41,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:15:39,18.16,33.9,270.41,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:16:40,18.06,34.3,270.38,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:17:41,17.9,34.3,270.38,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:18:42,17.77,35.1,270.38,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:19:43,17.61,35.2,270.38,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:20:44,17.5,35.1,270.32,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:21:45,17.43,35.6,270.38,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:22:46,17.32,36.0,270.45,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:23:47,17.23,36.3,270.4,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:24:48,17.12,36.6,270.37,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:25:49,17.02,36.2,270.4,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:26:50,16.98,35.8,270.43,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:27:51,16.99,36.5,270.42,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:28:52,16.95,37.1,270.42,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:29:53,16.9,36.9,270.47,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:30:54,16.85,36.8,270.36,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:31:55,16.82,36.9,270.48,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:32:56,16.83,36.9,270.46,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:33:57,16.83,36.9,270.41,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:34:58,16.82,36.8,270.41,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:35:59,16.79,36.8,270.36,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:37:00,16.76,36.7,270.39,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:38:01,16.77,36.9,270.35,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:39:02,16.75,37.0,270.34,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:40:03,16.75,36.6,270.27,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:41:04,16.77,36.4,270.29,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:42:05,16.83,36.8,270.27,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:43:06,16.87,36.7,270.28,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:44:07,16.89,36.5,270.16,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:45:08,16.93,36.5,270.2,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:46:09,16.96,36.3,270.21,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:47:10,17.02,36.1,270.22,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:48:11,17.04,35.9,270.16,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:49:12,17.09,36.2,270.24,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:50:13,17.12,36.1,270.27,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:51:14,17.12,35.9,270.31,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:52:15,17.12,35.9,270.33,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:53:16,17.12,36.3,270.34,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:54:17,17.07,36.5,270.33,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:55:18,17.0,36.8,270.32,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:56:19,16.93,36.9,270.23,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:57:20,16.86,36.7,270.32,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:58:21,16.86,36.5,270.28,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 00:59:22,16.87,36.5,270.27,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:00:23,16.89,36.8,270.23,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:01:24,16.87,36.9,270.31,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:02:25,16.87,37.1,270.37,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:03:26,16.79,37.4,270.26,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:04:27,16.73,37.4,270.16,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:05:28,16.67,37.7,270.29,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:06:29,16.6,37.5,270.21,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:07:30,16.53,37.5,270.16,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:08:31,16.52,37.4,270.11,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:09:32,16.5,38.2,270.17,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:10:33,16.45,38.0,270.13,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:11:34,16.4,38.3,270.14,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:12:35,16.36,38.0,270.15,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:13:36,16.33,37.9,270.18,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:14:37,16.29,37.6,270.12,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:15:38,16.29,37.6,270.16,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:16:39,16.31,38.2,270.11,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:17:40,16.31,38.3,270.08,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:18:41,16.32,37.8,270.13,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:19:42,16.29,37.9,270.09,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:20:43,16.31,37.7,270.11,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:21:44,16.29,38.0,270.08,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:22:45,16.28,38.2,270.13,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:23:46,16.26,38.1,270.04,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:24:47,16.2,38.1,270.05,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:25:48,16.18,38.2,270.05,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:26:49,16.16,38.4,270.07,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:27:50,16.12,39.0,270.05,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:28:51,16.09,38.5,270.05,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:29:52,16.08,38.8,270.0,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:30:53,16.04,38.6,270.02,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:31:54,16.03,38.6,269.99,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:32:55,16.02,38.6,270.01,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:33:56,16.01,38.8,270.03,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:34:57,15.96,38.7,270.03,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:35:58,15.91,38.8,270.0,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:36:59,15.86,39.1,269.98,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:38:00,15.82,39.4,269.98,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:39:01,15.76,39.9,270.08,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:40:02,15.73,40.1,269.96,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:41:03,15.7,39.6,270.04,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:42:04,15.67,39.5,270.07,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:43:05,15.66,39.6,269.98,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:44:06,15.65,39.5,270.02,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:45:07,15.63,39.6,270.03,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:46:08,15.61,39.9,270.03,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:47:09,15.6,39.9,270.05,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:48:10,15.57,40.1,270.01,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:49:11,15.54,40.0,270.1,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:50:12,15.51,40.5,270.02,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:51:13,15.48,40.4,270.11,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:52:14,15.46,40.3,270.13,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:53:15,15.44,40.5,270.02,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:54:16,15.43,40.8,270.05,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:55:17,15.41,40.5,270.0,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:56:18,15.37,40.8,269.88,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:57:19,15.33,40.9,269.9,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:58:20,15.26,41.2,269.98,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 01:59:21,15.18,41.4,269.92,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:00:22,15.1,41.6,269.93,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:01:23,15.02,41.6,269.96,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:02:24,14.97,42.0,269.94,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:03:25,14.95,41.9,269.95,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:04:26,14.94,41.8,269.98,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:05:27,14.96,41.5,269.93,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:06:28,15.0,41.2,269.93,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:07:29,15.01,41.1,269.97,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:08:30,15.04,41.5,269.9,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:09:31,15.05,41.3,269.94,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:10:32,15.07,40.8,269.94,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:11:33,15.13,41.0,269.93,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:12:34,15.19,41.1,269.88,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:13:35,15.24,40.9,269.83,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:14:36,15.32,40.4,269.93,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:15:37,15.41,41.1,269.95,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:16:38,15.44,40.3,269.89,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:17:39,15.52,41.2,269.87,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:18:40,15.53,40.6,269.89,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:19:41,15.49,40.5,269.87,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:20:42,15.47,41.4,269.81,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:21:43,15.44,40.7,269.81,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:22:44,15.42,41.0,269.79,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:23:45,15.42,40.5,269.81,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:24:46,15.41,41.0,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:25:47,15.4,41.6,269.77,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:26:48,15.32,41.6,269.75,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:27:49,15.28,41.4,269.76,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:28:50,15.25,41.3,269.74,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:29:51,15.25,41.2,269.75,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:30:52,15.24,41.0,269.73,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:31:53,15.25,41.6,269.73,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:32:54,15.2,41.6,269.73,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:33:55,15.17,41.3,269.67,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:34:56,15.16,41.3,269.75,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:35:57,15.17,41.1,269.78,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:36:58,15.2,41.5,269.63,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:37:59,15.19,41.7,269.73,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:39:00,15.17,41.5,269.67,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:40:01,15.16,41.3,269.7,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:41:02,15.17,41.8,269.67,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:42:03,15.2,41.3,269.71,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:43:04,15.23,41.3,269.7,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:44:05,15.24,41.5,269.73,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:45:06,15.26,41.3,269.74,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:46:07,15.29,41.4,269.78,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:47:08,15.31,41.3,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:48:09,15.31,41.4,269.78,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:49:10,15.27,41.6,269.79,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:50:11,15.28,41.8,269.74,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:51:12,15.29,42.0,269.79,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:52:13,15.3,42.1,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:53:14,15.31,42.2,269.89,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:54:15,15.32,42.2,269.89,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:55:16,15.32,42.2,269.86,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:56:17,15.34,42.2,269.84,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:57:18,15.38,42.1,269.89,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:58:19,15.42,42.1,269.82,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 02:59:20,15.51,42.1,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:00:21,15.57,42.3,269.79,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:01:22,15.59,42.3,269.78,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:02:23,15.58,42.3,269.71,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:03:24,15.53,42.7,269.75,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:04:25,15.47,42.4,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:05:26,15.45,42.5,269.75,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:06:27,15.44,43.1,269.82,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:07:28,15.41,42.7,269.72,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:08:29,15.4,43.2,269.74,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:09:30,15.36,43.4,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:10:31,15.27,43.6,269.77,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:11:32,15.2,43.7,269.83,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:12:33,15.14,44.1,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:13:34,15.07,44.3,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:14:35,14.99,44.1,269.88,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:15:36,14.92,44.6,269.86,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:16:37,14.82,45.1,269.81,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:17:38,14.72,44.4,269.85,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:18:39,14.67,44.9,269.92,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:19:40,14.58,45.2,269.9,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:21:42,14.44,45.7,269.86,15.0
