timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-11-17 12:00:00,22.6,54,920.1,0.0,920.3,920.0,2381.6,12.8,22.6,20.0,13.6,12.3,63,54,86,7.8,2.9
2014-11-17 13:00:00,24.2,49,919.9,0.0,920.1,919.9,3167.2,12.9,24.3,22.1,13.8,12.3,57,49,82,6.4,2.6
2014-11-17 14:00:00,25.5,45,919.8,0.0,920.0,919.7,3637.3,12.7,25.8,23.6,14.5,12.0,52,45,29,7.2,1.8
2014-11-17 15:00:00,25.5,40,919.0,0.0,919.8,919.0,3930.2,11.0,26.4,24.9,13.7,10.8,48,39,118,5.5,1.5
2014-11-17 16:00:00,28.1,38,918.2,0.0,919.0,918.2,3233.2,12.4,28.1,25.4,13.1,10.6,44,36,351,5.6,1.2
2014-11-17 17:00:00,28.3,33,917.5,0.0,918.2,917.5,3875.5,10.4,28.5,26.1,12.0,9.4,39,31,208,5.1,1.4
2014-11-17 18:00:00,27.3,32,916.8,0.0,917.5,916.8,2788.9,9.2,28.9,27.0,10.8,8.9,35,30,50,3.7,0.8
2014-11-17 19:00:00,27.4,32,916.4,0.0,916.8,916.4,887.7,9.4,27.9,27.0,10.0,8.4,34,30,242,2.6,0.7
2014-11-17 20:00:00,27.0,35,916.3,0.0,916.4,916.2,755.6,10.1,28.4,26.9,10.7,8.4,35,30,110,3.7,1.3
2014-11-17 21:00:00,26.1,37,916.4,0.0,916.4,916.3,249.8,10.3,27.0,26.0,11.3,10.0,40,34,127,4.4,2.2
2014-11-17 22:00:00,24.5,42,916.8,0.0,916.8,916.3,22.6,10.6,26.1,24.4,10.8,10.2,42,37,140,4.9,2.2
2014-11-18 09:00:00,15.1,81,918.6,0.0,918.6,917.7,66.9,11.8,15.2,14.6,11.8,11.5,82,79,104,3.8,1.0
2014-11-18 10:00:00,19.2,63,919.3,0.0,919.3,918.6,760.2,12.0,19.5,15.1,13.3,11.9,81,62,76,6.9,3.3
2014-11-18 11:00:00,21.3,52,919.6,0.0,919.6,919.3,1390.2,11.2,21.3,18.7,12.1,10.7,64,52,70,10.7,4.7
2014-11-18 12:00:00,22.9,49,919.8,0.0,919.8,919.6,2349.9,11.6,22.9,21.2,12.0,10.6,53,49,60,10.2,4.5
2014-11-18 13:00:00,24.4,47,919.6,0.0,919.9,919.6,3126.2,12.4,24.4,22.5,13.0,11.1,51,46,58,9.5,3.9
2014-11-18 14:00:00,25.6,45,919.2,0.0,919.6,919.2,3596.9,12.9,25.7,24.0,13.5,12.0,49,43,72,7.9,3.2
2014-11-18 15:00:00,27.1,45,918.4,0.0,919.2,918.4,3820.9,14.0,27.1,25.5,14.0,11.8,47,38,58,8.1,1.8
2014-11-18 16:00:00,28.1,38,917.5,0.0,918.4,917.5,3534.3,12.5,28.1,26.4,14.0,10.0,45,34,60,8.6,1.7
2014-11-18 17:00:00,29.0,32,916.2,0.0,917.5,916.2,3347.6,10.7,29.9,27.4,13.7,10.4,40,32,347,4.2,1.2
2014-11-18 18:00:00,29.0,32,915.3,0.0,916.2,915.3,3040.6,10.8,29.5,28.2,12.4,10.1,36,31,82,5.5,2.5
2014-11-18 19:00:00,29.1,30,914.7,0.0,915.3,914.7,2188.0,9.9,29.9,28.5,11.4,9.3,33,29,122,5.5,2.1
2014-11-18 20:00:00,27.8,34,914.7,0.0,914.7,914.5,894.5,10.6,29.5,27.8,11.1,9.8,35,30,72,5.8,1.8
2014-11-18 21:00:00,26.9,37,915.2,0.0,915.2,914.7,175.0,11.2,27.9,26.9,12.0,10.4,39,33,86,3.7,1.6
2014-11-18 22:00:00,23.4,57,916.6,0.0,916.6,915.2,8.0,14.4,27.0,23.4,14.5,10.8,57,36,280,7.0,3.1
2014-11-19 09:00:00,19.4,63,918.6,0.0,918.6,917.7,60.6,12.0,19.6,19.1,12.5,12.0,65,63,61,6.3,2.9
2014-11-19 10:00:00,21.0,57,919.2,0.0,919.2,918.6,714.5,12.2,21.1,19.4,12.3,12.0,63,57,62,8.1,4.0
2014-11-19 11:00:00,22.4,53,919.5,0.0,919.5,919.1,1470.9,12.2,22.7,21.0,13.1,12.1,57,53,53,9.9,5.0
2014-11-19 12:00:00,24.6,48,919.6,0.0,919.6,919.5,2300.1,13.0,24.7,22.3,13.6,12.2,54,48,59,9.9,4.5
2014-11-19 13:00:00,25.9,45,919.3,0.0,919.7,919.3,3069.6,13.2,25.9,24.3,13.4,11.6,50,43,53,9.3,4.2
2014-11-19 14:00:00,27.3,42,918.9,0.0,919.4,918.9,3552.7,13.2,27.3,25.6,14.0,11.5,47,40,50,9.3,3.0
2014-11-19 15:00:00,28.1,36,918.3,0.0,918.9,918.3,3807.4,11.8,28.6,26.7,13.4,10.0,43,33,313,8.0,3.3
2014-11-19 16:00:00,29.4,33,917.7,0.0,918.3,917.7,3739.6,11.4,29.4,27.8,12.7,10.3,37,32,8,7.3,2.4
2014-11-19 17:00:00,29.0,31,916.7,0.0,917.7,916.7,3565.8,9.9,30.1,28.4,12.5,9.9,36,30,311,6.5,2.3
2014-11-19 18:00:00,30.2,29,915.6,0.0,916.7,915.6,2945.1,10.5,30.2,28.7,11.6,9.2,33,28,351,6.6,1.4
2014-11-19 19:00:00,29.8,29,915.0,0.0,915.6,914.9,2060.7,10.0,30.6,28.5,11.7,8.6,33,27,11,5.2,1.3
2014-11-19 20:00:00,29.4,30,914.8,0.0,915.0,914.5,1032.9,10.1,30.3,28.5,11.4,8.7,34,26,63,5.3,2.4
2014-11-19 21:00:00,27.6,37,915.3,0.0,915.3,914.8,526.0,11.6,29.4,27.6,11.6,9.8,37,30,58,5.3,1.6
2014-11-19 22:00:00,25.7,43,915.9,0.0,915.9,915.3,20.3,12.1,27.6,25.6,12.4,11.5,44,37,68,3.1,1.5
2014-11-20 09:00:00,20.8,72,918.6,0.0,918.6,917.8,42.6,15.5,20.8,20.3,16.1,15.5,76,72,117,2.5,0.5
2014-11-20 10:00:00,21.5,63,919.2,0.0,919.2,918.6,309.7,14.1,21.5,20.6,15.7,14.1,73,63,102,3.9,2.2
2014-11-20 11:00:00,23.3,53,919.6,0.0,919.6,919.2,905.4,13.2,23.5,21.5,14.5,13.2,64,53,86,5.3,2.5
2014-11-20 12:00:00,25.1,44,919.7,0.0,919.8,919.6,1987.7,11.8,25.6,23.3,13.7,11.6,55,43,56,6.8,3.2
2014-11-20 13:00:00,25.3,41,919.5,0.0,919.8,919.5,2033.1,11.3,25.9,24.4,13.6,11.3,48,41,70,7.7,3.9
2014-11-20 14:00:00,26.5,39,919.2,0.0,919.5,919.2,1930.7,11.4,27.4,24.8,13.2,10.7,47,36,56,7.7,2.6
2014-11-20 15:00:00,27.6,38,918.7,0.0,919.2,918.7,2267.6,12.0,27.6,25.8,12.6,10.3,42,35,349,6.8,2.5
2014-11-20 16:00:00,28.3,32,918.0,0.0,918.8,918.0,3824.8,10.3,29.0,27.5,12.2,9.9,38,31,312,6.4,2.0
2014-11-20 17:00:00,29.4,34,917.2,0.0,918.0,917.2,2954.7,12.0,29.8,28.1,12.5,10.0,36,31,353,5.7,2.2
2014-11-20 18:00:00,29.0,33,916.4,0.0,917.2,916.4,1687.4,11.2,29.8,28.6,13.1,10.3,38,31,360,5.0,1.3
2014-11-20 19:00:00,29.1,34,915.8,0.0,916.4,915.8,1226.6,11.5,29.4,28.9,12.4,10.8,36,32,78,4.4,1.0
2014-11-20 20:00:00,28.6,35,915.8,0.0,915.9,915.7,599.1,11.5,29.2,28.5,12.4,10.9,37,32,92,4.1,1.0
2014-11-20 21:00:00,26.2,51,916.3,0.0,916.4,915.8,189.7,15.2,28.5,26.2,15.3,11.6,51,35,120,4.3,1.9
2014-11-20 22:00:00,25.1,56,916.8,0.0,916.8,916.3,13.5,15.7,26.2,25.1,15.8,15.1,56,50,126,3.6,1.3
2014-11-21 09:00:00,21.1,69,918.6,0.0,918.6,918.0,59.2,15.2,21.4,20.9,15.3,15.0,70,67,86,3.5,1.3
2014-11-21 10:00:00,23.2,58,918.8,0.0,918.8,918.6,584.2,14.6,23.8,21.1,15.7,14.3,69,56,75,6.5,3.0
2014-11-21 11:00:00,24.4,51,919.2,0.0,919.3,918.8,1281.0,13.8,24.4,23.2,15.0,13.6,59,51,65,7.8,3.9
2014-11-21 12:00:00,25.9,50,919.4,0.0,919.5,919.2,2154.6,14.7,26.4,24.2,15.7,13.2,53,48,58,8.6,4.0
2014-11-21 13:00:00,28.2,39,919.2,0.0,919.4,919.2,2978.7,12.7,28.2,25.5,15.1,11.8,51,36,12,7.9,3.2
2014-11-21 14:00:00,29.1,37,918.8,0.0,919.2,918.7,3199.9,13.1,29.9,26.9,14.3,11.5,43,35,31,7.5,2.7
2014-11-21 15:00:00,29.7,33,918.2,0.0,918.8,918.2,3503.6,11.7,30.9,29.2,13.2,11.0,37,31,337,8.9,1.9
2014-11-21 16:00:00,29.6,35,917.8,0.0,918.2,917.8,2385.2,12.4,31.4,29.1,14.3,11.0,38,30,302,7.6,2.0
2014-11-21 17:00:00,28.9,39,917.3,0.0,917.8,917.3,1075.3,13.7,30.1,28.9,13.8,11.4,40,32,296,4.8,1.8
2014-11-21 18:00:00,29.0,40,916.8,0.0,917.3,916.7,1060.0,14.2,29.4,28.9,14.7,12.2,42,35,296,4.6,1.6
2014-11-21 19:00:00,24.0,66,916.6,0.0,916.9,916.5,381.3,17.2,29.0,24.0,17.2,14.0,66,40,275,8.3,2.7
2014-11-21 20:00:00,22.2,76,916.5,0.6,916.6,916.5,188.0,17.8,24.5,22.2,18.2,16.8,76,63,276,6.1,3.0
2014-11-21 21:00:00,22.5,77,916.7,0.2,916.7,916.5,121.2,18.4,22.5,21.9,18.6,17.9,80,77,168,6.1,0.9
2014-11-21 22:00:00,22.7,73,917.0,0.0,917.0,916.6,17.6,17.6,23.0,21.9,18.7,17.3,80,71,192,3.4,1.2
2014-11-22 09:00:00,22.1,75,917.2,0.0,917.2,916.8,25.8,17.4,22.5,21.9,17.6,16.7,76,69,102,3.2,0.2
2014-11-22 10:00:00,23.2,70,917.5,0.0,917.5,917.2,235.9,17.4,23.2,21.8,17.9,17.1,78,70,87,2.8,1.5
2014-11-22 11:00:00,24.7,61,917.8,0.0,917.8,917.5,507.0,16.5,24.7,23.3,17.7,15.9,70,59,82,4.0,1.7
2014-11-22 12:00:00,25.4,56,918.0,0.0,918.0,917.8,1002.5,16.1,25.6,24.7,17.0,16.0,61,56,62,4.7,1.7
2014-11-22 13:00:00,27.3,52,918.0,0.0,918.1,917.9,1897.9,16.6,27.3,25.4,17.8,15.3,58,49,30,3.8,0.7
2014-11-22 14:00:00,26.2,57,918.0,0.0,918.1,918.0,948.7,17.2,27.3,26.0,18.2,15.9,61,50,30,4.4,2.5
2014-11-22 15:00:00,26.7,55,917.3,0.0,918.0,917.3,1224.6,16.8,27.6,26.2,18.2,15.9,61,50,308,4.4,1.3
2014-11-22 16:00:00,23.5,76,917.4,0.2,917.5,917.1,806.3,19.0,27.0,23.5,19.0,16.8,76,54,228,10.0,3.8
2014-11-22 17:00:00,22.2,77,917.3,0.0,917.4,917.2,1761.9,17.9,23.7,21.9,19.7,17.6,79,74,209,10.0,4.4
2014-11-22 18:00:00,22.4,71,916.9,0.0,917.3,916.9,1594.1,17.0,22.8,21.8,18.1,17.0,77,71,225,9.6,3.4
2014-11-22 19:00:00,21.8,73,916.7,0.0,917.0,916.7,709.1,16.7,22.7,21.8,17.5,16.7,73,70,234,8.7,3.2
2014-11-22 20:00:00,21.2,74,916.3,0.0,916.7,916.3,208.7,16.5,21.8,21.2,16.9,16.3,76,72,197,7.8,2.8
2014-11-22 21:00:00,21.5,72,917.1,0.0,917.1,916.3,181.6,16.3,21.5,21.2,16.6,16.2,74,72,194,6.0,2.2
2014-11-22 22:00:00,20.6,77,917.8,0.0,917.8,917.1,40.0,16.5,21.5,20.6,16.5,16.1,78,72,55,4.4,1.5
2014-11-23 09:00:00,19.8,84,917.7,0.0,917.7,917.0,6.8,17.1,20.0,19.3,17.3,16.8,86,83,90,1.2,0.4
2014-11-23 10:00:00,20.6,82,918.6,0.0,918.6,917.7,141.3,17.5,20.7,19.8,17.7,17.1,86,82,194,1.7,0.8
2014-11-23 11:00:00,21.4,80,918.9,0.0,918.9,918.6,416.0,17.7,21.4,20.5,17.8,17.3,84,79,137,3.0,0.9
2014-11-23 12:00:00,22.3,74,919.1,0.0,919.1,918.9,1027.0,17.5,22.3,21.3,18.1,17.1,80,73,94,4.9,2.6
2014-11-23 13:00:00,23.2,71,919.4,0.0,919.4,919.1,1216.8,17.7,23.5,22.3,18.3,17.3,76,71,91,4.9,1.8
2014-11-23 14:00:00,23.0,74,919.4,0.0,919.5,919.3,1459.8,18.2,23.7,22.9,18.3,17.2,75,69,55,4.3,1.8
2014-11-23 15:00:00,22.5,81,919.1,0.8,919.4,919.1,897.3,19.1,23.0,22.0,19.3,18.1,83,74,33,3.4,1.2
2014-11-23 16:00:00,23.5,71,918.5,0.2,919.1,918.5,1646.5,18.0,23.9,22.5,19.4,18.0,81,71,200,2.4,1.2
2014-11-23 17:00:00,24.6,69,917.3,0.0,918.5,917.3,2072.2,18.4,25.2,23.5,19.3,18.3,73,67,244,3.8,1.4
2014-11-23 18:00:00,25.4,63,916.5,0.0,917.3,916.5,1683.6,17.8,25.7,24.5,18.8,17.6,70,62,203,5.2,1.4
2014-11-23 19:00:00,25.9,58,916.1,0.0,916.5,916.1,1444.1,16.9,26.3,25.4,18.4,16.2,65,54,189,4.3,1.6
2014-11-23 20:00:00,26.1,57,915.9,0.0,916.1,915.9,1355.2,17.0,26.6,25.6,17.9,16.5,60,56,163,4.1,1.4
2014-11-23 21:00:00,25.1,59,916.3,0.0,916.3,915.9,406.1,16.6,26.1,25.1,17.0,16.3,59,56,125,3.1,1.8
2014-11-23 22:00:00,24.0,70,916.9,0.0,916.9,916.3,35.3,18.1,25.1,24.0,18.2,16.7,70,59,115,4.5,2.3
2014-11-24 09:00:00,19.9,87,918.3,0.0,918.3,917.8,47.7,17.7,20.0,19.8,17.7,17.5,87,86,113,2.7,0.9
2014-11-24 10:00:00,22.1,80,918.8,0.0,918.8,918.3,530.7,18.4,22.1,19.9,18.5,17.6,87,80,90,4.7,2.0
2014-11-24 11:00:00,23.5,74,919.2,0.0,919.2,918.8,1236.5,18.5,23.5,22.1,18.6,17.9,80,73,66,11.0,4.1
2014-11-24 12:00:00,24.4,72,919.7,0.0,919.8,919.2,1190.6,19.0,24.4,23.3,19.0,18.2,74,71,72,8.2,3.1
2014-11-24 13:00:00,24.4,69,919.6,0.0,919.8,919.6,1691.1,18.3,24.9,24.1,18.8,18.2,72,68,52,7.3,3.0
2014-11-24 14:00:00,26.1,62,919.2,0.0,919.6,919.2,2371.0,18.3,26.3,24.4,19.2,18.2,70,62,99,5.9,2.8
2014-11-24 15:00:00,21.1,86,918.9,1.0,919.2,918.9,1454.7,18.7,26.8,21.0,19.4,18.0,86,61,44,7.2,3.7
2014-11-24 16:00:00,24.3,77,918.1,0.8,919.0,918.1,1557.0,19.9,24.3,21.1,21.0,18.9,89,77,69,7.1,2.2
2014-11-24 17:00:00,24.9,72,917.3,0.0,918.1,917.3,2336.4,19.4,27.0,24.2,21.0,18.6,78,64,54,6.4,2.9
2014-11-24 18:00:00,23.2,84,916.4,0.0,917.3,916.4,598.1,20.3,25.1,23.2,20.3,19.3,84,71,348,5.5,2.3
2014-11-24 19:00:00,22.0,86,916.5,0.0,916.6,916.2,261.6,19.6,23.2,22.0,20.4,19.5,87,84,299,4.4,1.5
2014-11-24 20:00:00,22.1,81,916.3,0.0,916.6,916.3,90.0,18.8,22.3,22.0,19.6,18.8,87,81,283,3.4,1.0
2014-11-24 21:00:00,21.7,86,916.0,0.4,916.3,915.9,98.7,19.3,22.2,21.7,19.5,18.6,86,80,292,1.9,0.3
2014-11-24 22:00:00,21.7,88,916.8,0.0,916.8,915.9,27.2,19.7,21.9,21.6,19.8,19.2,89,85,105,1.5,0.0
2014-11-25 09:00:00,19.2,93,916.9,0.2,916.9,916.1,17.6,18.1,19.6,19.1,18.4,17.9,93,93,29,7.0,2.8
2014-11-25 10:00:00,19.6,94,917.3,0.2,917.3,916.9,184.4,18.6,19.6,19.2,18.6,18.1,94,93,20,7.3,3.1
2014-11-25 11:00:00,20.2,94,917.4,0.4,917.5,917.2,369.9,19.2,20.3,19.6,19.2,18.6,94,94,334,7.4,3.2
2014-11-25 12:00:00,21.2,90,917.5,0.0,917.5,917.3,1034.5,19.6,21.2,20.2,19.9,19.1,94,90,312,8.1,3.8
2014-11-25 13:00:00,23.3,78,917.7,0.0,917.8,917.5,2468.5,19.2,23.5,21.2,20.4,18.7,90,76,293,9.0,2.5
2014-11-25 14:00:00,24.4,73,917.3,0.0,917.7,917.2,2279.4,19.2,24.4,22.9,20.1,18.6,80,71,299,6.3,3.0
2014-11-25 15:00:00,25.3,72,916.3,0.0,917.3,916.3,2574.1,20.0,25.5,24.3,20.0,18.5,74,68,310,7.5,2.2
2014-11-25 16:00:00,24.2,77,915.3,0.0,916.3,915.3,1242.9,19.9,25.5,23.7,20.2,18.8,78,69,305,7.0,3.0
2014-11-25 17:00:00,26.2,66,914.0,0.0,915.3,914.0,2299.9,19.4,27.3,24.2,20.4,18.9,77,64,311,8.5,2.9
2014-11-25 18:00:00,26.4,63,913.2,0.0,914.0,913.1,2276.1,18.9,28.0,25.8,19.8,17.8,66,57,296,6.7,2.9
2014-11-25 19:00:00,25.3,67,912.9,0.0,913.2,912.6,1168.3,18.8,27.5,25.3,19.4,18.3,67,59,296,6.7,3.0
2014-11-25 20:00:00,24.7,72,913.0,0.0,913.1,912.7,337.2,19.4,25.3,24.7,19.5,18.8,73,67,296,7.9,2.1
2014-11-25 21:00:00,24.3,74,913.4,0.0,913.4,912.8,96.5,19.4,24.7,24.2,19.5,19.3,75,72,348,5.3,0.2
2014-11-25 22:00:00,22.0,88,914.1,0.0,914.1,913.4,2.8,20.0,24.3,22.0,20.0,19.3,88,74,258,6.4,0.4
2014-11-26 09:00:00,19.7,95,914.3,0.0,914.3,913.1,28.3,18.8,19.8,19.7,18.9,18.8,95,95,334,6.2,1.9
2014-11-26 10:00:00,19.9,94,914.9,1.2,914.9,914.3,119.5,18.9,19.9,19.7,19.0,18.8,95,94,303,6.0,1.9
2014-11-26 11:00:00,20.2,94,915.1,0.8,915.1,914.8,269.4,19.3,20.3,19.9,19.4,18.9,94,94,303,7.1,2.8
2014-11-26 12:00:00,20.9,94,915.3,0.2,915.4,915.1,458.3,19.9,20.9,20.2,19.9,19.3,95,94,302,7.7,2.7
2014-11-26 13:00:00,21.6,93,915.4,1.2,915.5,915.3,738.3,20.4,21.7,20.5,20.5,19.4,94,93,296,8.7,3.1
2014-11-26 14:00:00,23.4,84,915.1,0.0,915.4,915.1,1539.4,20.5,23.4,21.6,20.7,19.7,93,84,296,7.7,2.5
2014-11-26 15:00:00,22.9,82,914.9,0.2,915.2,914.9,1167.6,19.7,23.3,21.4,20.6,19.1,90,80,298,10.0,3.3
2014-11-26 16:00:00,23.7,83,914.4,0.0,914.9,914.4,1370.4,20.7,23.9,21.9,21.0,19.5,89,80,292,8.5,2.6
2014-11-26 17:00:00,22.9,85,913.7,1.2,914.5,913.7,1114.0,20.3,23.7,20.0,20.7,17.8,92,81,292,9.9,1.6
2014-11-26 18:00:00,24.6,74,912.9,0.0,913.7,912.9,1230.4,19.6,24.6,22.8,21.2,19.5,85,74,288,6.9,3.0
2014-11-26 19:00:00,24.7,75,912.9,0.0,913.0,912.8,1168.4,20.0,25.4,24.0,20.0,18.3,77,67,293,8.3,1.9
2014-11-26 20:00:00,23.1,83,913.0,0.0,913.0,912.7,466.9,20.0,24.7,22.9,20.5,19.6,85,75,243,6.0,1.2
2014-11-26 21:00:00,20.7,93,913.5,8.0,913.5,913.0,109.7,19.5,23.1,20.6,20.2,18.9,93,83,242,6.1,1.1
2014-11-26 22:00:00,20.8,93,914.1,0.2,914.1,913.4,79.3,19.6,20.8,20.6,19.7,19.4,93,93,48,3.0,0.8
2014-11-27 09:00:00,20.3,95,916.5,0.2,916.5,915.9,15.8,19.4,20.4,20.2,19.5,19.3,95,95,73,1.7,0.6
2014-11-27 10:00:00,20.7,95,917.2,0.0,917.2,916.5,306.2,19.8,20.8,20.2,19.9,19.4,95,95,96,1.8,0.5
2014-11-27 11:00:00,21.7,94,917.5,0.0,917.5,917.1,592.2,20.7,21.8,20.7,20.7,19.9,95,94,26,2.6,1.0
2014-11-27 12:00:00,23.8,84,917.6,0.0,917.7,917.5,1386.1,21.0,23.8,21.7,21.1,19.9,94,84,323,3.2,1.1
2014-11-27 13:00:00,24.5,74,917.2,0.0,917.6,917.2,2326.1,19.5,24.7,22.9,21.4,19.2,84,73,272,3.3,1.1
2014-11-27 14:00:00,24.0,81,917.1,0.0,917.3,917.1,1572.6,20.5,25.4,23.8,20.7,19.2,81,70,301,5.2,2.6
2014-11-27 15:00:00,25.7,69,916.9,0.0,917.1,916.8,3349.4,19.6,26.8,24.0,21.7,18.6,81,65,275,5.3,2.2
2014-11-27 16:00:00,26.2,68,916.1,0.0,916.9,916.1,1941.8,19.8,26.6,25.3,20.6,19.1,71,66,277,4.5,1.7
2014-11-27 17:00:00,22.2,84,915.6,3.4,916.1,915.4,1820.5,19.4,27.8,21.4,21.7,17.4,85,61,125,10.7,4.3
2014-11-27 18:00:00,21.7,84,915.0,13.2,915.8,915.0,706.9,18.9,22.3,21.5,20.3,18.1,91,81,61,10.7,2.2
2014-11-27 19:00:00,21.7,86,915.0,0.0,915.3,914.9,283.9,19.2,22.1,21.4,19.2,18.5,87,81,151,4.2,0.5
2014-11-27 20:00:00,21.0,92,915.1,2.6,915.6,915.0,70.8,19.7,21.7,20.7,19.7,19.0,92,86,345,3.5,0.6
2014-11-27 21:00:00,21.7,92,915.1,0.2,915.2,914.6,149.2,20.4,21.7,21.0,20.4,19.7,92,92,104,2.9,1.0
2014-11-27 22:00:00,22.5,86,915.3,0.0,915.3,915.0,21.4,20.1,22.5,21.7,21.0,20.1,92,86,130,3.4,1.7
2014-11-27 23:00:00,22.7,85,916.3,0.0,916.3,915.3,1.0,20.1,22.8,22.5,20.1,19.7,86,84,132,4.0,1.5
2014-11-28 00:00:00,22.6,83,917.0,0.0,917.0,916.3,1.3,19.4,22.8,22.5,20.1,19.4,85,82,123,5.0,2.2
2014-11-28 09:00:00,18.4,89,917.8,0.0,917.8,917.0,57.1,16.5,18.5,18.2,16.5,16.2,89,87,111,4.8,1.1
2014-11-28 10:00:00,19.3,86,918.7,0.0,918.7,917.8,334.8,16.8,19.4,18.4,17.1,16.5,89,86,118,4.2,2.0
2014-11-28 11:00:00,20.6,80,919.0,0.0,919.1,918.6,765.6,17.0,20.7,19.3,17.4,16.8,86,80,123,5.3,2.5
2014-11-28 12:00:00,22.5,75,919.5,0.0,919.5,918.9,1836.8,17.9,23.5,20.6,19.1,16.9,81,72,104,4.6,1.3
2014-11-28 13:00:00,22.7,76,919.8,0.0,919.8,919.5,893.8,18.3,22.8,22.3,18.5,17.8,77,75,109,4.1,1.1
2014-11-28 14:00:00,23.5,73,919.7,0.0,919.8,919.7,1215.3,18.3,23.9,22.6,18.9,18.0,77,71,96,4.2,2.0
2014-11-28 15:00:00,23.8,72,919.3,0.0,919.7,919.3,1905.9,18.3,24.4,23.4,19.1,18.0,74,69,125,4.8,3.2
2014-11-28 16:00:00,24.9,67,918.9,0.0,919.3,918.9,1559.0,18.3,25.1,23.7,19.1,18.2,72,67,110,5.8,2.2
2014-11-28 17:00:00,26.0,62,918.0,0.0,918.9,918.0,2439.1,18.1,26.4,24.5,19.4,17.8,70,61,129,4.8,2.2
2014-11-28 18:00:00,27.1,59,917.4,0.0,918.0,917.3,2152.9,18.4,27.3,25.7,18.9,17.3,64,57,117,4.9,2.4
2014-11-28 19:00:00,26.2,59,916.8,0.0,917.4,916.8,1483.6,17.4,27.4,26.1,18.6,17.1,60,54,156,5.6,2.7
2014-11-28 20:00:00,26.3,58,916.9,0.0,916.9,916.7,979.4,17.5,26.3,25.6,17.9,17.2,62,58,122,6.1,2.6
2014-11-28 21:00:00,25.1,62,917.4,0.0,917.4,916.8,648.0,17.2,26.5,25.1,17.8,16.9,62,57,125,7.9,3.2
2014-11-28 22:00:00,24.1,65,917.7,0.0,917.7,917.4,30.8,17.0,25.1,24.1,17.2,16.9,65,61,122,7.9,2.7
2014-11-29 09:00:00,18.8,83,919.4,0.0,919.4,919.0,47.7,15.9,18.9,18.5,16.1,15.6,85,83,121,4.3,1.4
2014-11-29 10:00:00,19.3,82,920.0,0.0,920.0,919.4,161.5,16.1,19.3,18.7,16.3,15.6,84,81,96,4.4,1.8
2014-11-29 11:00:00,20.7,79,920.1,0.0,920.1,919.9,610.4,16.9,20.8,19.1,17.1,15.8,83,78,81,6.8,3.2
2014-11-29 12:00:00,22.0,73,920.6,0.0,920.6,920.1,1371.3,17.0,22.1,20.7,17.1,16.5,79,73,78,10.0,4.0
2014-11-29 13:00:00,23.8,67,920.8,0.0,920.9,920.6,1975.4,17.4,24.1,21.8,17.9,16.6,74,65,84,8.9,3.2
2014-11-29 14:00:00,25.0,63,920.4,0.0,920.8,920.4,2542.5,17.4,25.0,23.5,17.9,16.6,67,62,62,8.6,4.5
2014-11-29 15:00:00,24.2,66,920.0,0.0,920.5,920.0,2715.5,17.3,25.6,24.0,17.8,16.6,66,60,55,9.3,3.9
2014-11-29 16:00:00,25.6,63,919.6,0.0,920.0,919.5,3230.5,18.0,25.6,24.2,18.1,16.9,67,61,67,7.6,3.2
2014-11-29 17:00:00,25.7,63,918.7,0.0,919.6,918.7,2483.0,18.2,26.0,24.4,18.5,17.1,66,60,88,7.8,3.0
2014-11-29 18:00:00,25.1,63,917.9,0.0,918.7,917.9,2394.5,17.6,26.4,24.8,18.3,17.1,65,60,70,7.5,3.1
2014-11-29 19:00:00,25.1,65,917.4,0.0,917.9,917.4,1515.7,18.1,26.0,25.1,18.2,17.1,65,59,71,5.7,3.0
2014-11-29 20:00:00,25.0,64,917.2,0.0,917.4,917.2,999.1,17.8,25.7,24.8,18.4,17.5,65,62,85,6.2,3.0
2014-11-29 21:00:00,24.7,66,917.5,0.0,917.6,917.2,533.9,18.0,25.0,24.5,18.1,17.3,67,63,86,5.2,2.0
2014-11-29 22:00:00,23.2,74,918.3,0.0,918.3,917.5,61.0,18.2,24.7,23.2,18.2,17.8,74,66,62,4.6,1.4
2014-11-30 09:00:00,19.7,89,918.8,0.0,918.8,918.3,15.7,17.7,20.0,19.6,17.7,17.6,89,86,68,6.2,2.6
2014-11-30 10:00:00,19.7,89,919.5,0.0,919.5,918.8,181.5,17.8,19.8,19.7,18.0,17.7,89,88,58,5.0,2.4
2014-11-30 11:00:00,19.4,92,920.6,0.8,920.6,919.5,184.1,18.1,19.6,19.3,18.2,17.8,92,89,61,5.6,1.6
