timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-11-26 18:00:00,23.6,72,916.2,0.0,917.1,916.2,1712.0,18.2,24.3,21.7,19.4,17.6,80,70,327,10.7,4.1
2017-11-26 19:00:00,23.8,77,915.8,0.0,916.3,915.7,2022.4,19.5,23.8,22.5,19.5,17.7,78,71,308,11.2,3.7
2017-11-26 20:00:00,22.4,79,915.4,0.0,915.8,915.3,844.2,18.5,24.1,22.1,19.5,18.0,79,73,7,9.2,2.3
2017-11-26 21:00:00,21.9,79,916.4,0.0,916.4,915.4,400.6,18.2,22.5,21.9,18.6,18.1,79,77,308,8.4,2.8
2017-11-26 22:00:00,21.0,84,916.6,0.0,916.9,916.4,35.5,18.2,21.9,20.9,18.3,18.1,84,79,327,8.2,2.6
2017-11-27 09:00:00,19.5,92,918.4,0.0,918.4,917.6,14.5,18.2,19.5,19.2,18.2,18.0,93,92,307,4.9,1.4
2017-11-27 10:00:00,19.8,92,919.0,0.0,919.0,918.4,150.7,18.5,19.9,19.5,18.5,18.2,92,92,305,4.6,1.0
2017-11-27 11:00:00,20.2,92,919.5,0.0,919.5,919.0,279.8,18.9,20.2,19.7,18.9,18.4,92,92,327,3.9,1.4
2017-11-27 12:00:00,21.0,89,920.4,0.0,920.4,919.5,580.9,19.1,21.2,20.1,19.5,18.6,92,89,288,5.2,2.4
2017-11-27 13:00:00,21.0,87,920.4,0.0,920.5,920.3,579.4,18.8,21.5,20.5,19.4,18.7,90,86,287,5.8,1.9
2017-11-27 14:00:00,22.5,81,920.0,0.2,920.4,919.9,1279.0,19.0,22.8,20.9,19.7,18.7,88,80,292,6.8,2.1
2017-11-27 15:00:00,23.1,79,919.4,0.0,920.0,919.4,1895.4,19.1,23.7,22.5,19.6,18.3,81,75,296,7.9,2.7
2017-11-27 16:00:00,23.3,74,919.1,0.0,919.7,919.1,1400.9,18.5,23.4,22.9,19.2,17.8,78,73,295,6.3,1.6
2017-11-27 17:00:00,23.8,72,918.1,0.0,919.1,918.1,1479.8,18.4,24.3,23.2,19.0,17.9,75,71,299,4.6,1.8
2017-11-27 18:00:00,23.6,74,917.2,0.0,918.1,917.1,877.8,18.6,24.1,23.5,18.9,18.2,75,70,298,4.6,1.8
2017-11-27 19:00:00,22.7,76,917.8,0.0,917.8,917.2,651.4,18.4,23.9,22.7,19.2,18.4,76,73,284,5.6,2.1
2017-11-27 20:00:00,20.2,84,919.0,0.4,919.0,917.8,128.0,17.3,22.7,20.2,18.5,17.1,84,76,310,6.0,0.6
2017-11-27 21:00:00,19.7,88,918.7,0.0,919.4,918.7,69.8,17.7,20.2,19.7,18.0,17.4,88,84,289,4.3,0.9
2017-11-27 22:00:00,19.5,90,918.5,0.2,918.7,917.8,21.4,17.8,19.8,19.4,17.9,17.6,90,88,309,3.2,1.5
2017-11-28 09:00:00,18.6,94,920.2,0.0,920.3,919.7,69.9,17.7,18.6,17.4,17.7,16.4,94,94,343,2.0,1.1
2017-11-28 10:00:00,21.9,83,920.6,0.0,920.6,920.2,778.7,19.0,21.9,18.6,19.4,17.8,94,83,275,3.1,1.0
2017-11-28 11:00:00,22.0,83,920.8,0.0,920.8,920.6,1167.1,18.9,22.7,21.7,19.5,18.6,84,80,133,4.5,2.1
2017-11-28 12:00:00,23.6,76,921.0,0.0,921.1,920.8,1713.8,19.1,23.7,21.5,20.1,18.7,85,76,260,4.9,2.4
2017-11-28 13:00:00,24.1,70,920.8,0.0,921.1,920.8,2099.3,18.3,25.4,23.2,20.4,18.1,78,67,202,5.1,1.5
2017-11-28 14:00:00,26.2,64,920.4,0.0,920.9,920.4,2343.4,18.9,26.3,24.1,19.3,17.8,71,62,310,4.6,1.7
2017-11-28 15:00:00,26.2,61,919.9,0.0,920.5,919.9,2560.7,18.2,27.7,25.8,20.4,17.2,65,56,216,3.7,0.5
2017-11-28 16:00:00,27.9,54,919.2,0.0,919.9,919.2,2847.9,17.7,28.5,25.9,20.1,17.4,63,54,273,3.9,1.2
2017-11-28 17:00:00,27.2,55,918.5,0.0,919.2,918.4,1324.2,17.5,27.9,26.8,18.8,17.2,60,54,324,3.6,1.9
2017-11-28 18:00:00,27.9,51,917.7,0.0,918.5,917.7,1833.0,16.9,29.0,27.2,18.6,16.6,57,49,207,4.3,2.2
2017-11-28 19:00:00,28.4,51,917.0,0.0,917.7,917.0,1622.9,17.1,29.2,27.7,17.9,16.8,54,48,186,5.5,1.9
2017-11-28 20:00:00,27.6,52,916.9,0.0,917.1,916.8,1470.2,17.0,29.1,27.5,18.0,16.9,55,48,158,6.2,3.0
2017-11-28 21:00:00,25.9,60,917.2,0.0,917.2,916.9,353.0,17.5,27.6,25.9,17.6,16.9,60,52,125,8.6,2.9
2017-11-28 22:00:00,24.8,62,917.4,0.0,917.4,917.1,45.0,17.2,25.9,24.8,17.5,17.1,62,59,131,7.2,2.4
2017-11-29 09:00:00,16.1,85,919.4,0.0,919.4,918.8,35.5,13.5,16.1,15.5,13.5,13.1,86,85,122,4.2,1.7
2017-11-29 10:00:00,18.5,75,919.8,0.0,919.8,919.4,646.6,14.1,18.8,16.1,14.5,13.5,85,75,167,4.2,2.2
2017-11-29 11:00:00,20.9,68,919.8,0.0,919.9,919.8,1667.6,14.7,21.4,18.4,15.4,14.0,76,67,239,5.4,2.3
2017-11-29 12:00:00,23.1,64,919.9,0.0,919.9,919.7,2455.7,16.0,23.1,20.5,16.3,14.6,70,63,244,5.2,1.8
2017-11-29 13:00:00,23.8,61,919.4,0.0,919.9,919.4,2956.6,15.8,24.4,22.4,16.8,15.2,67,60,191,4.8,2.3
2017-11-29 14:00:00,25.6,56,918.8,0.0,919.4,918.8,3624.5,16.0,25.8,23.8,17.3,15.3,62,56,193,5.3,2.3
2017-11-29 15:00:00,26.4,57,918.0,0.0,918.9,917.9,3667.7,17.1,26.5,25.1,17.1,14.8,59,52,187,5.7,2.6
2017-11-29 16:00:00,26.8,47,917.3,0.0,918.0,917.3,3825.2,14.7,27.2,25.7,17.3,14.7,57,47,169,6.1,2.8
2017-11-29 17:00:00,27.6,40,916.4,0.0,917.3,916.4,3630.5,12.6,28.4,26.7,16.1,12.6,50,39,174,5.8,2.5
2017-11-29 18:00:00,27.7,38,915.4,0.0,916.4,915.4,3160.8,12.0,28.5,27.4,15.4,12.0,46,38,178,6.1,3.0
2017-11-29 19:00:00,27.4,38,914.6,0.0,915.4,914.6,2487.2,11.7,28.1,27.3,13.1,11.0,41,35,153,7.0,2.6
2017-11-29 20:00:00,26.6,42,914.2,0.0,914.6,914.2,1675.3,12.8,27.8,26.6,13.0,11.3,43,36,126,7.7,3.3
2017-11-29 21:00:00,25.5,45,914.1,0.0,914.2,914.0,438.4,12.7,26.6,25.5,13.2,12.0,45,41,126,8.5,3.9
2017-11-29 22:00:00,24.0,50,914.3,0.0,914.4,914.0,47.3,13.0,25.5,24.0,13.0,12.1,50,44,127,7.2,2.6
2017-11-30 09:00:00,16.7,83,916.0,0.0,916.0,915.1,42.5,13.8,16.7,16.5,13.8,13.6,83,82,301,3.6,0.9
2017-11-30 10:00:00,20.9,69,915.5,0.0,916.0,915.5,636.3,14.9,21.0,16.7,15.4,13.9,83,69,347,7.5,3.3
2017-11-30 11:00:00,21.9,67,915.3,0.0,915.6,915.1,1355.7,15.5,21.9,20.8,15.7,14.8,70,67,354,9.0,5.1
2017-11-30 12:00:00,23.6,64,916.1,0.0,916.2,915.3,2351.6,16.4,23.6,21.7,16.7,15.2,68,63,290,9.4,4.0
2017-11-30 13:00:00,25.0,63,916.1,0.0,916.4,916.0,2927.8,17.4,25.0,23.4,17.4,16.0,65,61,302,7.6,3.1
2017-11-30 14:00:00,26.0,59,915.3,0.0,916.1,915.2,3454.5,17.2,26.1,24.4,18.2,16.5,64,59,332,7.6,3.4
2017-11-30 15:00:00,25.6,61,914.7,0.0,915.5,914.7,2563.7,17.6,26.7,25.4,18.2,16.6,63,57,18,7.0,2.1
2017-11-30 16:00:00,27.6,54,913.5,0.0,914.7,913.5,3833.3,17.4,27.8,25.5,18.5,16.7,62,54,332,5.5,2.1
2017-11-30 17:00:00,28.2,52,912.1,0.0,913.5,912.1,3316.1,17.3,28.7,27.0,18.7,16.7,57,51,309,5.6,2.0
2017-11-30 18:00:00,20.5,84,912.4,1.8,912.5,911.9,781.3,17.6,28.2,20.0,18.8,17.0,87,52,294,7.5,3.0
2017-11-30 19:00:00,19.9,79,912.7,0.2,912.9,912.4,811.6,16.2,20.5,19.7,17.5,16.2,85,79,303,8.2,3.6
2017-11-30 20:00:00,19.3,83,913.1,0.4,913.2,912.4,76.3,16.4,20.2,19.3,16.5,15.9,83,77,300,6.7,2.0
2017-11-30 21:00:00,19.2,83,912.1,1.2,913.2,912.0,130.8,16.3,19.3,18.7,17.1,16.2,89,83,304,5.9,3.3
2017-11-30 22:00:00,18.5,87,913.5,0.0,913.7,912.1,29.8,16.3,19.2,18.3,16.3,15.6,87,82,302,7.0,2.9
2017-12-01 09:00:00,17.3,93,914.7,0.2,914.8,914.2,5.3,16.1,17.3,17.2,16.2,16.0,93,92,354,5.0,2.4
2017-12-01 10:00:00,17.6,92,915.1,0.0,915.1,914.7,103.4,16.4,17.6,17.3,16.4,16.1,93,92,354,5.0,2.4
2017-12-01 11:00:00,17.9,91,915.7,0.4,915.7,915.1,297.9,16.4,18.1,17.7,16.6,16.3,92,90,354,7.3,3.5
2017-12-01 12:00:00,19.4,85,916.0,0.2,916.0,915.6,939.5,16.8,19.4,17.8,16.9,16.3,91,84,354,8.0,3.3
2017-12-01 13:00:00,19.8,84,916.1,0.0,916.1,916.0,1517.9,17.0,20.5,19.3,17.7,16.5,85,82,313,7.1,3.3
2017-12-01 14:00:00,19.7,84,916.0,0.0,916.1,916.0,1417.0,17.0,20.2,19.7,17.6,16.9,85,84,344,7.0,3.4
2017-12-01 15:00:00,19.5,89,915.9,0.6,916.0,915.9,612.6,17.7,19.9,19.2,18.1,17.0,90,84,344,5.8,2.3
2017-12-01 16:00:00,20.7,84,915.2,0.0,915.9,915.2,1298.6,17.9,21.0,19.5,18.5,17.5,90,83,347,5.1,3.0
2017-12-01 17:00:00,20.1,89,914.8,0.4,915.2,914.8,667.2,18.2,20.8,19.7,18.3,17.3,89,83,354,5.6,2.5
2017-12-01 18:00:00,19.7,89,914.6,0.2,914.8,914.5,700.3,17.8,20.2,19.4,18.4,17.6,90,89,350,5.9,2.9
2017-12-01 19:00:00,19.6,89,914.3,0.8,914.6,914.3,574.9,17.8,19.9,19.3,18.2,17.4,90,89,343,6.6,3.1
2017-12-01 20:00:00,20.0,88,913.9,0.0,914.3,913.9,843.1,17.9,20.1,19.5,18.2,17.7,90,87,344,6.5,3.0
2017-12-01 21:00:00,19.5,89,914.0,0.0,914.0,913.8,396.4,17.5,20.0,19.4,18.1,17.4,89,87,344,7.5,3.3
2017-12-01 22:00:00,19.1,90,914.7,0.0,914.7,914.0,57.0,17.4,19.5,19.0,17.6,17.3,90,89,344,5.9,2.2
2017-12-02 09:00:00,17.5,92,916.1,0.0,916.1,915.5,43.1,16.3,17.5,17.1,16.3,15.9,93,92,273,4.6,0.9
2017-12-02 10:00:00,18.7,87,916.7,0.0,916.7,916.1,326.1,16.5,18.7,17.5,16.6,16.3,92,87,300,4.6,2.4
2017-12-02 11:00:00,20.1,82,916.8,0.0,916.9,916.7,935.1,17.0,20.1,18.7,17.0,16.4,87,82,308,6.8,3.4
2017-12-02 12:00:00,21.7,74,917.2,0.0,917.4,916.8,1659.1,16.9,21.7,20.2,17.3,16.1,82,73,346,7.9,3.4
2017-12-02 13:00:00,21.7,73,917.2,0.0,917.4,917.2,2165.0,16.7,22.4,21.7,17.8,16.7,76,72,286,7.9,3.7
2017-12-02 14:00:00,22.6,77,917.0,0.0,917.3,917.0,1924.2,18.4,23.0,21.6,18.6,16.9,79,73,292,8.0,3.1
2017-12-02 15:00:00,23.5,70,916.5,0.0,917.0,916.5,2510.1,17.6,24.1,22.3,18.9,17.4,78,68,304,7.7,3.1
2017-12-02 16:00:00,23.4,71,916.0,0.0,916.5,916.0,1626.9,17.9,24.1,22.8,19.0,17.2,75,68,300,7.0,3.5
2017-12-02 17:00:00,22.8,75,915.4,0.0,916.0,915.4,952.9,18.2,23.8,22.4,18.8,17.8,78,70,302,6.8,2.9
2017-12-02 18:00:00,24.8,67,914.6,0.0,915.4,914.6,1617.5,18.2,25.0,22.8,19.1,17.8,75,65,264,5.0,2.3
2017-12-02 19:00:00,24.4,66,914.2,0.0,914.6,914.2,1554.3,17.7,25.3,24.4,18.5,17.6,68,64,301,5.3,2.1
2017-12-02 20:00:00,23.7,71,913.9,0.0,914.2,913.9,525.5,18.1,24.9,23.7,18.3,17.8,71,66,254,5.2,1.9
2017-12-02 21:00:00,23.1,73,914.6,0.0,914.6,913.9,305.8,18.0,23.7,23.0,18.2,17.8,73,71,304,6.1,2.4
2017-12-02 22:00:00,22.2,78,914.9,0.0,914.9,914.5,58.5,18.2,23.1,22.2,18.2,18.0,78,73,220,4.2,1.0
2017-12-03 09:00:00,17.6,92,915.7,0.0,915.7,915.2,35.6,16.2,17.6,17.1,16.2,15.6,92,91,224,2.2,0.4
2017-12-03 10:00:00,19.3,87,916.6,0.0,916.6,915.7,273.2,17.0,19.3,17.6,17.2,16.2,92,87,166,2.0,0.6
2017-12-03 11:00:00,20.4,84,916.5,0.0,916.6,916.5,320.7,17.7,20.4,19.3,17.7,17.0,87,84,209,3.0,0.8
2017-12-03 12:00:00,22.0,77,916.4,0.0,916.5,916.3,1003.7,17.6,22.2,20.4,18.2,17.4,84,76,304,4.2,2.2
2017-12-03 13:00:00,22.1,79,916.7,0.0,916.7,916.4,855.5,18.2,22.5,22.0,18.3,17.5,79,75,354,5.7,2.0
2017-12-03 14:00:00,24.6,71,916.1,0.0,916.7,916.1,2235.2,19.0,24.7,21.7,19.6,17.8,82,70,307,5.8,2.2
2017-12-03 15:00:00,25.2,67,915.5,0.0,916.1,915.5,1551.5,18.7,25.3,23.9,19.2,18.0,72,67,300,4.4,1.7
2017-12-03 16:00:00,25.5,67,914.6,0.0,915.5,914.6,2140.6,19.0,26.4,25.0,20.2,18.2,70,64,303,4.8,0.8
2017-12-03 17:00:00,26.2,66,914.2,0.0,914.6,914.2,1775.1,19.4,26.3,24.9,19.7,18.4,70,64,307,3.1,0.4
2017-12-03 18:00:00,26.8,64,913.5,0.0,914.2,913.5,1278.5,19.5,26.8,25.5,19.7,18.5,68,63,280,2.9,0.6
2017-12-03 19:00:00,27.5,62,912.7,0.0,913.5,912.7,1932.7,19.7,27.9,26.0,20.3,18.4,65,57,268,4.2,1.6
2017-12-03 20:00:00,27.2,56,912.3,0.0,912.7,912.3,1649.4,17.6,28.2,26.9,19.3,17.4,62,54,255,5.0,1.4
2017-12-03 21:00:00,26.4,63,912.5,0.0,912.6,912.3,410.2,18.9,27.4,26.4,19.0,17.7,63,56,272,4.2,0.5
2017-12-03 22:00:00,25.4,66,912.9,0.0,913.0,912.5,47.4,18.7,26.4,25.2,19.1,18.6,69,63,131,3.3,1.3
2017-12-04 09:00:00,18.9,90,915.3,0.0,915.4,914.8,42.7,17.2,18.9,18.6,17.2,16.8,90,89,21,3.2,0.9
2017-12-04 10:00:00,22.2,79,915.7,0.0,915.7,915.2,579.6,18.5,22.3,18.9,18.7,17.2,90,79,251,3.0,0.3
2017-12-04 11:00:00,24.7,73,915.7,0.0,915.8,915.7,1508.6,19.5,24.8,21.8,19.7,18.0,80,72,348,3.5,1.4
2017-12-04 12:00:00,26.0,66,916.1,0.0,916.1,915.7,2294.4,19.3,26.4,24.1,20.3,18.7,74,65,311,3.6,1.0
2017-12-04 13:00:00,26.4,62,916.0,0.0,916.1,916.0,2868.4,18.5,26.8,25.4,20.5,18.2,70,62,334,5.2,2.0
2017-12-04 14:00:00,28.2,58,915.8,0.0,916.0,915.8,3795.8,19.2,29.2,26.3,20.6,17.5,64,54,335,4.5,1.8
2017-12-04 15:00:00,27.8,52,915.5,0.0,915.8,915.5,3246.2,17.2,29.3,27.6,19.8,17.0,60,49,287,6.1,2.0
2017-12-04 16:00:00,29.7,46,914.9,0.0,915.5,914.9,3036.4,16.9,29.8,27.9,18.5,16.9,55,46,298,6.1,2.5
2017-12-04 17:00:00,30.3,46,914.2,0.0,914.9,914.2,3068.2,17.5,31.0,28.7,18.5,16.7,53,43,283,7.0,3.1
2017-12-04 18:00:00,31.0,43,913.3,0.0,914.2,913.3,2634.3,17.0,31.4,29.2,18.2,16.2,49,42,284,7.5,1.9
2017-12-04 19:00:00,31.0,35,912.6,0.0,913.3,912.5,2306.5,13.5,31.4,29.6,17.6,13.0,47,33,264,6.9,2.8
2017-12-04 20:00:00,29.4,46,912.6,0.0,912.6,912.4,1101.7,16.6,31.4,29.4,17.0,13.4,46,34,248,6.6,1.5
2017-12-04 21:00:00,28.2,48,912.8,0.0,912.8,912.6,476.9,16.1,30.0,28.2,17.0,15.5,48,43,233,6.6,1.2
2017-12-04 22:00:00,27.4,52,913.8,0.0,913.8,912.8,51.7,16.6,28.6,27.3,16.8,15.7,53,46,156,4.9,0.9
2017-12-05 09:00:00,20.6,79,917.1,0.0,917.1,916.6,38.2,16.8,20.6,20.1,17.1,16.8,82,79,194,3.2,1.1
2017-12-05 10:00:00,21.2,76,917.9,0.0,917.9,917.1,298.1,16.7,21.2,20.6,16.8,16.2,79,74,193,3.2,0.8
2017-12-05 11:00:00,24.0,66,918.4,0.0,918.4,917.9,1142.9,17.2,24.0,21.2,17.6,16.5,76,66,305,3.7,1.7
2017-12-05 12:00:00,26.6,55,918.6,0.0,918.8,918.4,2377.3,16.8,26.7,23.9,17.8,16.2,67,54,238,4.0,1.6
2017-12-05 13:00:00,28.1,48,918.2,0.0,918.6,918.2,2853.1,15.9,28.1,25.9,17.3,15.6,57,47,210,4.3,1.9
2017-12-05 14:00:00,29.5,36,917.8,0.0,918.2,917.8,3814.5,12.9,30.3,27.8,16.4,12.9,49,36,260,4.7,1.8
2017-12-05 15:00:00,30.0,43,917.5,0.0,917.9,917.5,3866.0,16.1,30.3,29.1,17.5,13.4,48,36,221,5.8,1.9
2017-12-05 16:00:00,30.4,39,917.2,0.0,917.5,917.1,3711.2,15.1,31.1,29.3,17.2,14.4,45,39,248,5.1,0.7
2017-12-05 17:00:00,30.0,37,916.5,0.0,917.2,916.5,2110.6,13.9,30.5,29.6,16.7,13.9,45,37,141,3.6,1.8
2017-12-05 18:00:00,29.7,42,915.3,0.0,916.5,915.3,1411.5,15.5,30.7,29.5,15.9,13.7,44,36,295,3.9,1.6
2017-12-05 19:00:00,30.8,32,914.4,0.0,915.3,914.3,2618.9,12.5,31.6,29.7,16.5,12.4,43,32,208,5.9,3.0
2017-12-05 20:00:00,29.9,40,914.5,0.0,914.5,914.2,1647.2,14.8,31.4,29.9,14.9,11.9,40,31,136,6.7,2.5
2017-12-05 21:00:00,28.6,44,914.8,0.0,914.8,914.5,367.7,15.0,30.0,28.6,15.4,14.6,44,40,129,6.5,1.9
2017-12-05 22:00:00,27.3,50,915.3,0.0,915.3,914.8,48.7,15.9,28.7,27.3,15.9,15.2,50,43,122,6.0,2.2
2017-12-06 09:00:00,19.7,86,917.5,0.0,917.5,917.0,29.0,17.2,19.7,19.5,17.2,16.9,86,85,300,2.5,1.1
2017-12-06 10:00:00,20.8,85,918.2,0.0,918.3,917.5,171.4,18.1,20.8,19.6,18.1,17.2,86,84,299,2.9,0.6
2017-12-06 11:00:00,22.4,79,918.5,0.0,918.5,918.1,619.3,18.6,22.6,20.8,19.0,18.1,85,79,297,5.3,2.5
2017-12-06 12:00:00,24.3,73,918.5,0.0,918.7,918.5,1510.7,19.1,24.4,22.4,19.3,18.4,79,71,309,7.9,3.7
2017-12-06 13:00:00,25.0,67,918.3,0.0,918.6,918.3,2290.6,18.4,25.9,23.9,19.8,18.1,73,65,336,9.8,4.4
2017-12-06 14:00:00,26.0,65,917.9,0.0,918.3,917.9,3078.5,19.0,27.1,24.9,19.7,18.4,69,62,5,9.6,4.4
2017-12-06 15:00:00,26.1,67,917.6,0.0,917.9,917.6,2523.7,19.4,28.0,25.5,20.9,18.5,69,60,359,7.7,3.0
2017-12-06 16:00:00,26.6,61,916.9,0.0,917.6,916.9,2831.5,18.4,27.8,25.9,20.5,18.4,68,60,322,6.0,2.7
2017-12-06 17:00:00,27.1,62,915.8,0.0,916.9,915.8,2167.3,19.1,27.8,26.6,20.0,18.4,64,59,296,6.0,1.8
2017-12-06 18:00:00,29.3,52,914.5,0.0,915.8,914.5,2378.4,18.4,29.5,26.9,19.8,17.5,63,50,271,3.4,0.5
2017-12-06 19:00:00,22.2,87,914.2,0.2,914.6,914.2,1167.7,19.9,29.6,22.1,20.2,17.5,87,51,55,11.0,4.8
2017-12-06 20:00:00,21.6,86,914.4,0.2,914.6,914.0,235.5,19.2,22.4,21.6,20.0,18.9,87,82,323,8.6,1.1
2017-12-06 21:00:00,21.5,90,914.9,0.4,915.0,914.4,66.1,19.8,21.6,21.4,19.9,19.2,90,86,292,3.5,0.5
2017-12-06 22:00:00,22.1,87,915.8,0.2,915.8,914.9,5.6,19.8,22.2,21.3,20.1,19.6,90,87,130,2.3,0.9
2017-12-07 09:00:00,20.1,94,915.8,0.0,915.8,915.2,11.5,19.1,20.2,20.1,19.2,19.0,94,94,301,4.5,2.1
2017-12-07 10:00:00,20.5,93,916.1,0.0,916.1,915.7,120.3,19.3,20.5,20.0,19.4,19.0,94,93,343,5.2,2.2
2017-12-07 11:00:00,21.4,89,916.0,0.0,916.3,916.0,523.7,19.5,21.4,20.5,19.7,19.3,93,89,346,5.4,2.6
2017-12-07 12:00:00,22.3,86,915.8,0.0,916.1,915.8,972.3,19.9,22.5,21.3,20.1,19.4,89,86,293,6.0,2.4
2017-12-07 13:00:00,22.8,83,915.6,0.0,915.8,915.6,1041.2,19.7,23.2,22.2,20.3,19.6,87,82,334,6.0,3.2
2017-12-07 14:00:00,24.6,80,915.3,0.0,915.7,915.3,1139.2,20.9,24.7,22.7,21.4,19.6,84,80,14,6.0,2.1
2017-12-07 15:00:00,25.9,71,914.2,0.0,915.3,914.1,3066.9,20.4,27.0,24.4,21.5,19.4,80,67,358,5.3,2.0
2017-12-07 16:00:00,21.2,92,913.8,5.6,914.4,913.7,428.6,19.9,25.9,20.2,20.5,17.7,92,69,314,9.9,0.3
2017-12-07 17:00:00,24.3,75,912.6,0.4,913.8,912.5,1998.1,19.6,25.3,21.0,22.2,19.5,92,74,13,4.5,1.6
2017-12-07 18:00:00,23.7,82,912.2,0.0,912.6,912.2,806.6,20.3,24.4,23.7,20.8,19.4,83,75,289,3.5,0.3
2017-12-07 19:00:00,23.0,87,911.7,1.0,912.2,911.7,585.8,20.8,24.2,23.0,21.5,20.3,87,81,187,2.2,1.3
2017-12-07 20:00:00,23.0,89,911.2,0.0,911.7,911.1,413.3,21.1,23.4,23.0,21.3,20.8,89,87,264,3.3,1.2
2017-12-07 21:00:00,21.9,89,911.6,0.0,911.7,911.1,112.0,19.9,23.1,21.7,21.2,19.8,90,88,320,4.5,1.8
2017-12-07 22:00:00,21.1,91,911.9,0.0,911.9,911.6,48.6,19.6,22.1,21.0,20.1,19.5,91,88,303,4.5,1.7
2017-12-08 09:00:00,20.8,93,912.3,0.0,912.3,911.4,32.7,19.5,20.8,20.7,19.6,19.4,93,93,331,2.0,0.4
2017-12-08 10:00:00,21.4,92,912.9,0.0,912.9,912.3,208.6,20.0,21.4,20.8,20.1,19.6,93,92,292,2.1,0.3
2017-12-08 11:00:00,22.0,89,913.1,0.0,913.2,912.9,353.0,20.2,22.1,21.3,20.4,19.9,92,89,297,3.1,1.4
2017-12-08 12:00:00,23.0,86,913.3,0.0,913.4,913.1,709.6,20.6,23.0,22.0,20.6,20.2,89,86,297,3.8,0.6
2017-12-08 13:00:00,23.0,85,913.6,0.0,913.6,913.3,800.7,20.4,23.4,22.8,20.8,20.1,86,84,297,4.3,1.6
2017-12-08 14:00:00,24.9,74,913.1,0.0,913.6,913.1,2129.4,20.0,25.8,23.0,21.3,19.8,85,72,281,5.1,2.0
2017-12-08 15:00:00,26.9,68,912.5,0.0,913.1,912.4,2565.2,20.4,26.9,24.9,21.3,19.6,76,68,272,7.2,2.1
2017-12-08 16:00:00,28.5,61,912.0,0.0,912.5,912.0,3538.3,20.3,28.6,26.5,21.5,19.5,71,60,290,6.1,2.2
2017-12-08 17:00:00,28.6,60,911.2,0.0,912.0,911.2,2912.6,20.1,28.8,27.4,21.1,19.2,64,58,277,6.1,2.3
2017-12-08 18:00:00,28.9,56,910.4,0.0,911.2,910.4,2443.2,19.3,29.1,27.9,20.5,19.2,62,56,272,6.3,1.7
2017-12-08 19:00:00,29.5,54,909.6,0.0,910.4,909.6,2443.6,19.0,29.7,28.5,20.5,18.3,59,52,281,6.7,2.5
2017-12-08 20:00:00,28.6,55,909.5,0.0,909.7,909.4,1594.3,18.7,29.4,28.4,19.1,18.2,57,53,297,7.4,2.0
2017-12-08 21:00:00,27.6,58,909.7,0.0,909.8,909.5,478.9,18.5,28.6,27.6,19.3,17.9,59,55,277,5.9,1.3
2017-12-08 22:00:00,21.2,89,910.9,17.6,911.4,909.7,67.7,19.4,27.6,19.6,20.6,17.5,90,58,354,11.0,0.7
2017-12-09 09:00:00,18.7,88,913.2,0.0,913.3,912.7,61.4,16.6,18.7,18.3,16.6,16.4,89,88,206,5.3,2.4
2017-12-09 10:00:00,20.5,82,913.6,0.0,913.7,913.2,614.4,17.2,20.5,18.7,17.4,16.6,88,81,263,6.1,2.2
2017-12-09 11:00:00,22.1,74,914.3,0.0,914.3,913.6,1461.2,17.4,22.3,20.5,18.1,17.1,82,74,359,6.5,2.7
2017-12-09 12:00:00,24.2,71,914.7,0.0,914.8,914.3,2324.3,18.6,24.2,22.1,18.6,17.4,75,70,182,5.7,1.6
2017-12-09 13:00:00,25.8,65,914.4,0.0,914.8,914.4,3033.0,18.8,25.8,23.8,19.1,17.4,71,64,281,3.8,0.6
2017-12-09 14:00:00,26.4,60,914.0,0.0,914.4,914.0,3016.9,17.9,26.9,25.2,19.3,17.8,66,59,273,3.8,1.2
2017-12-09 15:00:00,27.1,59,913.3,0.0,914.0,913.3,2623.7,18.4,28.0,25.8,19.3,17.4,64,55,7,3.8,0.9
2017-12-09 16:00:00,26.9,57,913.1,0.0,913.4,913.0,1318.1,17.6,27.4,26.6,18.8,17.5,61,55,301,3.3,0.8
2017-12-09 17:00:00,29.7,48,912.4,0.0,913.1,912.4,2761.8,17.3,29.7,26.9,19.6,15.7,59,44,268,5.6,1.6
2017-12-09 18:00:00,30.0,41,911.6,0.0,912.4,911.6,3349.6,15.4,30.8,29.0,17.8,13.1,47,36,274,5.1,1.3
2017-12-09 19:00:00,26.3,49,911.5,0.0,911.7,911.5,747.2,14.8,30.4,26.0,17.3,13.2,57,38,164,7.7,2.2
