timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-11-01 09:00:00,18.3,93,918.0,0.4,918.0,917.4,12.2,17.1,18.3,18.1,17.1,17.0,93,92,61,4.3,2.0
2015-11-01 10:00:00,18.8,92,917.9,0.0,918.1,917.9,207.8,17.5,18.8,18.3,17.6,17.1,93,92,73,5.0,2.6
2015-11-01 11:00:00,19.8,91,918.2,0.2,918.2,917.9,535.1,18.3,19.9,18.8,18.5,17.5,92,91,75,5.2,2.5
2015-11-01 12:00:00,20.1,90,918.5,0.4,918.7,918.2,574.6,18.5,20.2,19.7,18.7,18.2,91,90,82,5.9,3.0
2015-11-01 13:00:00,20.8,89,918.4,0.0,918.5,918.3,619.3,18.8,20.8,20.1,18.9,18.4,90,88,97,6.1,2.5
2015-11-01 14:00:00,21.0,90,918.3,0.2,918.5,918.3,444.8,19.3,21.0,20.8,19.3,18.9,90,89,96,6.4,2.5
2015-11-01 15:00:00,21.9,88,918.0,0.4,918.4,918.0,637.8,19.8,21.9,21.0,19.9,19.3,90,87,84,4.6,2.1
2015-11-01 16:00:00,21.8,85,917.5,0.0,918.0,917.5,736.0,19.2,22.4,21.8,20.1,18.5,88,81,131,3.8,0.9
2015-11-01 17:00:00,22.5,82,916.9,0.0,917.5,916.9,696.3,19.3,22.8,21.7,20.0,19.1,87,82,92,4.3,1.5
2015-11-01 18:00:00,23.0,81,915.7,0.2,916.9,915.7,670.3,19.6,23.0,22.3,20.2,19.1,87,81,100,3.4,1.8
2015-11-01 19:00:00,23.3,79,915.1,0.0,915.7,915.1,1043.2,19.5,23.7,23.0,19.8,18.6,82,74,93,4.9,2.3
2015-11-01 20:00:00,23.7,78,915.0,0.0,915.1,914.9,706.5,19.6,23.7,23.1,19.8,18.9,80,76,108,4.8,1.7
2015-11-01 21:00:00,22.6,83,915.5,0.0,915.5,915.0,242.0,19.4,23.7,22.6,19.5,19.1,83,77,106,4.8,1.4
2015-11-01 22:00:00,21.6,87,916.1,0.0,916.1,915.3,8.2,19.3,22.6,21.6,19.4,19.3,87,83,109,4.2,1.6
2015-11-02 08:00:00,19.3,94,916.7,0.0,916.7,916.4,0.3,18.3,19.4,19.2,18.5,18.2,94,94,12,8.4,3.2
2015-11-02 09:00:00,19.3,93,917.1,0.0,917.1,916.6,16.9,18.1,19.4,19.3,18.3,18.1,94,93,30,8.4,2.8
2015-11-02 10:00:00,19.7,92,917.8,0.0,917.8,917.1,90.5,18.4,19.7,19.3,18.4,18.1,93,92,44,6.9,3.1
2015-11-02 11:00:00,19.8,91,918.4,0.0,918.4,917.8,116.5,18.3,19.8,19.6,18.3,18.1,92,91,53,6.9,1.8
2015-11-02 12:00:00,21.4,86,918.4,0.0,918.5,918.4,1056.3,19.0,21.4,19.7,19.4,18.2,91,86,55,6.9,2.4
2015-11-02 13:00:00,23.4,79,918.2,0.0,918.5,918.1,2395.4,19.5,23.5,21.3,20.2,18.1,87,78,20,7.2,3.8
2015-11-02 14:00:00,24.0,74,917.8,0.0,918.2,917.8,2898.8,19.0,24.3,22.7,19.8,18.2,79,71,19,7.6,2.8
2015-11-02 15:00:00,25.6,68,917.1,0.0,917.8,917.1,3193.5,19.3,26.1,24.0,20.3,18.1,74,68,342,8.2,3.0
2015-11-02 16:00:00,25.6,65,916.2,0.0,917.1,916.2,1905.7,18.6,26.8,24.4,20.1,18.4,72,63,335,6.6,2.2
2015-11-02 17:00:00,24.5,77,915.1,0.6,916.2,915.1,1350.8,20.1,27.3,24.0,20.6,18.6,79,62,32,8.1,1.7
2015-11-02 18:00:00,25.8,72,914.2,0.6,915.1,914.2,1311.7,20.4,25.8,23.0,21.6,19.4,84,71,65,6.2,0.7
2015-11-02 19:00:00,26.1,70,914.0,0.0,914.2,914.0,981.5,20.2,26.4,25.8,21.0,19.1,74,66,296,3.6,0.9
2015-11-02 20:00:00,21.5,90,915.1,4.8,915.1,913.9,97.9,19.9,26.1,21.2,20.0,19.0,91,67,6,8.2,1.2
2015-11-02 21:00:00,21.3,91,915.2,1.6,915.4,915.1,164.0,19.8,21.7,21.1,20.3,19.6,92,90,253,4.2,0.6
2015-11-02 22:00:00,20.8,91,916.1,0.0,916.1,915.2,27.4,19.3,21.4,20.8,19.9,19.2,91,90,58,3.1,1.1
2015-11-03 09:00:00,19.6,95,918.2,0.0,918.3,917.7,17.3,18.8,19.6,19.4,18.8,18.6,95,95,357,2.3,0.4
2015-11-03 10:00:00,20.1,95,919.0,0.0,919.0,918.0,189.9,19.3,20.1,19.6,19.3,18.8,95,95,46,4.0,1.5
2015-11-03 11:00:00,20.1,95,919.9,0.2,919.9,919.0,309.3,19.2,20.3,19.9,19.5,19.1,95,95,35,4.5,1.9
2015-11-03 12:00:00,20.3,94,920.1,1.6,920.2,919.9,276.2,19.3,20.4,20.1,19.5,19.2,95,94,55,4.8,2.6
2015-11-03 13:00:00,21.1,93,920.0,0.6,920.2,920.0,639.8,19.9,21.2,20.2,20.0,19.3,94,93,58,5.0,2.5
2015-11-03 14:00:00,21.7,90,919.8,0.2,920.0,919.8,1090.7,20.1,22.0,21.1,20.4,19.8,93,90,49,5.7,2.3
2015-11-03 15:00:00,22.5,87,919.5,0.4,919.8,919.4,1160.4,20.1,22.5,21.5,20.8,19.7,91,86,43,5.2,1.9
2015-11-03 16:00:00,23.3,84,918.8,0.0,919.5,918.8,1041.5,20.4,23.3,22.0,20.5,19.2,87,83,61,5.3,1.6
2015-11-03 17:00:00,24.5,76,918.2,0.0,918.8,918.2,1729.1,20.0,24.5,23.2,20.6,19.0,85,73,328,4.8,1.7
2015-11-03 18:00:00,24.6,74,917.2,0.0,918.2,917.2,1584.2,19.8,25.1,24.1,20.6,19.1,77,71,347,3.9,1.6
2015-11-03 19:00:00,21.3,92,916.9,4.4,917.4,916.9,662.5,20.0,24.8,21.1,20.3,19.4,92,73,3,6.2,2.1
2015-11-03 20:00:00,22.3,87,916.7,0.2,916.9,916.5,1023.5,20.0,22.5,21.3,21.2,19.8,93,87,43,5.5,1.4
2015-11-03 21:00:00,22.4,88,917.3,0.0,917.3,916.7,412.8,20.3,22.6,22.1,20.3,19.6,88,86,66,3.8,1.4
2015-11-03 22:00:00,21.9,90,917.7,0.0,917.7,917.3,30.7,20.2,22.4,21.9,20.3,20.2,90,88,77,3.2,1.3
2015-11-04 09:00:00,20.5,89,919.2,0.0,919.2,918.8,14.0,18.7,20.8,20.4,19.1,18.6,92,88,259,4.3,0.2
2015-11-04 10:00:00,21.1,89,919.9,0.0,919.9,919.2,289.5,19.3,21.1,20.5,19.3,18.7,90,88,54,2.5,1.5
2015-11-04 11:00:00,21.9,84,919.5,0.0,919.9,919.5,807.9,19.1,22.1,21.1,19.6,18.9,90,84,54,4.5,2.5
2015-11-04 12:00:00,23.6,80,919.3,0.0,919.5,919.3,1367.0,19.9,23.9,21.9,20.6,18.9,85,80,47,4.5,1.1
2015-11-04 13:00:00,25.3,72,919.1,0.0,919.3,919.1,1921.5,19.9,25.6,23.0,20.6,19.1,82,69,350,4.3,1.8
2015-11-04 14:00:00,25.6,70,918.9,0.0,919.1,918.9,2400.6,19.6,26.4,24.9,20.5,19.1,73,66,7,5.6,2.5
2015-11-04 15:00:00,26.9,66,918.4,0.0,918.9,918.4,2437.7,20.1,27.4,25.6,20.8,19.3,70,64,299,5.2,2.2
2015-11-04 16:00:00,28.0,62,917.8,0.0,918.4,917.8,3025.6,20.1,28.2,26.8,21.0,19.2,68,60,290,7.4,2.8
2015-11-04 17:00:00,27.9,63,916.6,0.0,917.8,916.6,3185.1,20.2,28.5,27.3,20.7,19.2,65,59,292,7.4,2.6
2015-11-04 18:00:00,27.1,65,915.3,0.0,916.6,915.3,1897.8,20.0,28.3,26.8,20.9,19.5,68,61,296,7.3,2.6
2015-11-04 19:00:00,26.6,66,915.2,0.0,915.3,914.8,1685.9,19.7,28.0,26.5,20.5,19.4,67,61,293,6.2,2.4
2015-11-04 20:00:00,26.0,70,915.3,0.0,915.4,915.2,425.4,20.2,26.8,26.0,20.5,19.7,70,65,344,5.0,1.1
2015-11-04 21:00:00,23.1,80,916.6,0.0,916.6,915.3,78.7,19.5,26.0,23.1,20.5,19.4,80,70,238,7.9,2.4
2015-11-05 09:00:00,20.3,95,917.8,0.0,918.2,917.8,21.1,19.4,20.3,20.1,19.5,19.3,95,95,89,2.3,1.6
2015-11-05 10:00:00,20.4,95,918.4,0.0,918.4,917.8,280.9,19.5,20.6,20.3,19.7,19.4,95,95,74,3.4,1.4
2015-11-05 11:00:00,21.1,92,918.8,0.0,918.8,918.3,506.4,19.8,21.2,20.4,20.1,19.6,95,92,56,3.5,2.0
2015-11-05 12:00:00,22.2,84,918.9,0.0,919.0,918.8,1147.6,19.4,22.7,21.1,20.2,19.4,92,84,61,3.8,1.7
2015-11-05 13:00:00,23.0,84,918.8,0.0,918.9,918.7,1269.1,20.1,23.1,22.2,20.1,19.1,85,81,47,4.3,1.7
2015-11-05 14:00:00,23.8,78,918.5,0.0,918.8,918.5,1335.8,19.7,23.8,22.6,20.6,19.2,84,78,24,3.5,1.3
2015-11-05 15:00:00,26.3,68,918.0,0.0,918.5,918.0,2742.9,19.9,26.3,23.6,20.4,18.3,78,65,302,3.9,0.9
2015-11-05 16:00:00,26.6,66,917.5,0.0,918.0,917.5,3197.3,19.9,27.9,26.2,20.3,18.8,69,61,275,6.4,2.6
2015-11-05 17:00:00,27.5,59,916.9,0.0,917.5,916.9,2454.5,18.7,27.8,26.6,20.4,17.8,67,56,273,6.0,3.0
2015-11-05 18:00:00,28.0,59,916.3,0.0,916.9,916.2,2519.2,19.1,28.7,27.5,19.8,17.9,61,54,274,6.5,2.7
2015-11-05 19:00:00,27.8,58,916.0,0.0,916.3,916.0,1739.0,18.8,28.5,27.7,19.4,17.8,60,54,274,7.0,2.6
2015-11-05 20:00:00,27.1,60,916.2,0.0,916.2,915.9,874.8,18.6,28.2,27.1,19.7,18.5,63,57,265,6.9,2.4
2015-11-05 21:00:00,26.3,65,916.2,0.0,916.3,916.1,300.1,19.2,27.1,26.3,19.2,18.3,65,58,266,6.1,0.8
2015-11-05 22:00:00,24.9,72,916.8,0.0,916.8,916.2,16.1,19.5,26.3,24.9,19.5,19.0,72,65,269,2.7,0.1
2015-11-06 09:00:00,19.8,94,919.0,0.0,919.0,918.1,32.5,18.8,20.1,19.6,19.0,18.5,94,93,114,0.8,0.1
2015-11-06 10:00:00,24.1,80,919.5,0.0,919.5,919.0,612.7,20.5,24.1,19.8,20.8,18.8,94,80,101,1.5,0.7
2015-11-06 11:00:00,24.6,73,919.6,0.0,919.6,919.4,1434.6,19.3,25.0,23.9,20.9,19.3,81,72,135,4.2,2.0
2015-11-06 12:00:00,25.5,68,919.8,0.0,919.8,919.5,1810.7,19.1,26.1,24.2,20.3,19.0,75,67,133,4.3,1.2
2015-11-06 13:00:00,26.2,66,919.8,0.0,919.9,919.8,1327.1,19.3,26.2,25.4,19.9,18.6,70,65,195,3.4,0.9
2015-11-06 14:00:00,25.6,72,919.6,0.0,919.8,919.6,1213.8,20.2,26.2,25.4,20.4,18.8,74,65,170,5.3,2.2
2015-11-06 15:00:00,26.9,65,919.1,0.0,919.6,919.1,2546.1,19.6,27.3,25.4,21.0,19.3,73,64,117,5.2,1.4
2015-11-06 16:00:00,27.8,61,918.0,0.0,919.1,918.0,2658.4,19.6,28.2,26.8,20.5,18.5,67,58,133,4.4,1.0
2015-11-06 17:00:00,27.6,61,917.5,0.0,918.0,917.4,1562.0,19.4,28.9,27.6,20.4,17.7,61,53,257,5.0,1.3
2015-11-06 18:00:00,26.4,72,917.0,4.4,917.6,916.9,703.6,20.9,27.6,23.6,21.8,18.3,82,60,109,6.2,1.0
2015-11-06 19:00:00,25.4,73,917.1,0.0,917.2,916.8,1063.8,20.3,26.8,25.4,21.7,19.3,75,63,188,7.0,4.0
2015-11-06 20:00:00,22.4,87,917.6,1.0,918.0,916.9,189.7,20.2,25.4,22.4,20.4,19.8,87,73,150,7.9,3.0
2015-11-06 21:00:00,21.1,88,918.2,0.2,918.3,917.6,142.5,19.0,22.4,21.1,20.2,19.0,88,87,124,7.3,3.3
2015-11-06 22:00:00,20.0,87,919.0,0.0,919.0,918.2,60.3,17.7,21.1,20.0,19.0,17.7,88,86,122,7.5,3.2
2015-11-07 09:00:00,17.5,91,919.6,0.0,919.7,919.0,32.5,16.0,17.5,17.4,16.0,15.9,91,91,118,5.7,1.7
2015-11-07 10:00:00,18.1,89,920.2,0.0,920.2,919.6,286.6,16.3,18.2,17.5,16.5,16.0,91,89,125,5.0,2.2
2015-11-07 11:00:00,19.4,86,920.6,0.0,920.7,920.2,785.0,17.0,19.4,18.1,17.1,16.3,90,86,119,6.0,2.7
2015-11-07 12:00:00,21.2,79,920.8,0.0,920.9,920.6,1363.0,17.5,21.2,19.4,17.9,16.9,86,79,114,5.1,1.9
2015-11-07 13:00:00,22.7,74,921.0,0.0,921.0,920.8,1850.1,17.9,22.9,21.2,18.5,17.2,80,74,131,4.3,1.2
2015-11-07 14:00:00,24.3,71,920.6,0.0,921.1,920.6,2234.9,18.7,24.3,22.6,18.9,17.7,76,71,127,4.0,2.0
2015-11-07 15:00:00,24.9,69,920.0,0.0,920.6,920.0,2273.8,18.7,25.2,24.2,19.4,18.3,72,68,97,4.2,2.1
2015-11-07 16:00:00,24.8,69,919.7,0.0,920.0,919.7,1178.8,18.8,25.3,24.5,19.2,18.1,71,67,51,3.9,1.6
2015-11-07 17:00:00,24.2,73,919.5,0.0,919.7,919.5,686.0,19.0,24.9,24.2,19.6,18.5,74,68,196,3.4,0.5
2015-11-07 18:00:00,22.2,79,918.8,0.0,919.6,918.8,285.3,18.3,24.2,22.2,19.1,18.2,79,73,167,6.0,3.2
2015-11-07 19:00:00,21.7,81,917.7,0.0,918.8,917.7,424.7,18.4,22.4,21.7,18.6,18.3,82,79,119,6.6,2.5
2015-11-07 20:00:00,21.8,80,918.0,0.0,918.0,917.7,406.7,18.2,21.8,21.5,18.3,18.0,82,79,121,6.6,2.4
2015-11-07 21:00:00,21.5,81,919.0,0.0,919.0,918.0,184.4,18.1,21.8,21.5,18.2,17.8,81,78,116,7.4,2.2
2015-11-07 22:00:00,20.9,81,919.9,0.0,920.0,919.0,13.7,17.6,21.5,20.9,18.1,17.6,83,81,107,5.8,2.2
2015-11-08 09:00:00,18.1,92,919.9,0.0,920.1,919.5,24.8,16.7,18.1,17.8,16.7,16.4,92,91,78,2.3,1.3
2015-11-08 10:00:00,19.6,90,920.2,0.0,920.2,919.6,199.1,17.9,19.6,18.1,17.9,16.7,93,90,65,5.9,3.2
2015-11-08 11:00:00,21.0,82,920.0,0.0,920.2,919.9,852.6,17.8,21.3,19.6,18.6,17.6,90,82,66,8.5,3.4
2015-11-08 12:00:00,23.2,72,920.2,0.0,920.3,920.0,1545.5,17.9,23.4,20.9,18.8,17.5,84,72,62,7.8,2.8
2015-11-08 13:00:00,24.8,65,919.8,0.0,920.2,919.8,1981.9,17.9,25.3,23.0,19.0,17.2,74,64,60,6.8,2.7
2015-11-08 14:00:00,26.9,56,919.4,0.0,920.1,919.4,2473.8,17.2,27.3,24.8,18.6,16.6,66,56,68,5.6,2.0
2015-11-08 15:00:00,27.1,55,918.7,0.0,919.4,918.7,2467.8,17.4,28.0,26.3,18.8,16.7,61,53,71,5.0,2.4
2015-11-08 16:00:00,27.9,55,918.2,0.0,918.7,918.1,1845.3,18.0,28.1,26.6,19.1,16.8,60,54,68,5.0,2.2
2015-11-08 17:00:00,28.4,55,917.8,0.0,918.2,917.8,2712.8,18.6,29.1,27.5,19.3,17.4,58,52,62,6.2,2.8
2015-11-08 18:00:00,28.3,55,917.0,0.0,917.8,917.0,1884.2,18.2,28.9,28.1,19.0,17.6,57,52,57,5.9,2.0
2015-11-08 19:00:00,27.2,58,916.9,0.0,917.1,916.9,603.0,18.2,28.4,27.2,18.5,16.7,58,49,36,4.9,0.8
2015-11-08 20:00:00,27.1,63,916.5,0.0,916.9,916.4,642.0,19.4,27.6,26.8,19.5,18.1,64,57,56,3.4,0.4
2015-11-08 21:00:00,24.6,78,917.1,0.0,917.1,916.5,298.7,20.6,27.3,24.6,20.6,18.8,78,61,128,4.6,2.7
2015-11-08 22:00:00,23.2,82,918.0,0.0,918.0,917.0,7.8,19.9,24.6,23.2,20.7,19.9,82,79,115,5.1,2.3
2015-11-09 09:00:00,19.6,89,920.1,0.0,920.1,919.2,33.9,17.7,19.6,19.3,18.3,17.7,93,89,83,3.5,2.1
2015-11-09 10:00:00,20.8,87,920.6,0.0,920.6,920.0,360.4,18.4,20.8,19.6,18.7,17.7,89,87,78,5.2,2.7
2015-11-09 11:00:00,21.8,79,921.3,0.0,921.3,920.6,883.3,17.9,22.1,20.7,18.5,17.7,87,77,67,6.1,3.4
2015-11-09 12:00:00,22.7,77,921.5,0.0,921.6,921.3,1045.3,18.4,22.8,21.8,18.7,17.9,80,76,81,6.3,2.5
2015-11-09 13:00:00,23.1,74,921.4,0.0,921.7,921.4,1177.5,18.3,23.5,22.6,19.2,18.1,79,74,55,6.9,3.4
2015-11-09 14:00:00,23.7,71,921.5,0.0,921.6,921.3,1166.8,18.2,24.0,23.1,18.8,17.5,75,69,54,7.9,2.7
2015-11-09 15:00:00,25.6,66,921.4,0.0,921.7,921.4,1495.1,18.7,25.8,23.6,19.7,18.2,73,66,55,5.9,2.4
2015-11-09 16:00:00,25.3,67,920.9,0.0,921.4,920.9,1723.4,18.8,26.5,25.3,19.9,18.1,69,62,8,6.6,2.3
2015-11-09 17:00:00,26.0,63,920.3,0.0,920.9,920.3,1541.4,18.3,26.4,25.3,19.6,18.3,69,62,21,5.9,2.9
2015-11-09 18:00:00,26.3,61,919.7,0.0,920.3,919.7,1730.1,18.3,26.8,26.0,18.7,17.7,63,59,8,5.9,2.9
2015-11-09 19:00:00,27.0,59,918.8,0.0,919.7,918.8,2069.1,18.3,27.3,26.1,19.2,17.9,63,57,342,5.8,2.2
2015-11-09 20:00:00,27.0,55,918.4,0.0,918.8,918.4,1417.0,17.3,27.4,26.8,18.8,16.9,60,54,349,4.9,1.2
2015-11-09 21:00:00,25.4,65,919.6,0.0,919.6,918.4,308.4,18.2,27.2,25.4,18.2,17.1,65,55,71,2.9,1.2
2015-11-09 22:00:00,23.8,73,920.3,0.0,920.3,919.6,37.2,18.6,25.4,23.7,18.6,18.1,73,64,109,1.9,0.0
2015-11-10 09:00:00,21.5,79,920.8,0.0,920.8,920.2,43.2,17.8,21.7,20.7,17.8,17.3,83,77,67,5.4,2.4
2015-11-10 10:00:00,23.4,73,921.0,0.0,921.0,920.7,572.1,18.3,23.4,21.5,18.6,17.7,80,73,86,5.5,3.4
2015-11-10 11:00:00,25.3,63,921.5,0.0,921.6,921.0,1468.3,17.9,25.4,23.4,19.2,17.6,73,63,73,5.9,3.5
2015-11-10 12:00:00,26.7,58,921.7,0.0,921.7,921.4,2240.2,17.8,27.1,25.0,18.8,17.0,65,56,69,7.1,3.6
2015-11-10 13:00:00,28.7,50,921.3,0.0,921.7,921.3,2872.2,17.3,28.7,26.6,18.3,16.3,59,47,87,7.1,4.0
2015-11-10 14:00:00,29.2,46,920.7,0.0,921.3,920.7,3000.4,16.3,29.6,28.3,17.2,15.5,50,44,65,7.1,2.9
2015-11-10 15:00:00,29.9,42,920.0,0.0,920.7,919.9,2770.5,15.5,29.9,29.1,17.8,15.5,49,42,66,6.6,3.1
2015-11-10 16:00:00,30.5,44,919.5,0.0,920.0,919.5,2832.3,17.0,30.5,29.5,17.5,15.0,48,40,64,6.0,3.0
2015-11-10 17:00:00,30.8,44,919.0,0.0,919.5,918.9,2801.4,17.0,31.0,30.1,18.8,15.1,50,40,56,5.8,1.9
2015-11-10 18:00:00,30.8,39,918.7,0.0,919.0,918.7,2443.9,15.4,31.3,30.6,17.8,15.0,46,38,68,5.7,2.0
2015-11-10 19:00:00,31.0,41,918.4,0.0,918.7,918.4,1759.3,16.1,31.4,30.7,16.7,14.6,43,37,65,4.3,1.6
2015-11-10 20:00:00,30.3,43,918.3,0.0,918.4,918.3,1170.1,16.3,31.2,30.3,17.7,15.9,46,41,32,3.4,1.7
2015-11-10 21:00:00,28.8,52,918.7,0.0,918.7,918.3,366.1,17.9,30.3,28.8,17.9,16.1,52,42,53,2.5,0.2
2015-11-10 22:00:00,26.4,62,919.3,0.0,919.3,918.7,17.2,18.5,28.8,26.4,19.1,17.2,64,50,113,1.4,0.3
2015-11-11 09:00:00,23.3,79,919.0,0.0,919.0,918.5,55.5,19.5,23.3,22.3,19.5,18.9,82,79,77,1.9,1.2
2015-11-11 10:00:00,25.6,72,919.5,0.0,919.5,919.0,460.0,20.2,25.6,23.3,20.6,19.4,79,72,85,2.8,1.0
2015-11-11 11:00:00,25.7,75,919.8,0.0,920.2,919.3,1065.6,21.0,25.7,23.2,21.0,19.5,83,71,128,4.6,1.8
2015-11-11 12:00:00,25.8,75,920.1,0.0,920.1,919.7,1708.9,20.9,25.9,23.3,21.6,20.0,84,74,111,6.3,2.0
2015-11-11 13:00:00,28.1,64,919.5,0.0,920.2,919.5,2752.9,20.7,28.1,24.8,21.5,20.3,78,64,78,4.7,1.9
2015-11-11 14:00:00,30.2,55,918.8,0.0,919.5,918.8,3448.1,20.2,30.2,27.3,20.7,19.4,65,54,66,5.7,2.6
2015-11-11 15:00:00,30.7,50,918.4,0.0,918.8,918.4,3483.9,19.2,31.7,30.0,20.8,17.7,56,46,62,6.1,1.2
2015-11-11 16:00:00,27.7,63,917.8,0.0,918.4,917.7,1424.1,19.9,31.3,27.7,19.9,17.4,63,45,116,4.5,1.3
2015-11-11 17:00:00,21.6,77,917.7,0.0,918.1,917.2,301.8,17.4,27.6,21.6,20.0,15.9,77,60,303,8.5,3.2
2015-11-11 18:00:00,22.2,78,917.7,0.2,918.4,917.5,149.6,18.1,22.4,21.5,18.3,17.3,80,75,216,7.3,0.4
2015-11-11 19:00:00,21.2,84,917.5,0.0,918.1,917.4,73.5,18.4,22.2,20.9,18.5,18.0,86,78,205,7.6,0.6
2015-11-11 20:00:00,22.3,82,917.2,0.2,917.6,917.2,97.0,19.1,22.6,21.2,19.1,18.3,84,77,29,3.0,0.7
2015-11-11 21:00:00,22.8,83,916.9,0.0,917.2,916.7,132.1,19.7,22.9,22.1,20.0,18.2,85,77,96,1.1,0.0
2015-11-11 22:00:00,22.1,85,917.7,0.0,917.8,916.9,9.5,19.5,22.9,21.9,19.6,18.6,86,81,99,3.2,1.5
2015-11-12 09:00:00,20.2,83,917.2,0.0,917.2,916.1,25.3,17.2,20.2,19.9,17.2,16.9,83,82,110,2.3,0.8
2015-11-12 10:00:00,22.7,73,918.0,0.0,918.1,917.2,611.7,17.7,22.7,20.2,17.8,17.2,83,73,108,4.0,2.2
2015-11-12 11:00:00,24.8,67,917.8,0.0,918.0,917.8,1453.8,18.3,24.9,22.7,18.9,17.7,74,67,93,7.2,3.6
2015-11-12 12:00:00,26.7,60,917.9,0.0,917.9,917.8,2290.7,18.2,26.7,24.7,18.9,17.8,67,59,88,7.6,3.6
2015-11-12 13:00:00,28.1,56,917.7,0.0,917.9,917.7,2984.8,18.5,28.3,26.4,19.3,17.9,61,55,113,5.7,1.3
2015-11-12 14:00:00,29.6,53,917.2,0.0,917.7,917.2,3460.2,19.0,29.9,27.9,19.5,17.4,58,49,120,4.5,1.4
2015-11-12 15:00:00,30.4,45,916.5,0.0,917.2,916.5,3663.2,17.3,30.8,29.2,19.2,17.0,53,45,149,4.9,2.0
2015-11-12 16:00:00,31.4,41,915.6,0.0,916.5,915.6,3556.5,16.6,31.4,30.2,18.4,15.9,49,40,170,5.1,0.9
2015-11-12 17:00:00,30.8,40,914.7,0.0,915.6,914.7,2835.3,15.5,32.2,30.8,18.0,15.1,44,36,202,4.4,1.1
2015-11-12 18:00:00,30.4,45,914.2,0.0,914.7,914.1,611.9,17.0,31.0,30.0,17.8,15.4,48,40,292,3.5,0.3
2015-11-12 19:00:00,28.9,52,913.7,0.0,914.1,913.7,1219.8,18.1,32.1,27.4,18.5,15.6,58,38,291,5.4,1.8
2015-11-12 20:00:00,30.2,49,913.5,0.0,913.7,913.3,848.6,18.1,30.2,28.8,18.6,17.3,54,47,290,2.9,0.8
2015-11-12 21:00:00,29.7,48,914.4,0.0,914.4,913.5,590.9,17.4,30.4,29.7,18.6,17.0,50,45,101,2.8,1.2
2015-11-12 22:00:00,27.2,56,915.1,0.0,915.1,914.4,12.6,17.7,29.7,27.2,17.9,15.9,56,44,86,3.1,0.9
2015-11-13 09:00:00,20.7,88,915.5,0.0,915.5,915.0,36.8,18.5,20.8,20.1,18.6,18.0,89,86,107,1.8,0.4
2015-11-13 10:00:00,24.7,72,916.2,0.0,916.2,915.5,638.9,19.3,24.8,20.7,19.6,18.7,88,71,91,2.6,1.5
2015-11-13 11:00:00,27.0,61,916.4,0.0,916.4,916.2,1393.2,18.9,27.2,24.7,19.8,18.3,72,58,65,3.4,1.5
2015-11-13 12:00:00,28.3,48,916.3,0.0,916.4,916.2,2051.3,16.4,28.5,26.7,19.2,16.0,62,47,60,3.4,1.1
2015-11-13 13:00:00,29.5,51,916.4,0.0,916.5,916.3,2657.1,18.2,29.7,28.2,18.9,15.3,54,45,65,4.2,2.4
2015-11-13 14:00:00,30.7,47,916.5,0.0,916.6,916.3,3111.8,18.0,30.7,29.3,19.1,16.5,53,43,47,4.4,0.7
2015-11-13 15:00:00,31.2,48,916.1,0.0,916.5,916.1,3142.3,19.0,31.2,30.2,19.9,17.1,52,44,282,4.3,1.4
2015-11-13 16:00:00,31.9,45,915.3,0.0,916.1,915.3,2966.5,18.5,32.1,31.0,19.3,16.6,49,42,287,5.8,2.3
2015-11-13 17:00:00,31.9,47,914.4,0.0,915.3,914.4,2799.3,19.1,32.3,30.5,20.5,17.7,53,44,266,6.6,1.3
2015-11-13 18:00:00,31.3,47,913.7,0.0,914.5,913.7,2080.4,18.6,32.0,30.4,19.4,17.5,50,44,215,5.9,2.1
2015-11-13 19:00:00,31.2,41,913.0,0.0,913.7,912.9,1906.1,16.4,32.1,30.8,18.0,15.5,47,39,235,5.3,1.1
2015-11-13 20:00:00,30.4,46,913.4,0.0,913.4,912.8,975.2,17.3,31.2,30.4,17.5,13.2,46,34,149,4.7,0.5
2015-11-13 21:00:00,28.2,60,913.8,0.0,913.8,913.3,181.2,19.8,30.4,28.2,19.9,17.6,61,46,94,3.2,1.3
2015-11-13 22:00:00,28.0,60,914.9,0.0,914.9,913.7,9.2,19.5,28.3,28.0,19.9,19.3,61,58,216,3.0,1.4
2015-11-14 09:00:00,19.6,90,917.9,0.0,917.9,916.9,73.0,18.0,19.6,19.1,18.0,17.5,91,90,295,3.6,0.6
2015-11-14 10:00:00,21.7,81,918.0,0.0,918.1,917.8,535.0,18.3,21.8,19.6,18.6,18.0,90,80,283,4.1,1.1
