timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-10-30 17:00:00,34.3,27,914.6,0.0,915.5,914.6,3003.2,12.5,35.3,33.7,14.4,12.0,31,25,280,6.3,2.6
2012-10-30 18:00:00,30.8,40,914.3,0.0,914.6,913.9,2116.6,15.8,35.3,30.7,15.8,11.1,40,24,166,10.9,5.1
2012-10-30 19:00:00,31.6,34,913.9,0.0,914.3,913.9,2340.9,14.0,32.0,30.8,16.6,13.0,42,32,170,10.9,3.6
2012-10-30 20:00:00,31.8,32,914.0,0.0,914.0,913.7,1264.0,13.2,31.9,31.4,14.2,13.0,35,32,183,6.2,2.1
2012-10-30 21:00:00,31.1,34,914.4,0.0,914.4,914.0,436.6,13.5,31.8,31.1,14.0,13.0,35,32,140,3.7,0.8
2012-10-30 22:00:00,27.8,45,915.0,0.0,915.0,914.3,16.8,14.9,31.1,27.7,15.2,13.2,46,34,23,3.5,0.8
2012-10-31 09:00:00,21.6,69,915.3,0.0,915.3,914.7,32.4,15.7,21.9,20.5,15.8,15.2,74,66,78,2.1,0.7
2012-10-31 10:00:00,26.6,54,916.0,0.0,916.0,915.3,496.2,16.5,26.6,21.6,18.2,15.5,69,54,122,1.7,0.0
2012-10-31 11:00:00,29.4,45,916.3,0.0,916.3,916.0,1311.6,16.1,29.4,26.7,17.1,15.2,55,43,153,2.4,1.3
2012-10-31 12:00:00,31.4,35,916.3,0.0,916.4,916.3,2128.1,14.3,31.5,29.4,16.5,13.7,45,34,102,3.1,0.7
2012-10-31 13:00:00,32.5,32,916.2,0.0,916.3,916.2,2799.4,13.5,32.6,31.3,15.1,13.1,37,31,301,3.1,0.9
2012-10-31 14:00:00,33.4,31,915.6,0.0,916.2,915.5,3296.2,13.9,33.8,32.4,15.2,12.7,34,29,273,4.4,1.5
2012-10-31 15:00:00,34.2,28,914.9,0.0,915.6,914.9,3581.8,13.2,34.4,33.1,15.3,12.5,33,28,254,5.0,1.6
2012-10-31 16:00:00,35.1,26,913.8,0.0,914.9,913.8,3592.6,12.7,35.3,33.6,14.5,12.2,31,25,241,6.8,2.2
2012-10-31 17:00:00,35.1,26,912.6,0.0,913.9,912.6,3299.2,12.5,35.4,34.2,14.7,11.3,30,24,235,8.0,2.3
2012-10-31 18:00:00,35.2,24,911.6,0.0,912.6,911.6,2787.9,11.2,35.9,34.7,13.2,10.8,27,22,272,7.6,2.7
2012-10-31 19:00:00,31.8,33,911.5,0.0,911.7,911.4,1719.1,13.4,35.5,30.8,14.4,10.3,36,22,170,11.9,3.7
2012-10-31 20:00:00,32.5,31,911.1,0.0,911.5,911.1,1156.9,13.1,32.5,31.5,13.7,12.7,33,30,138,6.8,1.8
2012-10-31 21:00:00,28.9,46,911.5,0.0,911.6,911.0,389.5,16.3,32.5,28.9,16.3,12.8,46,30,158,9.1,3.7
2012-10-31 22:00:00,28.3,43,912.4,0.0,912.4,911.5,1.8,14.7,28.9,27.9,16.3,14.5,47,42,125,7.9,1.5
2012-11-01 09:00:00,18.8,91,914.8,0.0,915.8,914.8,19.5,17.3,19.0,18.7,17.5,17.3,91,91,81,4.6,2.5
2012-11-01 10:00:00,20.3,83,915.1,0.2,915.2,914.7,390.3,17.2,20.3,18.8,17.4,17.1,91,82,78,5.4,2.6
2012-11-01 11:00:00,23.5,69,915.3,0.0,915.4,915.1,1103.2,17.5,23.5,20.3,18.1,17.1,83,68,54,6.0,2.4
2012-11-01 12:00:00,25.2,67,915.3,0.0,915.4,915.3,2203.9,18.6,25.2,23.4,18.7,16.8,70,63,39,5.9,2.0
2012-11-01 13:00:00,27.3,58,915.2,0.0,915.4,915.1,2898.4,18.4,27.3,24.6,18.6,16.8,67,57,47,5.6,1.8
2012-11-01 14:00:00,28.7,51,915.0,0.0,915.2,914.9,3388.9,17.6,28.7,26.2,19.1,15.3,60,46,352,6.0,2.2
2012-11-01 15:00:00,29.2,47,914.7,0.0,915.0,914.7,3145.5,16.8,29.2,28.0,18.2,16.1,53,47,307,5.8,1.8
2012-11-01 16:00:00,30.4,37,914.3,0.0,914.8,914.3,3432.1,14.1,30.5,29.0,17.4,14.1,48,37,313,6.5,2.1
2012-11-01 17:00:00,30.0,42,913.9,0.0,914.3,913.9,2129.0,15.7,30.8,29.7,16.9,13.1,46,35,271,6.7,3.0
2012-11-01 18:00:00,30.8,42,912.9,0.0,913.9,912.9,2326.7,16.6,31.5,30.0,17.5,15.5,45,40,268,7.9,2.4
2012-11-01 19:00:00,30.1,43,912.1,0.0,912.9,912.1,1562.7,16.0,31.0,29.6,17.3,15.7,47,40,259,7.5,2.9
2012-11-01 20:00:00,21.1,87,914.3,1.8,914.3,912.1,317.0,18.9,30.0,20.7,19.2,16.3,87,43,258,14.1,4.8
2012-11-01 21:00:00,21.4,87,914.4,1.4,914.4,913.6,107.0,19.2,21.6,21.0,19.7,18.2,89,84,176,14.1,4.4
2012-11-01 22:00:00,21.6,86,915.3,0.0,915.3,914.3,8.6,19.1,21.8,21.4,19.3,19.1,87,85,142,8.0,2.7
2012-11-02 09:00:00,18.4,88,915.9,0.0,915.9,915.4,11.9,16.4,18.8,18.4,16.7,16.4,89,87,98,4.4,2.5
2012-11-02 10:00:00,18.9,84,916.6,0.0,916.7,915.9,247.5,16.1,19.0,18.4,16.3,16.1,88,84,125,5.4,3.2
2012-11-02 11:00:00,20.0,80,916.8,0.0,916.9,916.6,778.5,16.4,20.0,18.9,16.6,16.0,85,80,120,6.1,3.0
2012-11-02 12:00:00,22.5,72,917.3,0.0,917.3,916.8,1546.4,17.2,22.5,20.0,17.5,16.3,80,71,129,4.7,2.1
2012-11-02 13:00:00,24.7,60,917.0,0.0,917.4,916.9,3026.3,16.4,25.2,22.5,18.1,16.3,72,59,94,8.0,3.8
2012-11-02 14:00:00,24.7,65,917.0,0.0,917.2,917.0,2878.3,17.5,25.5,24.3,18.5,16.8,67,60,46,8.0,2.0
2012-11-02 15:00:00,26.5,63,917.0,0.0,917.1,917.0,3614.7,19.0,26.5,24.7,19.0,16.6,67,57,12,4.9,2.3
2012-11-02 16:00:00,26.2,57,916.1,0.0,917.0,916.1,3016.1,17.1,27.4,25.8,19.2,17.1,64,56,15,5.0,1.9
2012-11-02 17:00:00,23.4,73,916.1,0.0,916.1,915.9,614.2,18.4,26.3,22.7,18.7,16.9,77,57,112,6.8,3.7
2012-11-02 18:00:00,23.5,75,915.5,0.0,916.1,915.5,525.9,18.9,23.8,22.6,20.0,18.6,81,73,86,6.2,2.1
2012-11-02 19:00:00,25.2,65,915.1,0.0,915.5,915.0,871.7,18.3,25.7,23.4,20.0,18.1,79,64,76,3.6,1.8
2012-11-02 20:00:00,25.4,67,915.1,0.0,915.1,914.9,655.1,18.8,26.2,25.2,19.0,17.9,68,61,84,3.2,1.4
2012-11-02 21:00:00,25.1,62,915.2,0.0,915.2,915.0,133.5,17.3,25.5,25.1,18.9,17.3,68,61,143,5.3,3.0
2012-11-02 22:00:00,23.5,66,915.4,0.0,915.4,915.2,20.4,16.8,25.1,23.5,17.4,16.8,66,62,153,9.1,3.3
2012-11-03 09:00:00,17.8,91,916.3,0.0,916.4,916.1,53.5,16.2,17.8,17.0,16.2,15.4,91,90,97,2.9,1.5
2012-11-03 10:00:00,21.0,82,917.2,0.0,917.2,916.3,424.7,17.9,21.0,17.8,17.9,16.3,91,82,87,4.1,1.7
2012-11-03 11:00:00,22.3,77,917.5,0.0,917.6,917.2,1280.9,18.1,23.1,21.0,18.8,17.7,82,75,73,6.8,3.7
2012-11-03 12:00:00,24.6,71,917.7,0.0,917.7,917.4,1854.3,18.9,24.6,22.4,19.1,18.0,78,71,67,6.9,2.7
2012-11-03 13:00:00,24.8,67,917.4,0.0,917.7,917.4,2694.0,18.2,25.8,23.9,19.8,18.1,73,65,46,6.6,2.3
2012-11-03 14:00:00,25.2,64,917.3,0.0,917.4,917.3,2559.9,17.9,25.9,24.7,19.5,17.9,70,64,11,4.9,1.3
2012-11-03 15:00:00,27.5,64,916.4,0.0,917.3,916.4,3255.7,20.1,27.5,24.8,20.1,18.2,70,60,312,4.8,2.1
2012-11-03 16:00:00,23.6,66,915.4,0.0,916.4,915.4,2490.2,16.8,27.8,23.6,19.9,16.8,66,56,130,7.7,4.5
2012-11-03 17:00:00,19.4,91,916.4,22.0,916.5,915.4,150.9,17.9,23.6,19.4,19.0,16.9,91,66,181,10.0,4.1
2012-11-03 18:00:00,18.2,92,915.9,16.4,916.6,915.9,79.7,16.9,19.4,17.8,17.7,16.5,93,91,217,10.0,0.9
2012-11-03 19:00:00,19.1,89,914.7,1.0,915.9,914.7,233.9,17.2,19.1,18.2,17.7,16.9,93,89,11,2.9,1.3
2012-11-03 20:00:00,19.3,89,914.9,0.0,915.0,914.5,193.8,17.4,19.9,19.1,17.5,16.9,89,84,143,3.3,1.2
2012-11-03 21:00:00,19.8,84,915.4,0.0,915.7,914.7,46.8,17.0,19.8,19.2,17.4,17.0,89,84,193,4.2,1.5
2012-11-03 22:00:00,19.9,86,915.8,0.0,915.8,915.4,7.6,17.6,20.0,19.6,17.6,17.0,87,84,157,6.0,2.4
2012-11-04 09:00:00,16.9,94,915.8,0.0,915.9,915.7,37.7,15.9,16.9,16.6,16.0,15.5,94,94,89,2.9,1.1
2012-11-04 10:00:00,19.2,94,916.5,0.0,916.5,915.8,569.1,18.2,19.2,16.8,18.2,15.9,95,94,190,2.8,0.0
2012-11-04 11:00:00,21.1,78,916.8,0.0,916.8,916.5,1473.4,17.1,21.7,19.1,19.3,17.1,94,77,60,3.7,1.8
2012-11-04 12:00:00,21.5,74,917.1,0.0,917.1,916.7,2149.0,16.7,23.0,21.0,18.6,16.7,80,73,356,4.7,1.3
2012-11-04 13:00:00,23.4,70,917.0,0.0,917.2,917.0,2674.0,17.7,24.0,21.5,18.3,17.0,77,69,303,3.4,1.0
2012-11-04 14:00:00,24.8,64,916.6,0.0,917.0,916.6,2536.8,17.4,24.8,23.2,18.4,17.1,71,63,337,4.8,1.1
2012-11-04 15:00:00,25.2,61,916.2,0.0,916.7,916.2,2415.2,17.2,26.1,24.1,19.6,16.4,69,59,327,4.8,1.9
2012-11-04 16:00:00,27.0,52,915.4,0.0,916.2,915.4,3478.1,16.2,27.5,25.2,18.5,15.4,64,48,275,5.0,2.4
2012-11-04 17:00:00,27.9,52,914.7,0.0,915.4,914.7,2468.9,17.1,28.0,26.2,18.0,15.6,57,51,251,5.0,1.9
2012-11-04 18:00:00,27.4,50,914.2,0.0,914.7,914.2,2290.1,16.0,28.1,26.5,18.0,15.6,57,47,224,5.2,1.9
2012-11-04 19:00:00,27.9,51,913.7,0.0,914.2,913.7,1142.5,16.8,27.9,26.7,17.5,15.9,56,49,265,5.6,1.6
2012-11-04 20:00:00,26.7,52,913.5,0.0,913.7,913.4,1069.1,16.1,28.3,26.6,17.2,15.0,54,45,201,5.1,2.1
2012-11-04 21:00:00,26.0,49,913.7,0.0,913.7,913.5,485.0,14.4,26.9,26.0,16.4,14.1,53,47,180,6.4,2.3
2012-11-04 22:00:00,24.8,55,913.9,0.0,913.9,913.6,14.1,15.2,26.0,24.8,15.2,14.4,55,49,174,5.5,2.4
2012-11-05 09:00:00,17.2,89,915.5,0.0,915.5,915.1,64.8,15.4,17.3,16.5,15.5,14.9,91,89,129,2.4,1.2
2012-11-05 10:00:00,19.2,85,916.1,0.0,916.3,915.6,611.8,16.5,19.2,17.2,16.8,15.4,89,84,107,4.7,2.5
2012-11-05 11:00:00,22.0,74,916.4,0.0,916.5,916.1,1531.6,17.3,22.0,19.2,17.6,16.2,85,74,113,4.8,2.6
2012-11-05 12:00:00,24.3,66,916.4,0.0,916.6,916.3,2370.2,17.7,24.5,22.0,18.3,17.1,75,65,62,5.8,2.7
2012-11-05 13:00:00,25.1,62,916.2,0.0,916.5,916.2,3095.3,17.3,25.7,23.9,18.3,16.9,68,61,81,5.8,2.8
2012-11-05 14:00:00,26.3,53,916.4,0.0,916.4,916.2,2950.2,15.9,26.8,25.1,18.3,15.4,65,52,265,5.8,1.4
2012-11-05 15:00:00,27.6,47,916.1,0.0,916.4,916.1,2594.1,15.2,27.7,25.4,16.7,14.4,57,45,293,3.6,1.7
2012-11-05 16:00:00,28.3,41,915.4,0.0,916.2,915.4,3328.0,14.0,29.1,27.1,16.2,12.8,48,39,125,4.6,0.8
2012-11-05 17:00:00,27.6,45,914.8,0.0,915.4,914.8,2079.9,14.5,28.8,27.6,15.2,13.1,47,39,74,3.7,1.0
2012-11-05 18:00:00,29.2,41,914.2,0.0,914.8,914.2,2877.3,14.6,29.7,27.5,15.5,12.7,46,36,219,5.2,2.1
2012-11-05 19:00:00,29.0,42,913.4,0.0,914.2,913.3,2190.9,14.6,29.6,28.2,15.0,13.0,43,38,184,6.2,2.4
2012-11-05 20:00:00,27.6,40,913.2,0.0,913.4,913.2,1656.6,12.8,29.1,27.5,14.9,12.2,43,39,164,8.2,3.9
2012-11-05 21:00:00,26.6,39,914.0,0.0,914.0,913.2,392.1,11.6,27.7,26.5,12.7,9.8,40,34,171,8.2,2.3
2012-11-05 22:00:00,25.7,45,914.5,0.0,914.5,914.0,11.3,12.7,26.6,25.6,13.2,11.7,45,39,176,5.7,2.9
2012-11-06 09:00:00,17.1,84,916.7,0.0,916.7,915.8,32.0,14.3,17.1,16.8,14.3,14.2,85,83,116,4.7,2.0
2012-11-06 10:00:00,18.5,80,917.5,0.0,917.6,916.7,449.1,15.1,18.5,17.1,15.1,14.3,84,80,119,4.3,2.7
2012-11-06 11:00:00,21.7,69,917.9,0.0,918.0,917.5,1537.2,15.9,21.7,18.5,15.9,15.0,80,68,103,5.7,3.2
2012-11-06 12:00:00,24.1,60,918.0,0.0,918.1,917.8,2412.1,15.9,24.2,21.8,16.2,14.9,69,59,79,8.6,3.4
2012-11-06 13:00:00,25.1,56,917.8,0.0,918.0,917.8,3081.6,15.6,25.5,23.7,16.3,15.1,61,55,81,7.7,3.5
2012-11-06 14:00:00,26.0,50,917.4,0.0,917.8,917.4,3594.0,14.8,26.2,25.1,16.2,14.4,57,49,69,6.8,2.7
2012-11-06 15:00:00,26.9,39,916.9,0.0,917.4,916.9,3651.0,11.8,27.7,26.0,16.5,11.8,52,39,92,6.9,2.5
2012-11-06 16:00:00,28.0,40,916.3,0.0,916.9,916.3,3513.0,13.0,28.5,26.4,14.9,11.4,46,39,58,4.9,2.2
2012-11-06 17:00:00,28.0,39,915.6,0.0,916.3,915.6,2922.6,12.8,29.2,27.5,15.2,11.3,45,36,124,5.6,2.4
2012-11-06 18:00:00,28.2,41,915.1,0.0,915.6,915.1,1951.8,13.7,28.9,27.5,14.0,11.1,42,36,133,5.3,2.9
2012-11-06 19:00:00,28.0,38,914.6,0.0,915.1,914.6,1539.1,12.5,28.8,27.4,14.0,11.6,42,36,166,5.9,2.8
2012-11-06 20:00:00,27.3,37,914.6,0.0,914.6,914.5,1332.9,11.2,28.2,27.3,13.9,11.2,43,37,159,6.2,3.2
2012-11-06 21:00:00,26.3,32,914.8,0.0,914.8,914.5,568.4,8.4,27.4,26.3,10.8,7.9,37,30,141,7.7,2.2
2012-11-06 22:00:00,24.9,40,915.2,0.0,915.2,914.8,13.8,10.2,26.3,24.9,10.2,8.1,40,32,143,3.9,1.4
2012-11-07 09:00:00,20.0,77,917.6,0.0,917.6,917.0,53.4,15.7,20.0,18.8,15.7,15.3,81,77,76,6.5,3.6
2012-11-07 10:00:00,21.5,72,918.1,0.0,918.1,917.6,652.8,16.1,21.8,19.9,16.6,15.7,77,71,68,9.1,4.1
2012-11-07 11:00:00,23.1,69,918.4,0.0,918.4,918.1,1482.8,17.0,23.1,21.5,17.0,16.2,72,69,64,11.4,4.7
2012-11-07 12:00:00,23.9,64,918.5,0.0,918.6,918.4,2294.2,16.7,24.3,22.7,17.4,16.0,69,63,40,9.0,3.8
2012-11-07 13:00:00,25.6,58,918.4,0.0,918.5,918.3,2954.2,16.6,25.9,23.8,18.0,16.2,66,57,21,7.9,2.8
2012-11-07 14:00:00,26.7,57,918.1,0.0,918.4,918.1,3139.0,17.5,27.6,25.6,19.1,16.7,61,55,9,8.2,2.3
2012-11-07 15:00:00,27.8,53,917.7,0.0,918.1,917.6,3237.1,17.3,28.3,26.6,18.3,16.8,59,52,18,7.1,2.8
2012-11-07 16:00:00,28.8,45,916.8,0.0,917.7,916.8,3516.8,15.7,29.0,27.3,17.8,15.7,53,45,1,9.2,2.5
2012-11-07 17:00:00,29.0,44,916.0,0.0,916.8,916.0,3069.2,15.6,29.8,28.5,16.7,13.8,48,40,52,4.7,1.7
2012-11-07 18:00:00,28.7,44,915.4,0.0,916.0,915.3,1443.7,15.4,29.4,28.4,16.9,14.9,49,43,333,3.6,0.8
2012-11-07 19:00:00,25.2,60,914.8,0.0,915.5,914.8,861.7,16.9,29.3,25.1,16.9,14.8,60,42,149,8.1,3.8
2012-11-07 20:00:00,24.0,66,915.0,0.0,915.0,914.5,1161.1,17.3,25.6,23.9,18.0,15.4,66,55,56,9.1,2.5
2012-11-07 21:00:00,21.6,74,915.9,0.0,915.9,914.9,118.7,16.8,24.1,21.6,17.7,16.6,75,65,108,9.5,5.8
2012-11-08 09:00:00,19.8,77,916.5,0.0,916.5,915.9,26.4,15.7,19.9,19.8,15.7,15.6,77,77,71,7.6,3.6
2012-11-08 10:00:00,20.4,77,917.2,0.0,917.2,916.5,373.4,16.1,20.4,19.6,16.2,15.7,78,76,71,7.4,2.9
2012-11-08 11:00:00,21.1,74,917.3,0.0,917.3,917.0,690.6,16.3,21.2,20.4,16.5,16.0,77,73,76,7.9,4.6
2012-11-08 12:00:00,21.3,74,917.4,0.0,917.5,917.2,623.6,16.5,21.4,21.0,16.8,16.1,75,74,74,8.1,3.8
2012-11-08 13:00:00,21.7,73,917.3,0.0,917.4,917.3,831.6,16.7,21.8,21.2,16.9,16.4,75,73,66,10.2,4.7
2012-11-08 14:00:00,22.7,72,917.1,0.0,917.4,917.1,1160.6,17.5,22.7,21.7,17.5,16.7,74,71,70,8.5,4.4
2012-11-08 15:00:00,24.6,66,916.8,0.0,917.1,916.7,1793.2,17.9,24.7,22.7,18.0,16.9,72,64,65,8.6,3.7
2012-11-08 16:00:00,26.6,62,916.2,0.0,916.8,916.1,3153.4,18.7,27.0,24.2,18.7,16.9,66,58,45,7.6,3.5
2012-11-08 17:00:00,25.6,62,915.1,0.0,916.2,915.1,2020.8,17.9,26.7,25.0,18.3,16.4,63,56,74,7.1,3.1
2012-11-08 18:00:00,24.5,65,914.4,0.0,915.1,914.4,743.3,17.3,25.7,24.4,17.7,16.8,65,60,81,6.4,2.5
2012-11-08 19:00:00,21.9,83,913.8,0.2,914.5,913.8,398.1,18.9,24.5,21.7,18.9,16.9,83,65,311,5.0,0.3
2012-11-08 20:00:00,21.5,85,913.7,0.0,913.8,913.7,433.5,18.9,22.7,21.4,19.8,18.6,86,82,333,4.2,1.7
2012-11-08 21:00:00,21.0,90,913.8,0.0,913.8,913.6,193.3,19.2,22.7,20.9,19.5,18.8,90,79,329,3.4,0.7
2012-11-08 22:00:00,21.6,84,914.4,0.0,914.4,913.8,9.4,18.8,21.7,21.0,19.8,18.7,90,84,113,1.4,0.4
2012-11-09 09:00:00,19.2,89,912.8,0.2,912.8,912.0,13.7,17.2,19.4,19.2,17.3,17.2,89,87,72,10.0,4.8
2012-11-09 10:00:00,18.9,92,913.1,1.6,913.1,912.8,114.8,17.5,19.2,18.8,17.5,17.2,92,89,67,10.5,5.1
2012-11-09 11:00:00,19.0,93,913.8,1.0,913.8,913.1,272.6,17.7,19.1,18.8,17.9,17.5,93,92,64,10.3,5.1
2012-11-09 12:00:00,19.0,94,914.3,3.4,914.3,913.8,112.4,18.0,19.0,19.0,18.0,17.7,94,93,63,9.0,3.3
2012-11-09 13:00:00,19.3,94,914.3,7.8,914.5,914.3,277.8,18.3,19.4,19.0,18.4,17.9,94,94,58,9.2,3.3
2012-11-09 14:00:00,20.0,93,914.0,0.8,914.4,914.0,520.3,18.8,20.1,19.3,18.9,18.2,94,93,60,8.7,2.8
2012-11-09 15:00:00,20.0,93,913.4,2.8,914.0,913.4,496.6,18.8,20.3,19.8,19.1,18.6,93,92,29,6.9,2.5
2012-11-09 16:00:00,20.3,92,912.5,4.8,913.4,912.4,568.5,19.0,21.0,20.0,19.7,18.8,93,92,54,7.8,3.1
2012-11-09 17:00:00,20.1,93,912.2,4.8,912.7,912.2,185.9,18.9,20.3,20.1,19.0,18.8,93,92,358,11.2,2.3
2012-11-09 18:00:00,19.7,93,911.2,2.6,912.2,910.9,208.3,18.5,20.1,19.6,18.9,18.3,93,92,360,5.8,1.4
2012-11-09 19:00:00,20.6,90,911.3,0.0,911.3,911.0,846.2,18.9,20.8,19.6,19.2,18.4,93,90,5,4.8,2.1
2012-11-09 20:00:00,20.8,88,911.6,0.0,911.6,911.2,799.9,18.8,21.0,20.5,19.0,18.6,90,88,4,5.1,2.0
2012-11-09 21:00:00,20.3,90,911.9,0.0,911.9,911.5,398.3,18.6,21.1,20.3,19.0,18.4,90,87,14,4.9,1.8
2012-11-09 22:00:00,20.0,91,912.3,0.0,912.3,911.8,12.7,18.5,20.3,20.0,18.6,18.5,91,90,42,4.6,1.7
2012-11-10 09:00:00,19.1,92,913.8,0.0,913.8,913.1,15.9,17.8,19.1,18.9,17.9,17.8,93,92,38,4.6,1.7
2012-11-10 10:00:00,20.1,89,914.9,0.0,914.9,913.9,411.4,18.3,20.1,19.1,18.3,17.8,92,89,19,6.1,2.1
2012-11-10 11:00:00,20.8,86,915.8,0.0,915.8,914.9,769.0,18.4,20.9,20.1,18.9,17.9,90,86,4,5.6,2.6
2012-11-10 12:00:00,21.4,83,916.0,0.0,916.1,915.8,1178.4,18.4,21.8,20.7,19.0,17.7,86,81,2,6.1,2.6
2012-11-10 13:00:00,21.7,81,915.8,0.0,916.0,915.8,1351.0,18.2,22.0,21.1,18.3,17.6,83,79,350,8.5,2.7
2012-11-10 14:00:00,22.7,78,915.6,0.0,915.8,915.6,1067.8,18.6,23.0,21.3,18.9,17.9,83,77,349,7.3,2.5
2012-11-10 15:00:00,24.6,70,915.0,0.0,915.6,915.0,2392.2,18.7,24.8,22.7,19.7,18.0,78,69,339,7.5,3.3
2012-11-10 16:00:00,24.6,67,914.2,0.0,915.0,914.2,2214.8,18.2,25.9,23.8,19.6,17.7,70,62,311,6.4,2.6
2012-11-10 17:00:00,25.9,64,913.2,0.0,914.2,913.2,1675.4,18.6,26.0,24.5,19.2,17.9,70,64,356,6.0,2.1
2012-11-10 18:00:00,27.5,57,912.6,0.0,913.2,912.6,2631.7,18.3,27.8,25.7,19.4,17.8,65,56,348,5.7,2.2
2012-11-10 19:00:00,27.2,52,912.1,0.0,912.6,912.1,2255.3,16.6,28.0,26.5,18.1,15.8,58,50,302,5.7,1.9
2012-11-10 20:00:00,26.1,60,912.3,0.0,912.4,912.0,960.1,17.6,28.0,26.0,18.0,16.2,60,51,280,5.0,2.0
2012-11-10 21:00:00,24.3,69,913.3,0.0,913.3,912.3,247.3,18.4,26.1,24.3,18.5,17.4,69,59,296,4.0,0.9
2012-11-10 22:00:00,22.1,77,913.8,0.0,913.9,913.3,27.2,17.9,24.3,21.7,18.5,17.5,78,69,42,5.0,0.8
2012-11-11 09:00:00,19.8,89,916.2,0.0,916.2,915.5,75.0,18.0,19.8,19.1,18.0,17.5,90,89,60,4.1,1.9
2012-11-11 10:00:00,21.2,84,916.7,0.0,916.7,916.2,695.0,18.4,21.4,19.8,18.7,17.9,89,83,59,6.3,2.7
2012-11-11 11:00:00,22.1,80,917.3,0.0,917.3,916.7,1366.8,18.5,22.2,21.0,19.0,18.0,84,80,53,6.6,3.5
2012-11-11 12:00:00,23.8,75,917.5,0.0,917.5,917.2,2250.2,19.1,23.8,22.1,19.1,18.2,81,74,49,7.7,2.9
2012-11-11 13:00:00,25.6,68,917.4,0.0,917.5,917.4,2822.2,19.2,25.6,23.7,19.4,17.8,75,67,34,7.3,3.2
2012-11-11 14:00:00,25.2,67,917.1,0.0,917.4,917.0,2940.6,18.7,26.2,24.6,19.6,17.8,71,63,354,7.0,2.4
2012-11-11 15:00:00,26.7,62,916.4,0.0,917.1,916.4,3207.5,18.7,26.9,25.2,19.3,17.7,68,59,353,7.2,2.9
2012-11-11 16:00:00,28.0,56,915.7,0.0,916.5,915.6,3137.6,18.3,28.1,25.7,19.3,17.6,64,56,335,6.3,1.8
2012-11-11 17:00:00,27.4,54,914.8,0.0,915.7,914.8,3136.6,17.4,29.0,27.4,18.9,16.9,58,50,350,6.5,1.2
2012-11-11 18:00:00,27.6,56,914.3,0.0,914.8,914.2,2818.6,18.0,29.3,27.3,18.6,16.5,57,48,40,5.7,2.0
2012-11-11 19:00:00,29.0,47,913.6,0.0,914.3,913.6,1703.9,16.4,29.3,27.1,18.7,16.4,59,46,336,4.5,1.3
2012-11-11 20:00:00,28.3,54,913.7,0.0,913.8,913.6,1840.9,18.1,29.4,28.1,18.6,16.6,55,47,41,4.5,1.8
2012-11-11 21:00:00,26.4,60,914.0,0.0,914.0,913.7,626.8,17.9,28.3,26.4,18.7,17.5,60,53,42,3.9,0.9
2012-11-11 22:00:00,24.3,69,914.4,0.0,914.4,914.0,8.8,18.2,26.4,24.3,18.4,17.7,69,59,87,2.0,0.9
2012-11-12 09:00:00,20.6,88,917.1,0.0,917.1,916.7,42.1,18.6,20.6,20.0,18.6,18.1,89,88,60,4.1,1.5
2012-11-12 10:00:00,22.3,81,917.9,0.0,917.9,917.1,657.1,18.9,22.3,20.6,18.9,18.5,88,81,33,4.5,1.6
2012-11-12 11:00:00,23.3,79,918.2,0.0,918.2,917.9,1239.9,19.5,23.4,22.3,19.5,18.5,81,76,354,4.5,1.6
2012-11-12 12:00:00,24.9,72,918.6,0.0,918.6,918.2,1503.2,19.5,24.9,23.1,19.6,18.5,79,70,5,6.7,3.0
2012-11-12 13:00:00,24.5,71,918.8,0.0,918.9,918.6,1781.2,18.8,25.3,24.1,19.7,18.4,73,68,351,6.7,2.4
2012-11-12 14:00:00,26.1,67,918.2,0.0,918.8,918.2,2706.0,19.5,26.6,24.5,19.8,18.3,71,63,327,6.0,2.2
2012-11-12 15:00:00,27.1,60,917.5,0.0,918.2,917.5,3589.5,18.7,28.0,25.9,20.0,17.5,67,55,303,5.8,1.8
2012-11-12 16:00:00,28.2,55,916.8,0.0,917.5,916.8,3054.8,18.2,29.5,26.5,20.1,17.4,64,51,295,5.8,3.0
2012-11-12 17:00:00,27.9,55,915.5,0.0,916.8,915.5,2945.6,18.1,29.4,27.8,19.2,17.4,58,51,350,5.8,2.2
2012-11-12 18:00:00,28.9,50,914.2,0.0,915.5,914.2,2620.9,17.4,29.6,27.8,19.0,17.0,57,47,328,5.6,2.3
2012-11-12 19:00:00,28.2,52,913.9,0.0,914.2,913.9,1210.7,17.5,30.0,28.0,18.4,16.9,55,49,295,5.9,2.2
