timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-10-22 10:00:00,17.5,95,915.2,0.0,915.2,914.7,93.3,16.7,17.5,17.0,16.7,16.1,95,94,336,6.1,1.3
2009-10-22 11:00:00,18.0,95,916.0,1.2,916.1,915.2,324.6,17.2,18.3,17.4,17.4,16.6,95,95,336,6.2,2.0
2009-10-22 12:00:00,18.6,95,916.2,0.0,916.4,915.9,456.7,17.8,18.8,18.0,18.0,17.2,95,95,334,7.7,2.7
2009-10-22 13:00:00,20.2,92,916.1,0.0,916.3,915.9,978.3,18.9,20.5,18.6,19.4,17.8,95,92,336,6.7,2.5
2009-10-22 14:00:00,22.5,84,915.6,0.0,916.2,915.5,1984.7,19.7,22.6,20.1,19.8,18.6,92,81,321,6.8,2.5
2009-10-22 15:00:00,24.5,77,915.1,0.0,915.7,915.1,2164.5,20.2,24.5,22.6,20.4,18.8,84,76,288,7.2,3.5
2009-10-22 16:00:00,24.7,72,914.2,0.0,915.1,914.2,2045.7,19.4,25.6,23.7,20.7,18.8,78,68,295,8.8,4.0
2009-10-22 17:00:00,25.6,70,913.7,0.0,914.2,913.6,2045.9,19.6,25.8,24.1,20.3,19.0,76,67,262,9.4,3.9
2009-10-22 18:00:00,26.2,66,912.9,0.0,913.7,912.8,2584.7,19.4,26.9,24.9,20.9,18.9,73,64,258,9.3,2.7
2009-10-22 19:00:00,25.1,69,913.5,0.0,913.5,912.9,1089.2,19.1,26.4,25.1,20.0,18.7,69,65,263,8.5,3.5
2009-10-22 20:00:00,24.1,74,914.1,0.0,914.1,913.5,277.5,19.2,25.2,24.1,19.4,18.7,74,68,260,7.4,1.7
2009-10-22 21:00:00,23.4,75,914.2,0.0,914.4,914.1,90.4,18.8,24.1,23.4,19.3,18.8,75,74,260,4.7,1.4
2009-10-23 09:00:00,17.3,93,916.0,0.0,916.0,915.4,77.4,16.2,17.4,17.1,16.2,15.9,93,92,152,2.9,0.0
2009-10-23 10:00:00,18.5,88,916.3,0.0,916.3,916.0,539.3,16.5,18.6,17.3,16.7,16.2,93,88,145,3.9,0.8
2009-10-23 11:00:00,21.7,74,916.5,0.0,916.5,916.3,1706.6,16.9,21.7,18.5,17.5,16.5,88,74,139,4.1,1.5
2009-10-23 12:00:00,23.4,65,916.7,0.0,916.7,916.5,2607.6,16.4,23.4,21.5,17.9,16.3,75,65,167,4.5,1.8
2009-10-23 13:00:00,24.3,56,916.4,0.0,916.8,916.4,3172.9,15.0,24.9,23.4,17.0,13.6,66,52,147,4.0,1.6
2009-10-23 14:00:00,25.3,56,916.2,0.0,916.4,916.2,2850.6,15.8,25.6,23.9,16.0,13.8,60,51,311,5.0,2.7
2009-10-23 15:00:00,27.2,50,915.8,0.0,916.3,915.8,3456.0,15.8,27.2,25.3,15.9,14.3,56,47,329,5.0,1.8
2009-10-23 16:00:00,27.7,42,915.1,0.0,915.8,915.1,3288.0,13.8,27.9,26.4,16.0,13.0,51,42,246,3.8,1.7
2009-10-23 17:00:00,27.6,42,914.5,0.0,915.1,914.5,3451.8,13.5,28.4,26.9,14.5,12.6,45,39,185,4.6,1.6
2009-10-23 18:00:00,28.5,39,914.2,0.0,914.6,914.2,2796.4,13.3,28.9,27.6,14.4,12.2,43,38,214,4.5,1.2
2009-10-23 19:00:00,28.6,36,913.7,0.0,914.2,913.6,2032.5,11.9,29.1,27.7,13.8,11.0,41,34,222,5.2,1.9
2009-10-23 20:00:00,26.9,46,913.7,0.0,913.7,913.6,1182.3,14.3,29.0,26.9,14.3,11.2,46,34,129,4.4,2.2
2009-10-23 21:00:00,24.7,54,914.1,0.0,914.1,913.7,275.4,14.9,27.0,24.7,15.1,13.9,54,45,133,4.4,2.6
2009-10-24 09:00:00,18.5,83,916.1,0.0,916.1,915.7,80.0,15.4,18.5,15.8,15.5,13.9,90,83,82,1.8,1.3
2009-10-24 10:00:00,22.7,70,916.1,0.0,916.2,916.1,800.8,17.0,22.7,18.5,17.1,15.5,83,70,81,2.8,1.8
2009-10-24 11:00:00,24.4,59,915.9,0.0,916.2,915.9,1705.4,15.7,24.5,22.6,17.1,15.5,70,58,57,4.7,2.9
2009-10-24 12:00:00,25.2,56,915.9,0.0,915.9,915.7,2514.6,15.7,25.7,24.2,16.5,15.2,60,54,28,5.4,2.6
2009-10-24 13:00:00,26.7,52,915.6,0.0,915.9,915.5,3159.7,16.1,26.7,25.2,16.9,14.4,57,50,10,6.1,2.3
2009-10-24 14:00:00,27.2,49,915.3,0.0,915.6,915.2,3593.8,15.7,27.8,26.4,17.0,14.7,53,47,359,7.7,2.7
2009-10-24 15:00:00,28.3,43,914.5,0.0,915.3,914.5,3349.1,14.4,28.5,27.1,16.0,14.3,51,42,317,7.3,3.5
2009-10-24 16:00:00,29.1,38,914.4,0.0,914.5,914.3,2957.2,13.5,29.3,27.8,15.6,12.7,47,38,314,7.9,3.3
2009-10-24 17:00:00,29.7,36,914.1,0.0,914.5,914.1,2999.6,13.3,29.9,29.1,15.0,12.4,41,34,298,7.9,2.5
2009-10-24 18:00:00,30.1,36,913.7,0.0,914.1,913.7,2166.5,13.3,30.2,29.3,14.5,11.7,39,33,274,7.1,2.8
2009-10-24 19:00:00,29.6,37,913.4,0.0,913.9,913.3,1753.6,13.3,30.5,29.6,14.8,12.5,40,34,269,5.9,1.6
2009-10-24 20:00:00,28.2,36,914.0,0.0,914.1,913.3,765.4,11.9,29.6,28.2,13.7,11.6,39,35,260,5.8,1.3
2009-10-24 21:00:00,26.4,47,914.0,0.0,914.2,913.9,152.2,14.2,28.2,25.8,14.7,11.5,50,36,217,4.3,0.5
2009-10-25 09:00:00,20.2,78,914.2,0.0,914.2,913.3,85.8,16.2,20.3,18.7,16.3,15.6,83,76,126,1.6,0.0
2009-10-25 10:00:00,22.1,73,914.8,0.0,914.8,914.2,348.3,17.1,22.2,19.9,17.2,16.0,80,71,186,1.4,0.8
2009-10-25 11:00:00,25.6,57,915.2,0.0,915.2,914.8,1268.7,16.3,25.6,22.1,17.8,16.0,73,56,197,2.4,0.5
2009-10-25 12:00:00,27.3,51,915.5,0.0,915.5,915.2,2335.2,16.3,27.3,25.4,16.7,14.7,58,49,290,4.1,1.0
2009-10-25 13:00:00,27.5,49,915.6,0.0,915.7,915.4,2757.0,16.0,27.8,26.7,16.8,14.9,52,47,294,5.1,2.6
2009-10-25 14:00:00,27.4,50,915.6,0.0,915.8,915.5,2962.9,16.0,28.8,27.1,17.5,14.8,53,46,278,5.9,2.4
2009-10-25 15:00:00,28.1,48,915.2,0.0,915.6,915.2,2685.3,16.0,28.3,27.3,16.8,15.2,52,46,282,5.0,2.3
2009-10-25 16:00:00,28.8,45,914.6,0.0,915.2,914.6,2883.4,15.8,29.4,27.7,17.6,15.5,52,45,247,6.0,2.7
2009-10-25 17:00:00,28.9,46,913.9,0.0,914.6,913.9,2387.0,16.0,29.3,27.9,17.1,15.3,51,45,267,6.7,3.0
2009-10-25 18:00:00,28.5,48,913.6,0.0,913.9,913.5,2274.1,16.4,29.8,28.4,17.0,15.3,48,43,232,6.7,2.0
2009-10-25 19:00:00,27.8,51,913.3,0.0,913.6,913.3,1120.0,16.9,28.7,27.7,17.5,16.0,54,47,238,7.3,1.6
2009-10-25 20:00:00,27.2,54,913.3,0.0,913.4,913.2,564.6,17.0,27.8,27.1,17.3,16.8,55,51,220,6.0,2.8
2009-10-25 21:00:00,25.8,61,914.0,0.0,914.0,913.3,302.2,17.7,27.6,25.8,17.8,16.6,61,53,160,6.5,3.0
2009-10-26 09:00:00,19.1,89,915.6,0.0,915.6,915.0,40.7,17.2,19.2,18.7,17.2,16.9,89,88,120,3.2,1.2
2009-10-26 10:00:00,20.3,85,916.1,0.0,916.1,915.6,340.9,17.6,20.3,19.1,17.7,17.1,89,85,123,3.3,1.7
2009-10-26 11:00:00,23.2,73,916.6,0.0,916.6,916.1,1102.9,18.2,23.2,20.3,18.5,17.7,85,73,79,6.9,4.6
2009-10-26 12:00:00,23.7,73,916.9,0.0,917.1,916.6,1246.5,18.6,24.1,23.2,18.8,17.9,74,71,54,6.9,2.8
2009-10-26 13:00:00,24.5,68,916.4,0.0,917.0,916.4,1984.6,18.2,25.5,23.2,19.3,18.0,74,67,32,5.8,3.0
2009-10-26 14:00:00,25.7,68,916.3,0.0,916.4,916.2,2611.7,19.3,26.5,24.4,19.8,18.3,71,64,354,7.3,3.0
2009-10-26 15:00:00,25.7,70,914.9,0.0,916.3,914.9,1804.8,19.7,27.0,25.3,20.4,18.9,70,64,38,7.8,1.8
2009-10-26 16:00:00,19.0,92,915.8,7.6,915.8,914.7,82.8,17.7,25.7,19.0,19.8,17.7,92,69,181,9.1,3.5
2009-10-26 17:00:00,18.9,93,915.3,7.8,916.2,915.2,27.7,17.7,19.2,18.7,18.1,17.6,94,92,246,7.3,0.6
2009-10-26 18:00:00,18.6,93,916.1,3.6,916.1,915.3,43.3,17.4,19.1,18.6,17.8,17.3,93,92,317,2.8,0.8
2009-10-26 19:00:00,18.5,91,914.9,4.2,916.1,914.9,107.4,17.0,18.7,18.3,17.5,17.0,93,91,27,3.3,1.7
2009-10-26 20:00:00,19.1,92,914.7,0.0,914.9,914.5,155.7,17.8,19.1,18.5,17.8,17.0,92,91,6,3.3,0.0
2009-10-26 21:00:00,18.6,91,915.2,0.0,915.6,914.7,31.9,17.2,19.1,18.6,17.8,17.2,92,91,93,3.3,2.0
2009-10-26 22:00:00,18.5,92,915.6,0.0,915.6,914.7,1.7,17.2,18.7,18.5,17.2,16.6,92,88,111,8.4,2.5
2009-10-27 09:00:00,19.0,79,916.1,0.0,916.1,915.7,89.6,15.3,19.0,17.8,15.3,15.1,84,79,112,5.8,2.1
2009-10-27 10:00:00,20.1,78,917.0,0.0,917.0,916.1,741.4,16.1,20.5,19.0,16.1,15.1,79,74,143,5.9,3.2
2009-10-27 11:00:00,20.7,78,917.4,0.0,917.4,917.0,1566.3,16.9,21.0,19.4,17.0,16.0,82,77,141,7.9,3.4
2009-10-27 12:00:00,21.5,75,918.0,0.0,918.0,917.4,2319.8,16.9,21.8,20.8,17.5,16.5,79,74,135,8.7,5.0
2009-10-27 13:00:00,22.5,69,918.4,0.0,918.4,918.0,1982.4,16.5,22.6,21.4,17.3,16.4,76,69,127,8.7,3.0
2009-10-27 14:00:00,24.2,66,918.6,0.0,918.6,918.4,1910.3,17.5,24.3,22.5,17.7,16.3,71,65,131,8.0,3.2
2009-10-27 15:00:00,24.0,63,918.2,0.0,918.7,918.2,2674.6,16.5,24.8,23.0,17.5,16.5,69,62,130,9.0,3.5
2009-10-27 16:00:00,24.5,62,917.3,0.0,918.2,917.3,2151.8,16.7,25.2,23.9,17.3,16.2,65,59,130,9.0,4.0
2009-10-27 17:00:00,25.1,60,916.5,0.0,917.3,916.5,2064.3,16.7,25.4,24.4,17.4,16.0,63,57,141,9.7,5.1
2009-10-27 18:00:00,24.7,64,916.1,0.0,916.5,916.1,2329.0,17.4,26.1,24.7,17.7,16.1,64,57,145,10.2,5.2
2009-10-27 19:00:00,23.6,68,916.3,0.0,916.4,916.1,1818.8,17.4,25.1,23.6,18.2,17.2,68,62,137,10.8,4.6
2009-10-27 20:00:00,22.4,73,916.7,0.0,916.7,916.3,678.2,17.3,23.6,22.4,17.8,17.3,74,68,154,10.7,5.2
2009-10-27 21:00:00,21.0,78,916.8,0.0,916.9,916.6,179.7,17.0,22.4,21.0,17.4,16.9,78,73,147,10.7,4.7
2009-10-28 09:00:00,17.3,90,918.3,0.0,918.3,917.5,76.6,15.6,17.4,17.1,15.8,15.5,91,90,135,7.4,3.3
2009-10-28 10:00:00,18.3,86,919.0,0.0,919.0,918.3,740.6,15.8,18.4,17.3,16.2,15.6,90,85,135,8.8,4.6
2009-10-28 11:00:00,20.0,77,919.3,0.0,919.4,919.0,1674.3,15.9,20.5,18.3,16.6,15.7,86,77,140,10.6,4.7
2009-10-28 12:00:00,21.7,72,919.4,0.0,919.6,919.3,2457.4,16.5,22.2,20.0,17.2,16.0,78,71,154,10.6,2.1
2009-10-28 13:00:00,23.4,64,919.3,0.0,919.5,919.2,2857.8,16.2,23.8,21.7,17.3,16.0,72,63,133,8.9,4.4
2009-10-28 14:00:00,24.3,60,919.0,0.0,919.3,919.0,3221.4,16.0,25.7,23.5,17.9,15.8,66,58,119,8.7,5.0
2009-10-28 15:00:00,24.9,58,918.7,0.0,919.1,918.7,2185.9,16.2,25.6,24.1,17.5,15.8,63,57,121,8.5,3.5
2009-10-28 16:00:00,25.6,59,918.1,0.0,918.7,918.1,2437.7,17.0,26.7,24.5,17.8,16.0,61,55,147,7.1,3.1
2009-10-28 17:00:00,25.5,58,917.6,0.0,918.2,917.6,1658.7,16.8,26.4,25.3,17.7,16.0,61,56,145,6.3,3.4
2009-10-28 18:00:00,26.1,56,917.0,0.0,917.6,917.0,2363.5,16.8,27.0,25.5,17.5,16.0,59,53,153,7.5,3.2
2009-10-28 19:00:00,26.0,56,916.3,0.0,917.0,916.3,1901.0,16.5,26.6,25.8,17.0,16.0,57,54,159,8.9,3.4
2009-10-28 20:00:00,24.7,60,916.2,0.0,916.3,915.9,1060.0,16.4,26.0,24.7,16.7,16.0,60,55,153,11.0,4.9
2009-10-28 21:00:00,23.1,66,916.5,0.0,916.6,916.1,196.2,16.4,24.6,23.1,16.6,16.2,66,60,158,11.0,4.3
2009-10-29 09:00:00,17.3,87,917.5,0.0,917.5,916.8,89.7,15.2,17.3,16.9,15.3,14.9,88,87,146,6.0,2.0
2009-10-29 10:00:00,18.7,83,918.1,0.0,918.1,917.5,824.5,15.6,18.9,17.3,16.0,15.2,87,82,142,6.7,3.7
2009-10-29 11:00:00,20.8,76,918.1,0.0,918.3,918.0,1436.1,16.3,20.8,18.7,16.3,15.5,82,75,140,7.2,3.8
2009-10-29 12:00:00,22.8,67,918.2,0.0,918.3,918.1,2528.4,16.3,23.0,20.7,17.0,15.9,76,67,156,6.8,3.6
2009-10-29 13:00:00,24.5,60,918.3,0.0,918.3,918.1,3167.1,16.3,24.8,22.8,17.2,15.8,68,60,155,7.6,3.3
2009-10-29 14:00:00,25.3,59,917.8,0.0,918.3,917.8,3566.1,16.7,25.7,24.1,17.9,15.8,64,56,109,6.6,2.8
2009-10-29 15:00:00,26.8,57,917.3,0.0,917.8,917.3,3487.8,17.6,26.9,25.3,18.0,16.2,60,54,158,6.7,2.6
2009-10-29 16:00:00,25.7,57,916.8,0.0,917.3,916.8,2928.3,16.4,27.4,25.7,18.0,16.4,60,55,150,7.4,3.5
2009-10-29 17:00:00,27.4,52,916.1,0.0,916.8,916.1,2748.1,16.5,28.0,25.6,17.8,15.9,58,51,145,7.5,3.8
2009-10-29 18:00:00,26.7,53,915.1,0.0,916.1,915.0,2336.5,16.3,27.8,26.3,17.7,15.9,55,50,170,8.1,3.8
2009-10-29 19:00:00,26.6,53,914.7,0.0,915.1,914.6,2077.8,16.3,27.6,26.6,16.9,16.0,54,50,173,9.3,4.0
2009-10-29 20:00:00,25.3,58,914.9,0.0,915.0,914.7,1125.4,16.5,26.9,25.2,17.0,15.9,59,53,149,9.2,4.9
2009-10-29 21:00:00,24.1,64,915.0,0.0,915.0,914.8,284.0,16.9,25.3,24.1,17.0,16.4,64,58,166,10.7,2.9
2009-10-30 09:00:00,17.6,89,915.8,0.0,915.8,914.8,122.7,15.9,17.7,17.0,16.0,15.4,91,89,161,5.3,2.1
2009-10-30 10:00:00,18.8,85,916.5,0.0,916.5,915.8,651.9,16.2,18.8,17.6,16.4,15.8,90,85,146,6.2,3.4
2009-10-30 11:00:00,21.1,75,916.5,0.0,916.6,916.4,1712.1,16.5,21.1,18.8,16.9,15.9,85,75,161,7.2,3.0
2009-10-30 12:00:00,22.5,67,916.4,0.0,916.5,916.4,2541.2,16.0,23.2,21.0,17.1,16.0,76,66,144,6.7,2.4
2009-10-30 13:00:00,24.3,64,916.3,0.0,916.5,916.2,3205.8,17.1,24.4,22.5,17.1,15.5,69,61,139,7.0,3.5
2009-10-30 14:00:00,25.6,56,915.8,0.0,916.3,915.8,3679.4,16.2,25.9,24.0,17.3,15.9,64,56,101,7.4,4.6
2009-10-30 15:00:00,25.6,54,915.3,0.0,915.8,915.3,3338.3,15.6,26.5,25.1,16.9,15.6,58,53,138,9.9,1.8
2009-10-30 16:00:00,27.5,50,914.7,0.0,915.3,914.7,3489.4,16.1,28.1,25.6,17.4,15.1,57,47,143,6.3,3.1
2009-10-30 17:00:00,27.4,44,914.0,0.0,914.7,914.0,2555.0,14.2,28.5,26.6,16.9,14.2,52,43,114,6.6,2.5
2009-10-30 18:00:00,27.0,47,913.2,0.0,914.0,913.2,1685.3,14.8,28.8,26.9,16.7,14.1,50,44,113,5.6,2.5
2009-10-30 19:00:00,26.8,48,913.3,0.0,913.3,913.2,1069.4,14.8,28.6,26.6,15.9,14.4,51,45,151,5.9,0.0
2009-10-30 20:00:00,27.1,46,913.6,0.0,913.6,913.2,1006.4,14.7,28.2,26.6,16.0,14.2,50,44,145,5.8,1.7
2009-10-30 21:00:00,25.9,52,913.9,0.0,913.9,913.5,313.3,15.4,27.2,25.9,15.4,14.5,52,46,156,5.7,3.0
2009-10-31 09:00:00,17.8,93,917.1,0.0,917.1,916.4,117.1,16.7,17.8,16.1,16.7,14.9,93,93,101,1.0,0.0
2009-10-31 10:00:00,20.1,82,917.4,0.0,917.4,917.1,781.6,17.0,20.2,17.8,17.2,16.3,93,82,109,3.5,2.2
2009-10-31 11:00:00,22.7,70,917.6,0.0,917.6,917.3,1734.2,16.9,23.1,20.1,17.6,16.4,83,69,106,5.1,2.0
2009-10-31 12:00:00,25.1,60,917.5,0.0,917.7,917.5,2560.1,16.8,25.1,22.6,17.5,15.7,71,57,105,5.9,3.0
2009-10-31 13:00:00,26.5,47,917.6,0.0,917.7,917.5,3210.2,14.3,27.2,24.9,16.8,14.3,60,47,70,6.4,3.6
2009-10-31 14:00:00,27.6,43,917.2,0.0,917.6,917.2,3669.1,13.9,28.0,26.5,15.6,12.7,51,40,73,6.4,2.6
2009-10-31 15:00:00,27.6,38,916.6,0.0,917.3,916.6,3605.3,12.2,28.8,27.3,14.9,12.1,46,37,61,7.8,2.1
2009-10-31 16:00:00,28.3,34,915.8,0.0,916.6,915.7,3806.3,11.0,29.4,27.4,13.5,10.4,40,32,60,7.0,2.9
2009-10-31 17:00:00,30.3,31,915.0,0.0,915.8,915.0,3530.5,11.3,30.3,28.3,12.4,10.5,36,31,52,6.2,2.6
2009-10-31 18:00:00,29.5,33,914.4,0.0,915.0,914.3,2883.4,11.8,30.3,28.9,12.8,9.6,36,29,66,5.9,2.2
2009-10-31 19:00:00,29.4,32,914.1,0.0,914.4,914.1,2102.9,10.8,30.5,29.1,13.0,10.3,36,30,109,5.1,1.6
2009-10-31 20:00:00,28.4,37,914.2,0.0,914.3,914.0,866.5,12.2,29.9,28.4,12.6,10.6,37,32,86,4.5,0.0
2009-10-31 21:00:00,26.2,46,914.4,0.0,914.4,914.2,240.4,13.6,28.5,26.2,14.0,11.2,46,34,84,3.4,1.2
2009-11-01 09:00:00,19.8,80,916.5,0.0,916.5,915.6,134.5,16.2,19.8,18.7,16.3,15.8,84,80,47,6.0,2.9
2009-11-01 10:00:00,21.4,73,917.3,0.0,917.3,916.5,874.7,16.3,21.6,19.7,16.7,16.2,80,72,58,8.5,4.1
2009-11-01 11:00:00,23.1,67,917.6,0.0,917.6,917.3,1758.0,16.7,23.4,21.3,17.2,16.2,74,66,49,7.5,3.7
2009-11-01 12:00:00,24.9,61,917.9,0.0,918.0,917.6,2552.0,16.7,25.3,23.1,17.5,16.0,68,59,51,8.0,4.4
2009-11-01 13:00:00,25.8,56,918.0,0.0,918.0,917.8,3191.7,16.3,26.8,24.9,17.5,15.9,62,53,50,8.7,4.5
2009-11-01 14:00:00,28.2,50,917.6,0.0,918.0,917.6,3618.1,16.7,28.2,25.7,17.6,15.5,58,48,72,7.6,2.5
2009-11-01 15:00:00,28.8,43,916.9,0.0,917.7,916.9,3983.7,14.9,28.8,27.3,16.8,13.4,50,41,350,5.4,2.3
2009-11-01 16:00:00,29.6,40,916.2,0.0,916.9,916.2,3107.1,14.7,30.4,27.7,15.3,12.2,43,36,312,4.8,1.0
2009-11-01 17:00:00,29.5,36,915.7,0.0,916.2,915.6,3215.5,12.7,30.3,28.2,15.1,12.5,44,35,42,4.3,2.1
2009-11-01 18:00:00,28.7,37,914.9,0.0,915.7,914.9,1792.1,12.6,30.7,28.5,14.4,12.0,40,34,144,4.1,0.4
2009-11-01 19:00:00,30.6,34,914.4,0.0,914.9,914.3,1088.9,13.1,30.6,28.2,15.2,11.7,44,34,265,2.1,0.6
2009-11-01 20:00:00,28.2,41,914.2,0.0,914.4,914.2,502.7,13.6,30.6,28.1,14.2,12.4,42,33,160,3.8,1.7
2009-11-01 21:00:00,27.5,45,914.7,0.0,914.7,914.2,302.9,14.3,28.6,27.5,14.5,13.2,45,39,161,5.6,2.8
2009-11-02 09:00:00,20.8,80,917.0,0.0,917.0,916.4,133.2,17.1,20.8,19.0,17.1,16.1,84,80,91,2.2,1.6
2009-11-02 10:00:00,23.8,67,917.3,0.0,917.4,916.9,832.5,17.4,23.9,20.8,18.0,17.2,80,67,57,5.2,2.8
2009-11-02 11:00:00,24.6,64,917.9,0.0,917.9,917.3,1708.9,17.5,25.1,23.8,18.0,17.0,68,62,22,6.2,3.5
2009-11-02 12:00:00,26.7,59,917.9,0.0,918.0,917.9,2502.1,18.0,26.7,24.6,18.4,17.2,66,58,7,6.2,2.7
2009-11-02 13:00:00,28.2,51,917.6,0.0,917.9,917.6,3148.2,17.1,28.4,26.3,18.5,15.6,59,49,3,6.3,2.2
2009-11-02 14:00:00,28.2,48,917.2,0.0,917.6,917.2,3435.3,16.2,29.6,27.4,17.6,15.4,53,44,4,5.8,1.8
2009-11-02 15:00:00,30.0,44,916.6,0.0,917.2,916.6,3205.8,16.4,30.5,27.9,17.8,15.0,52,41,299,5.8,2.8
2009-11-02 16:00:00,30.7,37,916.0,0.0,916.6,916.0,3788.1,14.3,31.8,29.5,16.2,13.2,44,34,227,6.2,1.8
2009-11-02 17:00:00,31.8,36,915.3,0.0,916.0,915.3,2803.1,14.8,31.8,30.1,15.7,12.9,41,33,216,6.7,1.5
2009-11-02 18:00:00,32.0,32,914.8,0.0,915.3,914.8,1675.6,13.4,32.2,30.3,15.3,12.7,39,32,288,5.6,1.2
2009-11-02 19:00:00,31.0,38,914.6,0.0,914.8,914.5,2180.5,15.2,32.3,30.9,15.3,11.8,39,30,154,4.5,0.8
2009-11-02 20:00:00,30.3,40,914.4,0.0,914.6,914.4,784.0,15.0,31.4,29.8,16.6,13.4,44,35,139,3.8,1.1
2009-11-02 21:00:00,29.0,43,914.8,0.0,914.8,914.4,368.0,15.1,30.3,29.0,15.5,14.9,43,39,176,4.9,1.8
2009-11-03 09:00:00,21.0,73,916.4,0.0,916.4,915.2,123.3,16.0,21.1,20.0,16.2,13.8,75,65,122,3.1,0.6
2009-11-03 10:00:00,24.3,65,916.7,0.0,916.7,916.4,772.1,17.3,24.3,20.9,17.3,15.8,74,64,89,2.7,0.9
2009-11-03 11:00:00,26.7,51,916.8,0.0,916.8,916.6,1614.2,15.8,26.9,24.3,17.8,14.9,65,49,352,3.6,2.0
2009-11-03 12:00:00,28.9,49,917.1,0.0,917.1,916.8,2366.1,17.2,28.9,26.7,17.3,15.2,53,47,8,4.4,1.3
2009-11-03 13:00:00,29.0,53,917.0,0.0,917.1,916.9,3021.9,18.3,29.0,28.1,18.8,15.4,55,45,331,4.4,2.2
2009-11-03 14:00:00,29.6,45,916.6,0.0,917.1,916.6,3511.7,16.4,30.1,28.7,19.4,16.2,55,44,289,6.2,2.3
2009-11-03 15:00:00,30.2,40,916.2,0.0,916.7,916.2,3093.1,14.9,30.9,29.5,17.2,14.6,47,39,247,7.7,1.7
2009-11-03 16:00:00,31.5,35,915.3,0.0,916.2,915.3,2633.1,14.1,32.2,29.6,16.9,14.1,45,34,293,4.9,1.3
2009-11-03 17:00:00,32.0,33,914.2,0.0,915.3,914.2,1507.2,13.8,32.1,29.9,16.9,13.8,45,33,251,5.6,2.1
2009-11-03 18:00:00,32.3,32,913.5,0.0,914.3,913.5,2697.1,13.6,32.7,31.7,14.8,13.0,35,31,212,5.6,2.4
2009-11-03 19:00:00,31.4,34,913.0,0.0,913.5,913.0,1957.8,13.6,33.0,31.4,14.4,12.7,34,30,240,6.3,2.1
2009-11-03 20:00:00,30.3,38,913.5,0.0,913.5,912.9,961.1,14.3,32.3,30.3,15.0,13.5,39,33,145,7.8,3.8
2009-11-03 21:00:00,28.6,42,913.9,0.0,914.0,913.5,96.1,14.5,30.3,28.6,14.5,14.0,42,38,141,7.7,1.9
2009-11-04 09:00:00,19.6,85,916.8,0.0,916.8,916.1,145.5,17.0,19.6,18.8,17.2,17.0,90,85,350,6.8,3.5
2009-11-04 10:00:00,21.4,77,917.4,0.0,917.4,916.8,871.9,17.2,21.4,19.6,17.2,16.8,85,77,348,7.4,3.0
2009-11-04 11:00:00,23.4,69,917.8,0.0,917.8,917.4,1711.0,17.4,23.4,21.4,17.4,16.5,77,67,339,6.7,2.5
2009-11-04 12:00:00,25.1,58,917.9,0.0,917.9,917.7,2536.1,16.3,25.5,23.4,17.7,16.2,70,57,326,6.1,2.9
2009-11-04 13:00:00,26.8,56,917.7,0.0,918.0,917.6,3178.5,17.3,27.2,25.1,17.8,15.7,60,53,309,6.7,2.8
2009-11-04 14:00:00,28.1,52,917.1,0.0,917.7,917.1,3604.1,17.4,28.4,26.7,18.0,16.1,56,49,294,6.4,2.8
2009-11-04 15:00:00,29.5,49,916.5,0.0,917.1,916.5,3573.2,17.5,29.5,27.6,18.1,15.4,53,44,312,6.0,1.8
2009-11-04 16:00:00,30.2,44,916.1,0.0,916.5,916.1,3841.1,16.6,30.5,29.3,17.4,13.2,49,36,315,8.0,1.8
2009-11-04 17:00:00,30.6,35,915.5,0.0,916.1,915.5,2835.2,13.6,31.0,29.4,17.3,13.6,46,35,323,5.6,1.2
2009-11-04 18:00:00,30.6,35,914.9,0.0,915.5,914.9,2984.3,13.2,32.0,30.4,15.8,12.9,40,32,328,5.6,1.8
2009-11-04 19:00:00,31.5,35,914.4,0.0,914.9,914.4,2031.3,14.2,31.7,30.6,14.8,11.6,37,30,303,4.0,1.1
2009-11-04 20:00:00,31.1,31,914.4,0.0,914.4,914.3,1138.0,12.2,31.5,30.5,14.4,12.0,37,31,207,3.8,0.1
2009-11-04 21:00:00,28.6,42,914.7,0.0,914.7,914.4,306.0,14.5,31.2,28.6,14.5,12.3,42,31,98,2.0,1.0
2009-11-05 09:00:00,21.1,82,918.9,0.0,918.9,918.0,140.8,17.9,21.3,21.1,17.9,17.5,82,80,12,5.7,3.2
