timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-09-28 21:00:00,22.2,74,918.7,0.0,918.8,918.3,148.3,17.3,23.4,22.2,18.6,17.3,77,73,146,4.8,1.5
2018-09-29 10:00:00,18.8,87,920.3,0.0,920.3,919.7,200.1,16.6,18.8,17.8,16.6,16.1,90,87,291,4.4,2.1
2018-09-29 11:00:00,22.0,73,920.6,0.0,920.7,920.3,1022.2,17.0,22.0,18.8,17.2,16.5,87,73,301,5.4,2.3
2018-09-29 12:00:00,24.1,64,920.7,0.0,920.7,920.6,1727.4,16.9,24.1,22.0,17.4,16.6,73,63,338,7.7,3.8
2018-09-29 13:00:00,24.9,60,920.4,0.0,920.7,920.3,1861.9,16.7,25.0,23.8,17.1,16.1,64,58,357,8.5,4.3
2018-09-29 14:00:00,27.0,54,920.0,0.0,920.4,920.0,2999.0,16.9,27.4,24.7,17.3,15.9,60,52,6,8.0,2.6
2018-09-29 15:00:00,27.8,48,919.2,0.0,920.0,919.2,3318.6,15.8,28.3,26.3,17.7,15.2,56,46,312,6.7,3.6
2018-09-29 16:00:00,28.6,45,918.4,0.0,919.2,918.4,3426.2,15.5,29.1,27.6,16.7,14.6,51,43,34,6.7,2.9
2018-09-29 17:00:00,29.8,40,917.2,0.0,918.4,917.2,2568.2,14.6,30.3,28.1,16.5,14.5,47,39,334,5.5,1.2
2018-09-29 18:00:00,30.0,38,916.3,0.0,917.1,916.3,1978.7,14.2,30.8,28.8,16.1,13.3,43,37,326,8.2,1.5
2018-09-29 19:00:00,30.2,36,915.8,0.0,916.3,915.8,1691.6,13.6,30.9,29.7,15.2,12.9,41,35,10,3.5,1.1
2018-09-29 20:00:00,29.7,38,915.8,0.0,915.9,915.7,1011.0,13.8,30.4,29.5,14.7,13.2,40,36,12,3.5,0.6
2018-09-29 21:00:00,27.5,49,916.1,0.0,916.1,915.8,314.2,15.7,30.2,27.5,15.7,12.5,49,35,173,4.5,2.1
2018-09-29 22:00:00,24.4,56,917.0,0.0,917.0,916.1,0.0,14.9,27.5,24.2,15.8,14.8,57,49,72,5.6,2.3
2018-09-30 10:00:00,22.1,72,918.3,0.0,918.3,917.8,240.3,16.9,22.1,20.8,17.1,16.7,78,72,90,5.9,3.5
2018-09-30 11:00:00,22.5,71,919.5,0.0,919.5,918.3,359.8,17.0,22.6,22.1,17.1,16.8,73,71,72,5.7,2.0
2018-09-30 12:00:00,23.6,70,919.5,0.0,919.6,919.4,789.9,17.7,23.6,22.5,17.7,16.8,71,68,61,6.9,3.6
2018-09-30 13:00:00,25.1,61,919.5,0.0,919.7,919.5,1765.2,17.0,26.0,23.5,18.4,16.8,70,60,50,6.9,3.7
2018-09-30 14:00:00,24.8,62,919.8,0.0,919.8,919.3,1585.7,17.0,25.8,24.6,18.1,16.7,65,58,345,6.9,3.0
2018-09-30 15:00:00,23.7,67,920.0,0.0,920.0,919.8,509.2,17.3,24.8,23.7,17.8,16.9,68,62,320,5.5,1.1
2018-09-30 16:00:00,19.7,89,920.0,0.8,920.4,920.0,276.4,17.9,23.7,19.5,17.9,17.0,89,66,301,8.7,2.2
2018-09-30 17:00:00,19.7,87,920.0,1.2,920.1,919.9,378.6,17.5,19.8,19.5,18.0,17.3,89,87,261,7.6,2.8
2018-09-30 18:00:00,19.6,90,919.1,0.2,920.0,919.0,524.0,17.8,20.2,19.3,18.5,17.5,91,87,247,8.5,2.0
2018-09-30 19:00:00,20.3,89,918.7,0.0,919.1,918.7,543.1,18.5,20.6,19.6,18.9,17.8,91,89,233,8.5,2.0
2018-09-30 20:00:00,19.9,89,918.8,0.0,918.9,918.7,344.0,18.0,20.4,19.9,18.5,17.9,89,88,248,6.4,1.4
2018-09-30 21:00:00,19.8,90,919.0,0.0,919.2,918.7,111.0,18.0,20.0,19.7,18.1,17.9,90,89,198,6.0,1.2
2018-09-30 22:00:00,19.6,90,919.1,0.0,919.3,919.0,0.4,17.9,19.8,19.5,18.0,17.7,90,90,132,3.3,0.8
2018-10-01 10:00:00,19.2,90,919.2,0.0,919.2,918.9,127.2,17.5,19.2,18.9,17.5,17.1,90,89,27,5.4,2.3
2018-10-01 11:00:00,20.2,87,919.9,0.0,919.9,919.2,531.6,18.0,20.2,19.1,18.0,17.5,90,87,352,5.2,2.1
2018-10-01 12:00:00,22.1,77,920.0,0.0,920.0,919.6,1303.7,17.9,22.1,20.2,18.2,17.2,88,76,340,5.2,1.9
2018-10-01 13:00:00,22.9,70,920.1,0.0,920.1,920.0,1360.7,17.2,23.2,22.0,18.1,17.0,77,69,2,4.6,2.2
2018-10-01 14:00:00,25.1,62,919.8,0.0,920.1,919.8,2540.0,17.3,25.2,22.9,18.4,16.7,71,60,306,7.2,2.6
2018-10-01 15:00:00,26.1,55,919.0,0.0,919.8,918.9,2922.7,16.3,26.1,25.1,18.3,15.8,64,54,315,8.9,3.3
2018-10-01 16:00:00,26.3,56,918.4,0.0,919.0,918.4,2131.9,16.9,26.7,25.5,17.4,15.8,58,53,300,7.7,2.2
2018-10-01 17:00:00,28.5,44,917.6,0.0,918.4,917.6,2836.1,15.0,28.8,26.1,17.4,14.8,58,44,281,7.5,2.9
2018-10-01 18:00:00,27.6,47,916.9,0.0,917.6,916.9,2156.8,15.1,29.0,27.4,16.6,14.4,48,44,1,7.8,2.5
2018-10-01 19:00:00,27.5,49,917.1,0.0,917.2,916.9,1202.6,15.9,28.1,27.1,16.0,14.6,50,45,321,5.8,2.1
2018-10-01 20:00:00,26.8,52,917.4,0.0,917.4,917.1,705.6,16.2,28.1,26.6,16.5,15.3,53,47,262,5.9,1.3
2018-10-01 21:00:00,26.1,53,917.8,0.0,917.8,917.4,351.1,15.8,27.1,26.1,16.9,15.8,55,52,359,4.5,1.3
2018-10-01 22:00:00,23.3,65,918.3,0.0,918.3,917.8,8.8,16.4,26.1,23.3,16.4,15.9,65,53,296,3.5,0.2
2018-10-02 09:00:00,19.5,85,919.4,0.0,919.6,919.0,0.0,16.8,19.8,19.0,17.2,16.3,86,83,355,3.8,2.1
2018-10-02 10:00:00,21.3,79,920.0,0.0,920.0,919.3,223.7,17.5,21.3,19.5,17.6,16.9,85,79,355,3.9,1.9
2018-10-02 11:00:00,23.3,69,920.5,0.0,920.5,920.0,1048.1,17.2,23.5,21.3,17.9,17.1,79,69,330,5.7,3.3
2018-10-02 12:00:00,25.4,56,920.4,0.0,920.5,920.3,1931.0,15.9,25.6,23.1,17.8,15.9,71,55,16,5.8,2.8
2018-10-02 13:00:00,27.4,53,919.9,0.0,920.5,919.9,2634.8,17.0,27.4,25.4,17.6,15.7,58,51,14,6.4,2.9
2018-10-02 14:00:00,28.1,47,919.6,0.0,920.0,919.6,3050.4,15.6,28.9,27.2,17.7,15.6,55,45,34,6.5,2.7
2018-10-02 15:00:00,29.4,41,919.1,0.0,919.6,919.1,3268.6,14.8,30.4,28.1,17.3,14.1,49,39,336,6.5,2.5
2018-10-02 16:00:00,30.8,41,918.1,0.0,919.1,918.1,3333.4,16.0,30.8,29.2,17.2,14.4,45,38,316,6.2,1.7
2018-10-02 17:00:00,31.1,40,916.6,0.0,918.0,916.6,2597.2,15.7,31.6,29.8,17.9,14.5,45,38,317,6.4,1.6
2018-10-02 18:00:00,31.0,36,915.8,0.0,916.6,915.8,2257.8,14.0,31.6,30.0,16.1,13.9,41,35,349,4.4,1.3
2018-10-02 19:00:00,31.3,34,915.3,0.0,915.8,915.3,1529.2,13.7,31.7,30.2,14.8,13.1,39,33,313,5.5,2.1
2018-10-02 20:00:00,29.4,41,915.7,0.0,915.7,915.3,475.2,14.6,31.3,29.4,14.7,12.9,41,33,316,4.8,1.4
2018-10-02 21:00:00,25.0,56,916.6,0.0,916.6,915.7,159.5,15.7,29.5,25.0,15.7,13.0,56,39,241,7.6,2.7
2018-10-02 22:00:00,24.3,54,917.1,0.0,917.1,916.5,0.1,14.3,25.1,24.3,16.3,14.3,59,53,299,7.6,2.1
2018-10-03 09:00:00,19.5,78,918.7,0.0,918.8,918.1,0.3,15.6,19.5,19.0,15.7,15.4,80,78,303,1.3,0.1
2018-10-03 10:00:00,23.5,62,919.2,0.0,919.2,918.7,249.8,15.9,23.5,19.5,16.3,15.5,78,62,350,2.1,0.4
2018-10-03 11:00:00,25.8,55,919.7,0.0,919.7,919.2,1011.0,16.0,25.8,23.5,16.2,15.4,63,54,357,2.9,1.4
2018-10-03 12:00:00,27.0,53,919.7,0.0,919.7,919.6,1877.0,16.7,27.0,25.4,16.8,15.4,56,52,38,4.2,1.8
2018-10-03 13:00:00,28.8,46,919.5,0.0,919.7,919.5,2581.6,15.9,28.9,26.9,17.0,15.2,54,45,6,4.5,1.7
2018-10-03 14:00:00,30.0,44,919.3,0.0,919.6,919.3,2734.2,16.5,30.1,28.4,18.0,15.2,49,44,284,4.8,1.7
2018-10-03 15:00:00,30.4,39,918.3,0.0,919.3,918.3,3435.7,15.1,30.9,29.6,17.4,15.1,46,39,298,5.7,2.4
2018-10-03 16:00:00,32.5,39,917.1,0.0,918.3,917.1,3513.7,16.6,32.5,30.4,17.1,14.9,43,36,281,8.3,2.1
2018-10-03 17:00:00,31.9,38,916.1,0.0,917.1,916.1,2082.9,15.7,32.6,30.2,16.6,14.3,43,35,286,7.0,2.0
2018-10-03 18:00:00,29.4,45,915.6,0.0,916.1,915.3,1042.0,16.3,32.4,29.4,16.5,14.2,45,34,336,6.7,3.0
2018-10-03 19:00:00,26.0,65,915.9,0.8,916.1,915.5,933.1,18.8,29.5,25.0,19.3,14.8,68,44,352,7.3,1.1
2018-10-03 20:00:00,25.7,59,916.3,0.0,916.4,915.8,534.2,17.1,27.1,25.7,19.6,17.1,67,57,305,5.2,3.1
2018-10-03 21:00:00,24.2,70,916.8,0.0,916.9,916.3,182.3,18.3,25.7,24.2,18.3,16.8,70,58,340,5.2,1.8
2018-10-04 10:00:00,21.5,76,920.0,0.0,920.0,919.5,174.0,17.2,21.5,20.1,17.3,17.0,83,76,300,4.4,1.7
2018-10-04 11:00:00,23.4,70,920.8,0.0,920.8,920.0,1105.6,17.5,23.9,21.5,18.2,17.2,77,69,173,4.6,1.9
2018-10-04 12:00:00,23.8,76,921.1,0.0,921.1,920.8,2136.5,19.3,24.4,23.2,19.5,17.8,76,70,188,5.1,3.0
2018-10-04 13:00:00,23.6,76,921.5,0.2,921.5,921.0,1638.1,19.1,23.9,22.8,19.4,18.3,78,75,158,5.9,1.8
2018-10-04 14:00:00,26.0,66,921.2,0.0,921.6,921.2,2597.9,19.2,26.0,23.6,19.7,18.2,76,65,234,4.1,1.9
2018-10-04 15:00:00,27.0,58,920.8,0.0,921.2,920.8,2797.2,17.9,27.8,25.7,19.1,17.5,66,55,146,3.8,1.7
2018-10-04 16:00:00,27.7,59,919.9,0.0,920.8,919.9,2992.3,19.0,28.5,26.8,20.1,18.3,63,57,205,4.3,2.4
2018-10-04 17:00:00,28.9,53,919.0,0.0,919.9,919.0,3025.9,18.2,29.0,27.5,19.6,17.9,60,53,177,5.3,2.3
2018-10-04 18:00:00,29.0,50,918.1,0.0,919.0,918.1,2568.7,17.7,29.8,28.4,18.8,16.8,54,47,149,6.0,2.8
2018-10-04 19:00:00,28.7,51,917.7,0.0,918.1,917.7,1636.1,17.7,29.5,28.3,18.0,16.9,52,48,128,6.8,3.2
2018-10-04 20:00:00,27.6,55,917.8,0.0,917.9,917.7,798.2,17.7,28.8,27.6,18.0,17.1,55,50,123,6.9,3.1
2018-10-04 21:00:00,26.0,60,918.2,0.0,918.2,917.7,254.8,17.7,27.6,26.0,18.0,17.6,60,55,119,6.9,3.2
2018-10-04 22:00:00,24.8,64,919.0,0.0,919.0,918.1,0.0,17.6,26.0,24.8,17.7,17.6,64,60,165,7.2,2.1
2018-10-05 09:00:00,16.7,88,920.7,0.0,920.8,920.3,1.3,14.7,16.9,16.7,14.8,14.7,88,88,119,7.7,3.2
2018-10-05 10:00:00,17.5,85,921.0,0.0,921.1,920.7,231.9,15.0,17.5,16.7,15.0,14.7,88,85,278,7.7,2.7
2018-10-05 11:00:00,18.8,80,921.7,0.0,921.7,920.9,824.0,15.2,19.1,17.5,15.6,15.0,85,79,127,7.4,3.7
2018-10-05 12:00:00,22.2,69,921.8,0.0,921.9,921.7,1736.2,16.3,22.4,18.8,16.8,15.2,80,69,202,7.1,2.2
2018-10-05 13:00:00,25.2,59,921.5,0.0,921.8,921.5,2618.4,16.6,25.4,22.2,17.4,16.1,69,59,310,5.8,2.5
2018-10-05 14:00:00,26.5,57,921.0,0.0,921.5,921.0,3134.4,17.3,26.7,24.9,18.1,16.7,62,56,139,6.5,2.6
2018-10-05 15:00:00,28.1,55,920.4,0.0,921.1,920.4,2335.4,18.3,28.1,25.7,18.3,16.9,59,54,182,6.0,2.1
2018-10-05 16:00:00,28.0,53,919.7,0.0,920.4,919.7,3091.4,17.5,28.4,26.8,18.2,16.6,56,51,186,7.4,2.6
2018-10-05 17:00:00,28.8,49,918.7,0.0,919.7,918.7,3044.6,17.0,29.0,27.2,18.0,16.2,54,49,214,7.4,2.4
2018-10-05 18:00:00,27.9,49,917.7,0.0,918.7,917.7,2688.0,16.1,28.8,27.5,17.3,15.7,51,47,149,7.7,3.4
2018-10-05 19:00:00,26.9,53,917.4,0.0,917.7,917.4,1998.2,16.4,28.4,26.7,16.8,15.9,53,47,122,9.1,3.7
2018-10-05 20:00:00,25.0,57,917.5,0.0,917.5,917.3,1173.1,15.7,27.1,25.0,16.5,15.6,57,52,133,9.5,4.1
2018-10-05 21:00:00,23.0,62,918.2,0.0,918.2,917.5,294.3,15.2,25.0,23.0,15.8,15.1,62,56,124,9.2,4.0
2018-10-05 22:00:00,21.1,67,919.0,0.0,919.0,918.2,2.7,14.8,23.0,21.1,15.2,14.8,67,62,124,8.8,3.8
2018-10-06 09:00:00,14.5,87,920.4,0.0,920.4,919.9,1.3,12.3,14.5,14.2,12.3,11.9,87,86,146,5.5,1.8
2018-10-06 10:00:00,15.9,83,921.1,0.0,921.1,920.3,229.9,13.0,15.9,14.5,13.0,12.3,87,83,115,4.7,2.2
2018-10-06 11:00:00,18.7,75,921.6,0.0,921.7,921.1,970.5,14.1,18.7,15.9,14.1,13.0,83,74,281,5.4,2.4
2018-10-06 12:00:00,20.8,72,921.7,0.0,921.9,921.5,1424.8,15.6,20.8,18.7,15.6,14.3,76,71,299,7.0,2.8
2018-10-06 13:00:00,23.1,64,921.4,0.0,921.7,921.4,2623.5,15.9,23.7,20.8,16.8,15.3,72,63,275,6.1,2.4
2018-10-06 14:00:00,24.4,60,921.0,0.0,921.4,921.0,3031.1,16.1,25.0,23.1,17.1,15.9,65,59,312,5.9,2.9
2018-10-06 15:00:00,26.0,54,920.3,0.0,921.1,920.3,2166.5,15.9,26.4,24.4,17.0,15.5,60,53,300,5.9,1.5
2018-10-06 16:00:00,26.4,52,919.2,0.0,920.3,919.2,2266.7,15.8,28.1,25.4,17.4,15.0,56,49,8,5.1,1.7
2018-10-06 17:00:00,25.7,57,918.0,0.0,919.2,918.0,920.1,16.4,26.5,25.5,16.7,15.5,58,52,139,5.5,2.6
2018-10-06 18:00:00,25.0,57,917.4,0.0,918.0,917.3,2214.2,15.9,26.2,24.9,16.9,15.8,59,55,162,7.7,3.5
2018-10-06 19:00:00,23.9,62,917.5,0.0,917.5,917.2,1968.9,16.1,25.3,23.7,16.8,15.8,62,57,134,8.4,4.6
2018-10-06 20:00:00,21.6,70,918.3,0.0,918.3,917.5,1101.3,15.9,23.9,21.6,16.6,15.8,70,62,122,9.1,4.0
2018-10-06 21:00:00,18.7,78,919.0,0.0,919.0,918.3,172.9,14.7,21.5,18.7,15.9,14.5,78,70,131,9.0,3.3
2018-10-06 22:00:00,17.8,81,919.6,0.0,919.6,919.0,2.8,14.6,18.7,17.8,14.7,14.4,81,77,126,10.2,3.5
2018-10-07 09:00:00,18.8,86,919.4,0.0,919.4,918.8,3.9,16.4,19.0,18.7,16.9,16.4,87,86,355,9.2,4.7
2018-10-07 10:00:00,19.4,83,920.3,0.0,920.3,919.4,288.6,16.4,19.4,18.7,16.6,16.1,86,83,354,9.1,3.3
2018-10-07 11:00:00,19.8,81,921.1,0.0,921.1,920.3,840.2,16.4,19.8,19.2,16.6,16.1,83,80,350,9.1,4.4
2018-10-07 12:00:00,20.8,77,921.4,0.0,921.4,921.1,766.5,16.6,20.8,19.6,16.8,16.2,81,77,299,8.1,3.0
2018-10-07 13:00:00,21.4,75,921.8,0.0,921.9,921.4,880.0,16.8,21.4,20.5,17.4,16.4,79,75,324,6.2,3.0
2018-10-07 14:00:00,22.4,71,921.6,0.0,921.9,921.6,837.3,16.9,22.6,21.4,17.3,16.6,76,70,27,6.1,2.0
2018-10-07 15:00:00,22.0,79,920.7,0.0,921.6,920.7,825.4,18.3,22.6,21.7,18.6,16.7,81,70,12,6.0,2.3
2018-10-07 16:00:00,22.8,72,919.9,0.2,920.7,919.9,1177.3,17.4,23.4,21.9,19.0,17.3,80,70,12,6.9,3.8
2018-10-07 17:00:00,22.5,76,919.2,0.0,919.9,919.2,746.6,18.1,23.1,22.2,18.1,17.4,77,72,47,7.7,2.7
2018-10-07 18:00:00,21.3,87,918.3,1.0,919.2,918.3,771.0,19.0,23.2,21.1,19.0,17.6,87,73,304,5.4,2.1
2018-10-07 19:00:00,21.5,87,918.2,0.2,918.3,917.9,527.4,19.3,21.6,21.2,19.5,18.9,88,87,354,3.5,2.0
2018-10-07 20:00:00,21.6,87,918.2,0.0,918.3,918.2,362.9,19.3,21.7,21.4,19.4,18.9,88,85,354,3.9,2.0
2018-10-07 21:00:00,20.9,87,918.4,0.0,918.5,918.1,118.7,18.8,21.6,20.9,19.4,18.8,88,87,354,4.7,2.7
2018-10-08 10:00:00,18.7,94,921.1,3.4,921.2,920.8,42.0,17.7,18.8,18.7,17.8,17.7,94,94,25,2.2,0.5
2018-10-08 11:00:00,19.1,94,921.7,0.6,921.7,921.1,221.7,18.1,19.1,18.7,18.1,17.7,94,94,297,3.3,1.6
2018-10-08 12:00:00,19.5,94,921.5,1.0,921.9,921.5,372.1,18.4,19.5,18.9,18.5,17.9,94,94,307,4.4,2.1
2018-10-08 13:00:00,20.3,90,921.6,0.4,921.6,921.4,622.1,18.6,20.3,19.4,18.9,18.3,94,90,343,5.1,2.9
2018-10-08 14:00:00,21.3,90,921.5,0.4,921.7,921.4,796.3,19.5,21.3,20.2,19.5,18.3,90,88,345,6.0,2.0
2018-10-08 15:00:00,21.3,86,920.7,0.2,921.5,920.7,991.8,18.9,21.5,20.8,19.2,18.4,90,84,348,4.7,2.2
2018-10-08 16:00:00,21.7,84,919.9,0.2,920.7,919.9,1039.6,18.8,21.9,21.1,19.3,18.3,87,82,344,5.1,2.4
2018-10-08 17:00:00,22.0,83,918.9,0.0,919.9,918.9,1130.3,19.1,22.4,21.7,19.7,18.6,86,83,291,5.8,2.8
2018-10-08 18:00:00,22.7,82,917.6,0.0,918.9,917.6,878.1,19.4,22.7,22.0,19.9,19.1,85,82,300,6.4,2.7
2018-10-08 19:00:00,23.3,78,916.9,0.0,917.6,916.8,1107.6,19.2,23.9,22.6,20.0,18.9,83,77,298,5.5,3.1
2018-10-08 20:00:00,22.9,80,916.9,0.0,916.9,916.8,485.9,19.2,23.6,22.9,19.6,18.9,80,77,307,5.5,1.7
2018-10-08 21:00:00,22.1,85,917.3,0.0,917.3,916.9,142.4,19.5,22.9,22.1,19.5,19.1,85,80,355,3.7,1.0
2018-10-09 09:00:00,18.4,94,919.0,0.0,919.0,918.6,4.1,17.4,18.6,18.3,17.6,17.3,94,94,322,1.1,0.0
2018-10-09 10:00:00,19.0,94,919.6,0.0,919.6,919.0,242.4,18.0,19.1,18.3,18.1,17.4,94,94,2,4.2,1.8
2018-10-09 11:00:00,19.4,94,919.8,0.0,919.9,919.6,500.5,18.4,19.5,18.7,18.5,17.7,94,94,304,4.8,2.2
2018-10-09 12:00:00,21.7,83,919.9,0.0,920.0,919.8,1731.2,18.6,22.0,19.3,19.4,18.4,94,82,36,5.5,2.9
2018-10-09 13:00:00,22.9,78,919.8,0.0,919.9,919.8,2635.3,18.8,23.3,21.5,19.7,18.3,85,77,14,7.0,3.3
2018-10-09 14:00:00,24.8,70,919.3,0.0,919.8,919.3,2890.1,19.0,25.1,22.8,19.6,18.2,79,67,354,7.6,2.5
2018-10-09 15:00:00,25.8,66,918.7,0.0,919.3,918.7,3116.8,18.9,26.3,24.5,19.8,18.0,70,63,310,8.0,3.3
2018-10-09 16:00:00,27.1,62,917.7,0.0,918.7,917.7,2941.9,19.3,27.7,25.6,19.9,18.3,68,59,298,7.6,2.9
2018-10-09 17:00:00,29.4,50,916.8,0.0,917.7,916.8,2210.3,17.7,29.4,27.0,19.7,17.1,63,49,289,8.6,3.2
2018-10-09 18:00:00,28.8,49,915.6,0.0,916.8,915.6,2749.1,17.0,29.5,28.6,18.4,16.6,53,47,343,8.5,3.5
2018-10-09 19:00:00,27.6,56,914.9,0.0,915.6,914.9,1195.4,18.0,29.2,27.4,18.4,16.9,57,49,55,8.6,2.6
2018-10-09 20:00:00,26.8,61,915.3,0.0,915.4,914.9,745.5,18.6,28.2,26.8,19.0,17.6,61,54,312,5.8,1.0
2018-10-09 21:00:00,25.2,68,915.4,0.0,915.4,915.3,219.5,18.9,26.8,25.2,19.0,18.6,68,61,307,3.6,0.6
2018-10-10 09:00:00,18.6,95,918.0,0.0,918.0,917.5,6.3,17.8,18.9,18.6,18.0,17.8,95,95,334,3.9,1.2
2018-10-10 10:00:00,19.0,95,918.9,0.0,918.9,917.9,180.4,18.1,19.0,18.6,18.1,17.8,95,95,304,3.1,0.2
2018-10-10 11:00:00,20.9,89,919.5,0.0,919.5,918.8,848.5,19.0,21.2,19.0,19.7,18.1,95,89,320,4.9,2.5
2018-10-10 12:00:00,22.6,81,919.9,0.0,920.1,919.5,1499.2,19.1,22.7,20.7,19.3,18.4,89,81,305,5.1,1.9
2018-10-10 13:00:00,23.8,76,920.1,0.0,920.3,919.9,2206.8,19.3,24.5,22.5,20.3,17.4,82,69,305,4.5,2.3
2018-10-10 14:00:00,25.1,68,919.8,0.0,920.2,919.8,2294.4,18.8,25.3,23.4,20.4,18.1,76,66,300,4.5,1.9
2018-10-10 15:00:00,26.4,62,918.7,0.0,919.8,918.7,3269.7,18.4,27.1,25.0,19.6,17.4,69,59,346,5.5,2.0
2018-10-10 16:00:00,27.2,56,917.9,0.0,918.7,917.9,3133.0,17.6,28.2,26.3,20.2,17.1,64,55,356,5.4,1.4
2018-10-10 17:00:00,27.3,57,917.1,0.0,917.9,917.1,2050.3,18.2,28.4,27.0,19.6,17.1,61,50,356,4.5,1.4
2018-10-10 18:00:00,28.4,54,916.2,0.0,917.1,916.2,1815.5,18.2,28.8,27.2,19.3,17.3,61,52,325,3.6,1.0
2018-10-10 19:00:00,28.9,53,915.6,0.0,916.2,915.5,2357.7,18.4,29.8,28.1,18.7,17.0,55,47,28,4.4,1.8
2018-10-10 20:00:00,26.7,60,915.6,0.0,915.6,915.2,575.2,18.4,28.9,26.7,18.6,17.2,61,51,302,4.0,1.6
2018-10-10 21:00:00,19.1,90,917.4,2.6,917.4,915.6,30.3,17.3,26.7,19.1,19.0,17.3,90,60,20,10.6,2.4
2018-10-10 22:00:00,19.3,92,919.0,13.2,919.0,917.3,0.1,17.9,19.3,18.5,17.9,17.0,92,89,298,7.4,2.1
2018-10-11 03:00:00,19.9,88,920.2,0.0,920.3,920.1,1.2,17.8,20.5,19.7,18.4,17.8,90,87,211,7.3,1.8
2018-10-11 06:00:00,19.4,93,918.9,0.0,919.5,918.9,0.4,18.3,19.6,19.4,18.3,18.2,93,92,277,7.7,2.7
2018-10-11 09:00:00,19.4,91,919.8,0.0,919.8,919.2,0.7,18.0,19.4,19.4,18.1,17.9,92,91,122,6.2,2.9
2018-10-11 10:00:00,19.6,90,920.5,0.0,920.5,919.8,113.9,17.9,19.6,19.3,18.0,17.9,92,90,131,5.9,2.8
2018-10-11 11:00:00,20.2,87,921.3,0.0,921.3,920.5,657.6,18.0,20.4,19.5,18.2,17.8,90,87,132,8.0,3.5
2018-10-11 12:00:00,20.5,86,922.0,0.0,922.0,921.3,658.4,18.1,20.5,20.1,18.2,17.8,87,86,127,9.1,3.8
2018-10-11 13:00:00,21.1,83,922.3,0.0,922.3,922.0,971.6,18.2,21.1,20.5,18.4,17.9,86,83,127,8.7,3.4
2018-10-11 14:00:00,21.5,81,922.0,0.0,922.3,922.0,1346.7,18.0,21.8,21.1,18.4,17.8,83,80,144,10.5,4.2
2018-10-11 15:00:00,21.9,79,921.4,0.0,922.0,921.4,960.4,18.1,22.0,21.5,18.4,17.9,81,78,164,10.5,3.6
2018-10-11 16:00:00,23.0,75,920.5,0.0,921.4,920.5,1869.2,18.3,23.6,21.9,19.1,18.1,79,75,138,8.4,3.7
2018-10-11 17:00:00,24.2,71,919.6,0.0,920.5,919.6,2257.1,18.7,24.3,22.8,19.2,18.0,76,70,203,8.2,3.3
2018-10-11 18:00:00,24.0,71,918.9,0.0,919.5,918.9,2091.1,18.5,24.7,23.7,18.9,18.0,72,67,130,7.8,3.6
2018-10-11 19:00:00,23.8,71,918.5,0.0,919.0,918.4,1810.8,18.3,24.5,23.5,18.9,18.0,73,69,125,8.8,4.3
2018-10-11 20:00:00,22.8,75,918.7,0.0,918.8,918.4,985.9,18.1,23.8,22.8,18.8,18.0,76,71,139,8.7,4.3
2018-10-11 21:00:00,21.6,78,919.2,0.0,919.2,918.7,328.2,17.6,22.8,21.6,18.3,17.6,78,75,123,8.9,3.7
2018-10-11 22:00:00,20.5,80,919.7,0.0,919.8,919.2,3.7,17.0,21.6,20.5,17.6,17.0,80,78,122,8.6,4.0
2018-10-12 09:00:00,17.7,90,920.6,0.0,920.6,920.4,7.1,16.1,17.7,17.5,16.1,15.9,90,90,301,6.1,2.3
2018-10-12 10:00:00,19.8,81,921.0,0.0,921.0,920.5,348.4,16.5,19.8,17.7,16.6,16.1,90,81,343,7.3,3.0
2018-10-12 11:00:00,22.1,74,921.9,0.0,921.9,920.9,1222.5,17.2,22.1,19.8,17.4,16.5,81,74,300,7.7,3.4
2018-10-12 12:00:00,24.8,65,921.9,0.0,922.1,921.8,2020.8,17.8,24.8,22.0,18.3,17.0,75,65,357,6.8,3.3
2018-10-12 13:00:00,26.0,62,921.5,0.0,921.9,921.5,2794.9,18.2,26.1,24.4,18.5,17.2,66,61,356,9.1,3.7
2018-10-12 14:00:00,27.3,61,921.0,0.0,921.6,921.0,3195.3,19.2,27.3,25.8,19.2,17.2,63,58,332,7.7,3.4
2018-10-12 15:00:00,28.1,56,920.2,0.0,921.0,920.2,3444.9,18.3,28.3,26.9,19.0,17.4,61,54,348,7.7,2.5
2018-10-12 16:00:00,29.6,48,919.1,0.0,920.2,919.1,3517.9,17.6,29.9,27.7,19.6,17.4,57,48,313,6.8,2.1
