timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-10-22 19:00:00,24.0,60,920.2,0.0,920.6,920.1,1447.8,15.8,24.8,22.8,18.0,15.0,72,57,355,5.7,2.4
2008-10-22 20:00:00,24.1,60,920.0,0.0,920.2,919.9,1078.0,15.9,24.5,23.8,16.2,14.7,61,56,23,5.2,2.8
2008-10-22 21:00:00,23.0,62,920.3,0.0,920.3,920.0,462.3,15.2,24.4,23.0,16.1,14.5,62,56,20,6.0,2.3
2008-10-22 22:00:00,21.5,67,920.9,0.0,920.9,920.3,2.7,15.1,23.0,21.4,15.2,15.0,68,62,45,4.2,1.2
2008-10-23 09:00:00,17.2,90,920.7,0.0,920.7,920.2,33.7,15.5,17.2,16.0,15.5,14.3,91,89,101,2.6,1.5
2008-10-23 10:00:00,20.6,77,921.5,0.0,921.5,920.7,563.8,16.3,20.6,17.3,16.4,15.3,90,76,94,2.6,1.7
2008-10-23 11:00:00,23.7,56,921.9,0.0,921.9,921.5,1439.2,14.4,23.9,20.6,17.1,14.1,77,55,57,6.5,4.2
2008-10-23 12:00:00,25.3,51,922.2,0.0,922.2,921.8,2258.2,14.6,25.3,23.7,15.6,13.0,57,49,62,6.5,3.7
2008-10-23 13:00:00,26.3,48,922.2,0.0,922.3,922.1,2946.2,14.5,26.3,24.7,15.1,13.3,54,45,24,6.6,3.0
2008-10-23 14:00:00,27.8,40,921.6,0.0,922.2,921.6,3424.6,12.9,28.4,26.1,14.7,12.7,48,39,71,6.3,2.5
2008-10-23 15:00:00,28.4,38,920.8,0.0,921.6,920.8,3494.7,12.7,29.1,27.1,14.4,10.6,44,34,348,7.5,2.0
2008-10-23 16:00:00,29.0,35,919.7,0.0,920.8,919.7,3639.9,11.8,30.1,28.1,13.6,11.0,40,33,2,8.6,2.6
2008-10-23 17:00:00,29.9,34,918.7,0.0,919.7,918.7,3046.5,12.6,30.6,28.9,14.0,11.2,39,33,59,5.6,2.5
2008-10-23 18:00:00,29.0,37,918.0,0.0,918.7,918.0,1871.2,12.9,30.4,28.6,13.4,11.3,37,32,78,5.6,2.6
2008-10-23 19:00:00,30.4,32,917.4,0.0,918.0,917.4,2111.4,12.0,30.9,29.0,13.3,11.0,38,30,75,6.9,2.5
2008-10-23 20:00:00,29.5,32,917.3,0.0,917.4,917.3,1289.4,11.3,30.4,29.5,12.1,10.9,34,31,18,5.4,2.3
2008-10-23 21:00:00,27.5,44,917.7,0.0,917.7,917.3,381.3,14.1,29.5,27.5,14.1,11.1,44,32,26,4.1,1.0
2008-10-23 22:00:00,25.1,51,918.0,0.0,918.0,917.7,1.6,14.1,27.5,25.1,14.4,13.7,51,43,48,2.4,1.4
2008-10-24 09:00:00,21.3,72,919.7,0.0,919.7,919.1,47.2,16.1,21.3,20.4,16.3,15.9,77,72,82,6.5,2.4
2008-10-24 10:00:00,22.9,66,920.9,0.0,920.9,919.7,560.3,16.1,23.0,21.3,16.3,15.8,72,65,87,5.4,3.5
2008-10-24 11:00:00,24.7,55,921.3,0.0,921.3,920.9,1139.9,15.1,24.9,22.8,16.5,15.0,66,54,51,6.5,3.9
2008-10-24 12:00:00,26.6,49,921.8,0.0,921.8,921.3,2241.8,14.9,27.2,24.7,16.0,14.8,56,48,63,7.3,4.1
2008-10-24 13:00:00,28.7,42,921.6,0.0,921.8,921.5,2743.7,14.5,28.8,26.3,15.7,13.5,50,41,52,7.1,3.5
2008-10-24 14:00:00,29.3,39,921.4,0.0,921.6,921.4,3355.2,14.0,29.7,28.0,15.0,12.5,43,36,11,6.1,2.3
2008-10-24 15:00:00,30.1,36,920.6,0.0,921.4,920.6,3115.4,13.4,30.4,29.3,14.0,11.8,39,33,358,6.6,1.9
2008-10-24 16:00:00,31.9,31,919.6,0.0,920.6,919.6,3673.7,12.8,31.9,29.9,13.7,11.9,37,30,30,6.5,2.5
2008-10-24 17:00:00,32.7,28,918.8,0.0,919.6,918.8,2904.8,12.1,33.0,30.7,13.3,10.8,32,28,83,5.3,2.1
2008-10-24 18:00:00,31.9,27,918.1,0.0,918.8,918.1,1799.8,10.6,32.7,30.7,12.1,10.5,30,27,278,5.2,0.8
2008-10-24 19:00:00,31.0,29,917.8,0.0,918.1,917.8,1016.5,11.0,32.6,31.0,12.5,10.0,31,26,44,3.2,1.2
2008-10-24 20:00:00,30.5,32,918.1,0.0,918.1,917.8,644.0,12.0,31.6,30.5,12.1,10.8,32,28,137,3.6,1.8
2008-10-24 21:00:00,29.2,35,918.1,0.0,918.1,918.1,321.3,12.0,30.5,29.2,12.4,11.6,35,32,132,4.3,1.6
2008-10-24 22:00:00,26.9,45,918.4,0.0,918.4,918.1,2.1,13.9,29.2,26.8,13.9,12.0,45,35,125,2.8,1.4
2008-10-25 09:00:00,20.3,72,919.7,0.0,919.7,919.2,38.8,15.2,20.3,19.6,15.3,15.0,75,72,112,1.9,1.2
2008-10-25 10:00:00,25.5,52,920.2,0.0,920.2,919.6,616.8,14.8,25.5,20.3,16.6,14.8,72,52,63,7.2,3.1
2008-10-25 11:00:00,26.6,49,920.7,0.0,920.7,920.2,1467.0,14.9,26.6,25.4,15.1,13.9,52,48,55,8.5,4.1
2008-10-25 12:00:00,28.4,43,920.7,0.0,920.8,920.6,2171.1,14.5,28.4,26.6,15.3,13.4,49,41,27,7.7,4.1
2008-10-25 13:00:00,30.3,36,919.9,0.0,920.7,919.9,2931.6,13.4,30.3,27.9,14.7,12.5,44,35,29,8.4,4.5
2008-10-25 14:00:00,30.9,30,919.3,0.0,919.9,919.3,3407.1,11.4,31.3,29.6,13.5,10.8,36,29,352,8.5,3.7
2008-10-25 15:00:00,32.1,28,918.6,0.0,919.3,918.5,3640.2,11.2,32.6,30.6,12.7,10.0,33,26,351,7.8,2.5
2008-10-25 16:00:00,32.9,25,917.5,0.0,918.6,917.5,3563.4,10.0,33.3,32.0,12.2,9.9,29,25,360,7.8,3.0
2008-10-25 17:00:00,32.0,26,917.0,0.0,917.5,917.0,2418.4,10.3,34.0,31.5,11.6,9.6,28,24,338,7.3,3.0
2008-10-25 18:00:00,32.4,26,916.5,0.0,917.0,916.5,1625.0,10.4,34.0,31.9,11.7,9.2,28,23,301,5.9,0.3
2008-10-25 19:00:00,32.5,27,916.2,0.0,916.5,916.2,808.4,11.3,32.6,31.4,11.9,10.3,30,26,299,3.1,1.3
2008-10-25 20:00:00,30.7,31,916.2,0.0,916.2,916.1,428.0,11.4,32.5,30.6,12.7,10.9,34,27,353,3.3,0.7
2008-10-25 21:00:00,28.6,42,916.6,0.0,916.6,916.2,157.5,14.6,30.7,28.6,14.6,11.3,42,30,167,1.6,0.2
2008-10-25 22:00:00,25.8,53,917.2,0.0,917.2,916.6,0.6,15.4,28.6,25.8,16.0,14.3,53,42,110,2.5,1.6
2008-10-26 09:00:00,21.9,63,917.3,0.0,917.3,917.0,33.0,14.6,22.2,21.3,14.7,14.2,64,61,60,5.7,3.7
2008-10-26 10:00:00,24.1,57,918.2,0.0,918.2,917.3,550.7,15.1,24.1,21.9,15.3,14.7,64,57,61,6.9,4.2
2008-10-26 11:00:00,26.7,44,918.7,0.0,918.7,918.2,1486.6,13.5,26.9,24.1,15.0,13.4,57,44,55,7.6,3.9
2008-10-26 12:00:00,28.5,38,919.1,0.0,919.1,918.7,2289.7,12.8,28.6,26.7,13.9,11.5,45,35,30,8.1,3.9
2008-10-26 13:00:00,30.0,30,919.3,0.0,919.4,919.1,2765.0,10.5,30.1,28.6,13.1,10.4,38,30,360,8.1,3.5
2008-10-26 14:00:00,32.5,24,918.7,0.0,919.3,918.7,3405.2,9.3,32.6,29.7,11.9,8.9,31,24,331,8.4,3.3
2008-10-26 15:00:00,32.8,17,918.3,0.0,918.8,918.2,2863.3,4.8,33.7,31.9,10.2,2.5,26,14,285,8.1,3.8
2008-10-26 16:00:00,34.0,14,917.7,0.0,918.3,917.6,2914.4,2.5,34.3,32.6,7.1,2.4,20,14,280,8.5,3.6
2008-10-26 17:00:00,34.4,18,916.5,0.0,917.7,916.5,2981.4,7.0,34.5,32.9,7.0,1.7,19,13,286,9.9,2.7
2008-10-26 18:00:00,33.3,15,915.9,0.0,916.6,915.9,2447.4,3.1,34.5,33.2,7.5,2.8,20,14,279,9.1,4.2
2008-10-26 19:00:00,32.8,19,915.7,0.0,915.9,915.6,1383.5,5.9,33.6,32.8,6.1,3.0,19,15,283,8.6,3.0
2008-10-26 20:00:00,30.7,32,916.1,0.0,916.1,915.7,620.8,12.0,32.9,30.7,12.0,5.9,32,19,260,8.4,3.6
2008-10-26 21:00:00,29.3,33,916.6,0.0,916.6,916.1,190.4,11.4,30.7,29.3,12.3,11.4,33,32,260,8.4,2.6
2008-10-27 09:00:00,20.7,79,918.0,0.0,918.0,917.4,30.2,16.9,20.8,20.3,16.9,16.4,79,76,225,0.6,0.0
2008-10-27 10:00:00,25.3,59,918.2,0.0,918.3,918.0,620.4,16.8,25.3,20.7,17.8,16.8,79,59,273,2.1,1.1
2008-10-27 11:00:00,26.3,53,918.5,0.0,918.5,918.2,1102.0,16.1,26.4,25.4,17.0,16.0,60,53,334,3.0,1.5
2008-10-27 12:00:00,27.0,52,918.7,0.0,918.8,918.5,1513.2,16.2,27.4,26.0,16.5,15.6,55,49,318,3.7,1.6
2008-10-27 13:00:00,27.8,51,918.9,0.0,919.0,918.7,1485.5,16.7,28.5,27.0,16.8,15.9,53,47,288,3.8,1.5
2008-10-27 14:00:00,30.0,44,918.7,0.0,918.9,918.7,2157.7,16.5,30.0,27.8,17.8,16.1,52,44,264,6.6,2.5
2008-10-27 15:00:00,30.8,40,918.1,0.0,918.7,918.1,3325.1,15.5,31.3,29.3,17.0,15.3,44,40,271,7.1,3.1
2008-10-27 16:00:00,30.3,41,917.2,0.0,918.1,917.2,2940.1,15.7,32.1,30.2,16.9,15.1,43,38,274,9.2,4.6
2008-10-27 17:00:00,30.8,39,916.5,0.0,917.2,916.5,2099.4,15.4,31.5,30.3,16.3,14.3,42,37,265,9.8,4.8
2008-10-27 18:00:00,30.4,42,916.0,0.0,916.5,916.0,1419.2,16.1,31.2,30.3,16.8,15.2,43,39,231,9.8,2.8
2008-10-27 19:00:00,30.2,44,915.6,0.0,916.0,915.6,1425.1,16.4,30.8,29.9,17.4,15.8,46,41,214,7.7,2.8
2008-10-27 20:00:00,29.7,44,915.8,0.0,915.8,915.5,1196.0,16.2,31.0,29.7,16.8,15.8,44,41,236,7.8,2.2
2008-10-27 21:00:00,28.9,47,916.2,0.0,916.2,915.8,241.2,16.3,29.9,28.9,16.5,16.0,47,44,228,6.8,1.2
2008-10-27 22:00:00,27.9,51,916.4,0.0,916.5,916.2,1.3,16.7,28.9,27.9,16.7,16.2,51,46,227,3.9,0.8
2008-10-28 09:00:00,19.1,90,917.7,0.0,917.7,916.9,26.0,17.5,19.5,19.1,17.7,17.5,90,90,157,4.5,1.9
2008-10-28 10:00:00,20.1,86,918.4,0.0,918.4,917.7,373.5,17.7,20.2,19.0,17.9,17.3,90,86,145,5.7,2.8
2008-10-28 11:00:00,23.3,72,918.5,0.0,918.6,918.3,1470.8,18.0,23.6,20.1,18.6,17.5,86,72,111,4.9,1.9
2008-10-28 12:00:00,25.8,65,918.7,0.0,918.8,918.5,1522.9,18.7,25.8,23.3,18.7,17.9,73,64,109,3.8,2.0
2008-10-28 13:00:00,26.8,61,918.7,0.0,918.8,918.6,2010.4,18.7,27.0,25.9,19.0,17.9,64,59,153,4.2,2.2
2008-10-28 14:00:00,29.7,51,918.2,0.0,918.7,918.2,2509.2,18.4,29.9,26.6,19.3,18.0,62,51,113,5.0,0.4
2008-10-28 15:00:00,30.7,48,917.6,0.0,918.2,917.6,2721.7,18.6,30.8,28.9,19.4,17.9,54,48,183,4.2,1.1
2008-10-28 16:00:00,30.4,50,916.9,0.0,917.6,916.9,1932.2,18.7,30.9,30.0,19.0,17.3,50,46,114,4.4,1.1
2008-10-28 17:00:00,29.0,54,916.6,0.0,916.9,916.6,1992.9,18.7,31.0,28.5,18.9,18.1,55,47,142,8.0,3.4
2008-10-28 18:00:00,28.0,55,915.8,0.0,916.6,915.8,1576.9,18.2,29.4,27.8,18.8,18.1,56,52,135,8.4,3.5
2008-10-28 19:00:00,29.3,51,915.3,0.0,915.8,915.3,1247.9,18.0,29.3,27.9,18.5,17.6,56,50,146,6.1,2.4
2008-10-28 20:00:00,27.6,57,915.5,0.0,915.5,914.9,723.5,18.2,29.5,27.6,18.3,17.7,57,50,153,6.8,3.1
2008-10-28 21:00:00,26.3,62,915.7,0.0,915.9,915.5,329.8,18.3,27.6,26.3,18.3,18.0,62,56,143,7.0,3.0
2008-10-29 09:00:00,20.7,82,916.9,0.0,916.9,916.5,59.9,17.6,20.7,19.1,17.6,16.7,87,82,96,4.3,2.6
2008-10-29 10:00:00,23.3,72,917.2,0.0,917.2,916.8,532.1,17.9,23.3,20.7,18.1,17.6,82,72,89,5.8,3.6
2008-10-29 11:00:00,25.2,63,917.0,0.0,917.2,916.8,1292.2,17.7,25.4,23.3,18.2,17.6,72,63,84,7.5,4.4
2008-10-29 12:00:00,27.0,57,916.2,0.0,917.0,916.1,2192.6,17.8,27.5,25.1,18.7,17.7,64,56,58,8.9,5.0
2008-10-29 13:00:00,29.5,53,915.8,0.0,916.3,915.8,2872.1,18.8,29.5,27.0,18.9,17.7,58,51,46,9.2,5.4
2008-10-29 14:00:00,30.8,46,915.4,0.0,915.8,915.4,3310.0,17.9,31.0,28.6,18.9,17.6,53,46,35,10.0,3.5
2008-10-29 15:00:00,32.2,40,915.1,0.0,915.4,915.1,3425.6,16.9,32.5,30.6,18.2,16.6,47,39,327,9.7,2.9
2008-10-29 16:00:00,32.3,35,914.6,0.0,915.1,914.6,2860.5,14.9,33.6,31.5,17.3,14.7,40,34,323,6.6,2.4
2008-10-29 17:00:00,34.6,32,913.2,0.0,914.6,913.2,1988.2,15.6,34.6,32.0,16.6,14.4,39,31,286,6.4,2.1
2008-10-29 18:00:00,33.3,31,912.2,0.0,913.2,912.2,2198.2,14.1,35.4,33.2,15.3,13.4,32,28,278,7.3,2.9
2008-10-29 19:00:00,28.5,46,911.7,0.0,912.3,911.6,809.2,15.8,33.8,28.5,15.8,14.0,46,31,357,10.5,1.4
2008-10-29 20:00:00,27.7,58,912.2,6.6,912.7,911.2,775.6,18.8,28.5,21.1,19.9,16.0,79,46,67,16.2,2.4
2008-10-29 21:00:00,24.7,70,911.5,0.0,912.4,911.5,220.7,18.9,27.7,24.7,19.7,18.0,71,55,113,5.8,3.4
2008-10-29 22:00:00,24.1,69,914.8,1.8,914.9,911.5,5.7,17.9,24.9,24.0,18.9,17.5,71,66,37,10.0,1.5
2008-10-30 09:00:00,18.5,91,918.7,0.0,918.9,918.7,11.1,16.9,18.5,18.0,17.2,16.9,94,91,351,7.0,3.1
2008-10-30 10:00:00,20.0,80,918.9,0.2,918.9,918.6,195.9,16.4,20.1,18.4,17.1,16.4,91,79,338,7.9,3.4
2008-10-30 11:00:00,20.5,79,919.5,0.0,919.6,918.9,459.7,16.8,20.8,20.0,16.8,16.0,80,74,3,7.9,2.2
2008-10-30 12:00:00,22.4,76,919.7,0.0,919.8,919.5,1349.2,18.0,22.5,20.5,18.4,16.7,83,76,345,6.4,3.1
2008-10-30 13:00:00,21.7,77,920.4,0.0,920.4,919.7,1495.4,17.4,23.0,21.6,18.2,16.8,77,71,335,8.9,4.6
2008-10-30 14:00:00,23.8,70,920.1,0.0,920.5,920.0,1784.4,18.0,23.8,21.7,18.2,17.3,78,68,343,8.9,3.1
2008-10-30 15:00:00,25.3,60,919.3,0.0,920.1,919.3,2419.1,16.8,25.6,23.4,17.9,16.4,70,57,338,7.9,3.2
2008-10-30 16:00:00,26.4,54,918.5,0.0,919.3,918.5,1838.7,16.3,26.7,25.1,17.2,15.6,60,52,319,6.6,2.7
2008-10-30 17:00:00,27.9,49,918.0,0.0,918.5,918.0,1922.7,16.2,27.9,26.4,17.2,14.9,56,47,257,7.7,2.5
2008-10-30 18:00:00,27.1,49,917.5,0.0,918.1,917.5,1738.7,15.6,28.0,27.0,16.6,14.0,50,43,220,6.6,2.5
2008-10-30 19:00:00,26.4,54,917.7,0.0,917.7,917.4,1492.6,16.4,27.5,26.4,16.8,15.1,55,48,252,7.4,2.5
2008-10-30 20:00:00,25.1,63,918.0,0.0,918.0,917.7,852.8,17.6,26.4,25.1,17.9,16.3,64,54,212,6.9,2.5
2008-10-30 21:00:00,23.8,69,918.4,0.0,918.5,918.0,210.0,17.8,25.1,23.8,18.3,17.6,70,63,223,7.2,1.4
2008-10-30 22:00:00,22.8,72,918.9,0.0,918.9,918.4,0.3,17.5,23.8,22.8,18.1,17.5,73,69,202,5.9,2.8
2008-10-31 09:00:00,19.4,92,919.6,0.0,919.6,919.1,31.4,18.0,19.4,19.2,18.0,17.7,92,91,127,6.1,2.2
2008-10-31 10:00:00,19.7,90,920.2,0.0,920.2,919.6,229.6,18.0,19.7,19.3,18.0,17.8,92,90,138,5.2,2.2
2008-10-31 11:00:00,20.1,87,920.5,0.0,920.6,920.2,510.7,17.8,20.2,19.7,18.2,17.8,90,87,127,5.7,3.1
2008-10-31 12:00:00,21.4,80,920.8,0.0,920.8,920.5,989.4,17.9,21.5,20.1,18.4,17.7,87,80,154,6.4,2.4
2008-10-31 13:00:00,23.8,70,920.7,0.0,920.8,920.6,1577.6,18.1,23.8,21.3,18.7,17.8,82,70,120,4.4,2.6
2008-10-31 14:00:00,24.8,65,920.5,0.0,920.7,920.4,1639.2,17.7,24.9,23.8,18.4,17.5,71,64,80,4.6,1.8
2008-10-31 15:00:00,26.0,60,920.0,0.0,920.5,920.0,2352.1,17.5,26.1,24.6,19.6,16.6,69,56,71,5.2,2.0
2008-10-31 16:00:00,26.1,56,919.3,0.0,920.0,919.3,2489.4,16.6,26.9,25.9,18.1,16.5,62,55,129,5.4,1.7
2008-10-31 17:00:00,27.3,51,918.7,0.0,919.3,918.7,2060.1,16.3,27.6,26.1,17.5,15.6,57,50,229,4.0,0.8
2008-10-31 18:00:00,27.8,50,917.8,0.0,918.7,917.8,1912.7,16.5,28.2,27.0,17.5,15.9,55,48,305,4.6,1.8
2008-10-31 19:00:00,20.3,89,918.0,3.8,918.2,917.6,615.1,18.4,28.2,19.3,18.4,16.2,90,49,136,12.7,3.6
2008-10-31 20:00:00,21.9,85,918.2,0.0,918.2,917.6,387.9,19.2,21.9,20.3,19.2,17.4,90,83,132,8.1,1.9
2008-10-31 21:00:00,20.9,81,918.6,0.0,918.8,918.2,250.4,17.6,22.2,20.9,19.3,17.6,85,79,150,7.6,3.7
2008-10-31 22:00:00,19.9,82,918.9,0.0,919.0,918.6,6.7,16.6,20.9,19.9,17.7,16.6,83,81,140,8.1,4.2
2008-11-01 09:00:00,15.5,90,919.1,0.0,919.1,918.4,48.1,13.9,15.6,15.4,14.0,13.8,90,90,128,6.0,3.0
2008-11-01 10:00:00,17.0,86,919.4,0.0,919.6,919.1,483.8,14.6,17.0,15.5,14.7,13.9,90,86,123,5.3,2.2
2008-11-01 11:00:00,20.5,78,920.0,0.0,920.0,919.4,1360.1,16.6,20.5,17.0,16.6,14.6,86,77,110,5.0,2.9
2008-11-01 12:00:00,22.6,70,920.4,0.0,920.4,920.0,2050.8,16.8,22.8,20.5,17.4,16.2,78,69,66,8.7,4.7
2008-11-01 13:00:00,24.4,66,920.0,0.0,920.4,920.0,2829.2,17.5,24.4,22.4,17.9,16.3,71,63,60,8.5,4.8
2008-11-01 14:00:00,24.6,66,919.9,0.0,920.1,919.9,3029.8,17.8,25.6,23.8,18.9,16.6,68,61,71,7.9,3.1
2008-11-01 15:00:00,26.8,58,919.5,0.0,919.9,919.5,3355.4,17.8,26.8,24.7,18.6,16.8,65,56,53,5.9,2.1
2008-11-01 16:00:00,27.1,56,918.8,0.0,919.5,918.8,2389.3,17.6,27.3,26.2,18.0,16.4,58,53,108,5.7,1.8
2008-11-01 17:00:00,27.6,52,918.0,0.0,918.8,918.0,2130.8,16.7,28.1,26.8,17.9,16.6,57,51,111,4.5,2.6
2008-11-01 18:00:00,27.6,51,917.5,0.0,918.0,917.5,1639.0,16.6,28.3,27.5,17.3,15.9,53,49,64,6.3,1.4
2008-11-01 19:00:00,27.8,51,917.2,0.0,917.5,917.0,1516.2,16.7,29.1,27.6,17.5,15.6,53,45,76,5.2,2.5
2008-11-01 20:00:00,21.7,73,917.5,0.0,917.6,917.1,328.3,16.7,27.8,21.5,17.6,14.6,74,51,8,12.2,4.0
2008-11-01 21:00:00,21.0,76,917.1,0.0,917.6,917.1,28.1,16.7,22.8,21.0,17.5,16.3,76,68,66,12.2,3.0
2008-11-02 09:00:00,20.9,84,918.0,0.0,918.1,917.6,42.1,18.2,20.9,20.6,18.2,18.0,85,84,76,6.9,4.1
2008-11-02 10:00:00,21.8,82,919.1,0.0,919.1,918.0,409.7,18.5,21.8,20.9,18.6,18.2,85,82,53,7.0,3.8
2008-11-02 11:00:00,21.9,81,920.0,0.0,920.1,919.1,1081.1,18.5,22.5,21.8,19.0,18.3,82,79,21,8.1,4.2
2008-11-02 12:00:00,22.4,78,920.2,0.0,920.2,919.8,993.0,18.3,22.7,21.9,18.7,18.0,81,77,18,7.9,3.6
2008-11-02 13:00:00,21.0,87,920.6,0.4,920.8,920.2,485.1,18.8,22.4,21.0,18.8,18.2,87,78,8,6.6,3.1
2008-11-02 14:00:00,23.1,79,920.1,0.2,920.6,920.1,1425.4,19.2,23.3,20.8,20.5,18.7,90,78,1,6.6,2.9
2008-11-02 15:00:00,24.5,78,919.9,0.0,920.3,919.9,1432.9,20.5,24.5,22.6,20.6,19.0,83,75,330,5.2,2.0
2008-11-02 16:00:00,26.7,61,918.6,0.0,919.9,918.5,2570.1,18.4,27.1,24.1,20.2,18.2,78,60,306,8.3,4.2
2008-11-02 17:00:00,27.3,57,918.0,0.0,918.6,918.0,2061.8,18.1,27.3,25.6,18.9,17.3,63,57,319,9.2,3.6
2008-11-02 18:00:00,26.7,57,917.8,0.0,918.0,917.7,1666.7,17.5,27.9,26.6,18.6,17.2,58,54,320,11.0,3.8
2008-11-02 19:00:00,26.3,61,917.6,0.0,917.8,917.5,930.3,18.2,27.5,26.3,18.2,17.2,61,55,284,9.4,3.8
2008-11-02 20:00:00,25.5,67,917.6,0.0,917.6,917.5,658.8,18.9,26.7,25.4,19.2,17.7,68,60,265,7.7,2.5
2008-11-02 21:00:00,24.4,69,918.2,0.0,918.2,917.5,178.7,18.4,25.6,24.4,19.0,18.2,69,64,269,7.3,3.4
2008-11-03 09:00:00,19.2,94,919.0,0.0,919.0,918.4,104.3,18.1,19.2,18.3,18.1,17.2,94,93,255,1.4,0.0
2008-11-03 10:00:00,20.3,87,920.1,0.0,920.1,919.0,599.4,18.1,20.8,19.2,18.9,18.1,94,87,231,3.6,1.4
2008-11-03 11:00:00,21.5,81,920.4,0.0,920.4,920.1,1371.7,18.2,22.0,20.1,18.9,18.0,89,81,231,3.4,1.5
2008-11-03 12:00:00,23.3,70,920.8,0.0,920.8,920.4,1954.1,17.4,23.6,21.5,19.0,17.4,83,69,237,3.8,1.8
2008-11-03 13:00:00,25.3,57,920.7,0.0,920.9,920.7,2547.6,16.3,25.4,23.3,18.4,15.2,70,54,255,5.2,1.4
2008-11-03 14:00:00,26.7,54,920.5,0.0,920.7,920.5,2565.1,16.6,26.8,25.2,17.1,14.9,59,49,258,5.6,2.1
2008-11-03 15:00:00,26.5,55,919.9,0.0,920.5,919.9,2796.1,16.6,27.4,26.3,17.4,15.7,58,51,250,6.4,2.1
2008-11-03 16:00:00,27.6,51,919.5,0.0,919.9,919.5,2849.8,16.6,28.2,26.5,17.8,15.7,56,49,277,6.6,2.3
2008-11-03 17:00:00,27.4,48,919.0,0.0,919.5,919.0,2298.0,15.5,28.8,27.3,17.7,15.0,53,45,255,6.8,2.3
2008-11-03 18:00:00,27.8,49,918.4,0.0,919.0,918.4,1540.5,16.2,28.4,27.2,16.8,15.3,51,47,279,6.1,2.4
2008-11-03 19:00:00,28.2,47,917.9,0.0,918.4,917.9,1856.1,15.9,29.6,27.5,16.5,15.2,50,44,228,6.2,2.1
2008-11-03 20:00:00,27.3,48,918.1,0.0,918.1,917.8,1082.6,15.4,28.8,27.3,16.4,14.4,49,42,240,6.8,1.5
2008-11-03 21:00:00,26.4,55,918.4,0.0,918.4,918.1,360.7,16.6,27.3,26.4,16.9,15.3,55,48,202,5.8,0.9
2008-11-03 22:00:00,25.4,59,918.8,0.0,918.8,918.4,10.5,16.8,26.4,25.3,16.9,16.4,60,55,198,5.8,1.7
2008-11-04 09:00:00,19.0,87,918.3,0.0,918.3,918.0,95.2,16.8,19.2,18.5,17.1,16.8,91,87,85,3.7,1.8
2008-11-04 10:00:00,21.3,78,918.4,0.0,918.5,918.2,623.5,17.4,21.3,18.8,17.8,16.7,88,78,101,3.7,2.4
2008-11-04 11:00:00,24.2,67,919.0,0.0,919.1,918.4,1524.1,17.7,24.2,21.3,18.3,17.2,79,66,118,4.2,2.3
2008-11-04 12:00:00,25.8,58,919.1,0.0,919.3,919.0,2196.3,17.0,25.9,24.0,18.6,17.0,68,58,100,5.6,1.3
2008-11-04 13:00:00,26.3,59,919.0,0.0,919.3,919.0,2367.1,17.6,26.8,25.6,18.7,16.9,65,57,195,4.0,0.7
2008-11-04 14:00:00,26.8,55,918.8,0.0,919.0,918.8,1721.7,17.1,27.9,26.0,18.3,16.8,60,53,161,4.6,0.9
2008-11-04 15:00:00,27.5,56,918.3,0.0,918.8,918.3,1682.3,17.8,28.4,26.7,18.1,16.8,57,51,260,3.5,0.8
2008-11-04 16:00:00,28.9,53,917.4,0.0,918.3,917.4,2320.5,18.4,28.9,27.1,18.6,16.9,57,49,187,4.5,1.2
2008-11-04 17:00:00,30.0,47,916.6,0.0,917.4,916.6,2333.1,17.5,30.1,28.2,18.5,16.7,53,46,236,4.6,1.6
2008-11-04 18:00:00,28.4,49,915.7,0.0,916.6,915.7,1578.7,16.6,30.0,28.4,18.1,16.4,51,45,239,6.8,2.0
2008-11-04 19:00:00,27.7,54,915.1,0.0,915.7,914.9,1162.6,17.6,28.7,27.2,18.8,16.5,60,49,210,7.0,2.4
2008-11-04 20:00:00,26.0,65,915.6,0.0,915.7,915.1,850.0,18.9,27.9,25.9,19.1,17.7,65,54,147,7.0,2.9
2008-11-04 21:00:00,25.4,68,916.0,0.0,916.2,915.6,206.4,19.0,26.1,25.4,19.0,18.7,68,65,140,4.9,1.9
2008-11-04 22:00:00,21.1,79,917.6,0.0,917.6,916.0,4.5,17.2,25.4,21.1,19.2,16.8,79,67,21,8.4,2.8
2008-11-05 09:00:00,19.5,90,918.2,0.0,918.2,917.4,89.1,17.8,19.5,17.8,17.8,16.5,92,90,91,2.5,0.2
2008-11-05 10:00:00,22.1,78,918.5,0.0,918.8,918.2,595.3,18.0,22.1,19.4,18.1,17.3,90,78,74,2.0,0.8
