timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-10-13 20:00:00,23.8,80,912.9,0.2,913.2,912.7,625.9,20.2,23.8,23.0,20.7,19.8,85,80,26,0.0,0.0
2011-10-13 21:00:00,23.1,82,912.9,0.0,913.0,912.7,140.5,19.8,23.8,23.1,20.3,19.8,83,80,22,0.0,0.0
2011-10-14 10:00:00,19.6,94,915.8,5.6,915.8,914.5,2.8,18.5,19.8,19.6,18.6,18.4,94,93,326,0.0,0.0
2011-10-14 11:00:00,19.4,94,916.0,6.2,916.1,915.7,17.4,18.4,19.6,19.3,18.5,18.3,94,94,9,4.8,0.0
2011-10-14 12:00:00,19.6,94,915.7,2.4,916.0,915.6,167.2,18.6,19.7,19.4,18.7,18.4,94,94,28,0.0,0.0
2011-10-14 13:00:00,19.9,94,915.4,0.0,915.7,915.2,429.8,18.8,19.9,19.6,18.9,18.6,94,94,21,6.2,0.4
2011-10-14 14:00:00,20.8,90,915.6,0.0,915.6,915.3,1033.0,19.0,21.0,19.9,19.4,18.7,94,89,1,7.9,0.2
2011-10-14 15:00:00,18.9,92,915.4,5.4,915.8,915.4,162.2,17.6,20.8,18.8,18.9,17.5,93,89,351,5.2,0.0
2011-10-14 16:00:00,19.1,93,915.0,2.8,915.5,915.0,219.8,17.9,19.3,18.9,18.1,17.6,93,92,340,0.0,0.0
2011-10-14 17:00:00,18.7,93,914.1,2.4,915.0,914.0,122.2,17.5,19.1,18.6,17.9,17.4,93,93,17,0.0,0.0
2011-10-14 18:00:00,19.5,92,913.5,1.4,914.1,913.5,491.9,18.2,19.5,18.7,18.2,17.5,93,92,18,0.0,0.0
2011-10-14 19:00:00,19.9,93,913.0,0.2,913.5,913.0,458.0,18.7,19.9,19.4,18.7,18.1,93,92,26,4.8,0.0
2011-10-14 20:00:00,20.3,93,913.3,0.0,913.3,912.9,509.1,19.0,20.3,19.8,19.1,18.7,93,92,28,5.2,0.0
2011-10-14 21:00:00,20.0,93,913.6,0.0,913.6,913.3,25.9,18.9,20.3,19.9,19.0,18.8,93,92,35,5.6,0.0
2011-10-15 09:00:00,19.7,94,914.3,0.2,914.3,913.4,5.7,18.8,19.8,19.6,18.8,18.6,94,94,18,0.0,0.0
2011-10-15 10:00:00,19.8,94,914.9,0.0,915.0,914.3,70.8,18.9,19.9,19.7,18.9,18.8,94,94,351,2.9,0.0
2011-10-15 11:00:00,20.3,94,914.7,0.0,914.9,914.7,231.9,19.3,20.3,19.8,19.4,18.9,95,94,341,3.4,0.1
2011-10-15 12:00:00,20.9,94,914.5,0.0,914.7,914.5,457.3,19.8,20.9,20.3,19.9,19.3,94,94,331,5.0,0.8
2011-10-15 13:00:00,21.9,91,913.8,0.0,914.5,913.8,1013.8,20.3,22.0,20.9,20.6,19.8,94,91,334,5.7,1.7
2011-10-15 14:00:00,22.1,88,913.9,0.0,914.0,913.8,956.0,20.1,22.3,21.7,20.7,19.9,91,88,335,7.4,1.5
2011-10-15 15:00:00,24.7,76,913.3,0.0,913.9,913.3,1906.9,20.3,24.7,22.1,20.8,19.6,89,76,337,7.6,3.7
2011-10-15 16:00:00,22.2,88,912.3,2.2,913.3,912.2,1955.0,20.1,26.0,22.1,21.0,19.3,88,70,329,8.4,1.6
2011-10-15 17:00:00,25.1,74,911.0,0.0,912.3,911.0,1861.1,20.2,26.4,22.2,22.0,19.8,90,72,322,6.5,0.0
2011-10-15 18:00:00,21.9,90,910.9,5.8,911.0,910.6,340.3,20.3,25.5,21.9,20.3,19.2,90,69,250,5.9,0.0
2011-10-15 19:00:00,21.0,93,911.4,12.2,911.4,910.8,150.6,19.8,21.9,20.3,20.3,19.1,93,90,204,5.3,0.0
2011-10-15 20:00:00,19.3,93,912.0,5.8,912.3,911.3,65.3,18.1,21.1,19.3,20.0,17.7,93,90,180,9.7,0.1
2011-10-15 21:00:00,19.7,91,912.5,0.4,912.5,911.9,68.6,18.3,19.8,19.3,18.4,18.1,93,91,175,4.3,0.0
2011-10-16 09:00:00,19.1,95,912.9,0.0,912.9,912.4,5.4,18.3,19.1,19.0,18.3,18.2,95,95,335,6.6,0.0
2011-10-16 10:00:00,19.3,95,913.8,0.0,913.8,912.8,58.3,18.6,19.3,19.1,18.6,18.3,95,95,328,0.0,0.0
2011-10-16 11:00:00,19.6,95,914.2,1.0,914.2,913.8,118.7,18.8,19.6,19.3,18.8,18.6,95,95,319,5.3,0.0
2011-10-16 12:00:00,20.4,95,914.2,0.2,914.2,914.1,639.6,19.6,20.5,19.6,19.7,18.8,95,95,318,7.6,1.6
2011-10-16 13:00:00,20.8,94,914.0,0.0,914.2,913.9,556.0,19.9,21.1,20.3,20.2,19.5,95,94,318,7.8,1.8
2011-10-16 14:00:00,22.6,86,913.8,0.0,914.1,913.8,1358.3,20.0,22.8,20.8,20.7,19.9,94,86,311,8.5,2.2
2011-10-16 15:00:00,23.0,90,913.3,0.4,913.8,913.3,1115.3,21.2,23.0,21.2,21.2,19.3,91,85,304,8.5,0.2
2011-10-16 16:00:00,24.8,73,912.6,0.0,913.3,912.6,2210.7,19.6,24.9,22.6,21.4,19.4,90,73,272,7.3,0.3
2011-10-16 17:00:00,22.7,88,911.9,0.8,912.6,911.9,1428.3,20.7,25.3,22.3,20.7,18.8,88,70,319,9.4,0.0
2011-10-16 18:00:00,22.6,87,911.3,0.6,911.9,911.2,818.6,20.3,23.8,22.6,21.6,19.8,89,80,326,6.7,0.6
2011-10-16 19:00:00,22.9,85,910.9,0.0,911.3,910.7,605.2,20.2,22.9,21.5,20.7,19.3,90,84,327,6.7,0.0
2011-10-16 20:00:00,22.0,84,910.9,0.0,911.0,910.7,379.6,19.2,23.0,22.0,20.1,19.2,85,82,239,6.9,0.0
2011-10-16 21:00:00,20.3,93,911.9,1.0,911.9,910.9,79.5,19.0,22.0,20.2,19.7,18.9,93,84,204,8.9,1.7
2011-10-17 09:00:00,16.4,90,914.3,0.0,914.3,913.7,15.0,14.8,16.5,16.4,14.8,14.7,90,90,160,7.5,1.0
2011-10-17 10:00:00,16.8,88,914.9,0.0,914.9,914.3,251.3,14.8,16.9,16.4,14.9,14.7,90,88,152,8.5,2.1
2011-10-17 11:00:00,18.1,84,915.2,0.0,915.3,914.9,1090.1,15.3,18.3,16.9,15.5,14.8,88,83,149,11.0,5.5
2011-10-17 12:00:00,19.1,78,915.7,0.0,915.8,915.2,1773.9,15.1,19.3,17.8,15.7,14.6,84,78,151,12.0,4.7
2011-10-17 13:00:00,20.1,73,916.1,0.0,916.2,915.7,2962.6,15.2,20.6,18.9,16.1,14.9,79,73,145,9.7,5.4
2011-10-17 14:00:00,20.8,74,916.2,0.0,916.3,916.1,2653.3,16.1,21.4,19.9,16.3,15.1,76,71,149,9.3,2.3
2011-10-17 15:00:00,20.6,74,915.9,0.0,916.2,915.9,2161.2,15.7,21.7,20.4,16.5,15.3,75,70,154,7.7,2.0
2011-10-17 16:00:00,20.8,71,915.4,0.0,915.9,915.4,2116.6,15.4,21.9,20.5,16.4,15.4,75,69,161,9.0,3.8
2011-10-17 17:00:00,21.0,71,915.0,0.0,915.5,915.0,1788.5,15.5,22.1,20.8,16.3,15.4,72,68,158,8.7,4.8
2011-10-17 18:00:00,21.0,70,914.6,0.0,915.0,914.6,1787.5,15.3,22.6,20.3,16.4,14.9,73,66,150,9.5,3.8
2011-10-17 19:00:00,20.9,69,914.7,0.0,914.8,914.6,632.3,14.9,21.6,20.7,15.7,14.7,70,68,157,8.9,3.5
2011-10-17 20:00:00,19.8,73,915.1,0.0,915.1,914.7,305.9,15.0,20.9,19.8,15.1,14.6,74,69,161,10.8,4.4
2011-10-17 21:00:00,18.6,77,915.8,0.0,915.8,915.1,119.5,14.5,19.9,18.6,15.0,14.4,77,73,162,9.5,3.1
2011-10-18 09:00:00,14.3,86,916.7,0.0,916.7,916.3,43.1,11.9,14.3,14.0,12.0,11.8,87,86,148,10.0,5.0
2011-10-18 10:00:00,15.1,80,917.4,0.0,917.4,916.7,457.6,11.8,15.1,14.3,12.0,11.7,86,80,151,10.8,4.4
2011-10-18 11:00:00,16.7,74,918.2,0.0,918.2,917.4,1550.0,12.1,17.0,15.1,12.6,11.7,80,74,148,11.1,4.6
2011-10-18 12:00:00,18.8,66,918.6,0.0,918.6,918.2,2195.9,12.4,18.8,16.7,12.7,11.8,75,66,155,10.4,3.8
2011-10-18 13:00:00,19.5,61,918.6,0.0,918.7,918.5,2955.6,11.8,19.9,18.1,12.6,11.5,67,61,153,10.4,4.9
2011-10-18 14:00:00,20.9,56,918.4,0.0,918.6,918.3,3230.2,11.7,21.8,19.0,12.4,11.0,63,53,151,11.3,3.9
2011-10-18 15:00:00,22.9,50,918.1,0.0,918.4,918.0,3150.3,11.9,23.2,20.7,12.8,11.0,57,49,151,9.1,3.4
2011-10-18 16:00:00,23.3,48,917.7,0.0,918.1,917.6,3060.4,11.7,23.4,22.2,12.8,11.1,52,48,147,7.9,3.1
2011-10-18 17:00:00,24.4,45,917.2,0.0,917.7,917.2,3263.6,11.7,24.9,22.7,13.1,11.1,51,44,155,9.4,1.9
2011-10-18 18:00:00,24.9,46,917.0,0.0,917.3,916.9,2814.5,12.3,25.0,24.1,12.4,11.1,47,43,154,9.3,3.3
2011-10-18 19:00:00,24.0,46,917.0,0.0,917.0,916.9,2075.3,11.8,24.9,23.9,12.6,11.6,47,45,163,8.9,4.6
2011-10-18 20:00:00,22.9,48,917.2,0.0,917.2,916.9,1162.7,11.2,24.3,22.8,12.6,11.1,49,46,163,10.7,4.0
2011-10-18 21:00:00,20.9,53,917.8,0.0,917.8,917.2,295.9,10.9,22.9,20.9,11.3,9.8,53,46,168,10.7,3.8
2011-10-18 22:00:00,18.8,59,918.3,0.0,918.3,917.8,2.5,10.6,20.9,18.8,11.1,10.5,59,53,155,11.7,4.1
2011-10-19 09:00:00,12.7,82,921.1,0.0,921.1,920.0,50.3,9.7,12.7,12.4,9.7,9.3,82,80,143,0.0,0.0
2011-10-19 10:00:00,14.3,77,921.8,0.0,921.8,921.1,499.8,10.3,14.3,12.7,10.5,9.7,82,77,142,5.0,0.8
2011-10-19 11:00:00,16.2,68,922.4,0.0,922.4,921.7,1202.5,10.4,16.4,14.2,10.9,10.0,77,68,144,5.5,2.0
2011-10-19 12:00:00,18.3,62,922.7,0.0,922.8,922.5,2055.7,10.9,18.6,16.2,11.2,10.2,69,60,147,6.6,3.0
2011-10-19 13:00:00,19.6,58,922.7,0.0,922.9,922.7,2523.0,11.0,20.1,18.0,11.8,10.3,62,57,146,6.5,0.0
2011-10-19 14:00:00,21.8,53,922.2,0.0,922.7,922.2,3594.0,11.9,21.9,19.6,12.1,10.6,59,51,126,6.0,1.2
2011-10-19 15:00:00,23.0,49,921.4,0.0,922.2,921.4,3775.2,11.9,23.6,21.3,13.0,10.8,55,48,139,5.4,0.0
2011-10-19 16:00:00,24.1,46,920.4,0.0,921.4,920.4,3688.0,11.8,24.7,23.0,13.0,11.6,51,45,170,6.4,2.6
2011-10-19 17:00:00,25.0,47,919.7,0.0,920.4,919.7,2993.1,13.0,25.0,24.0,13.0,11.1,48,43,149,6.4,0.0
2011-10-19 18:00:00,24.6,42,919.5,0.0,919.8,919.4,2722.5,10.8,25.5,24.3,12.8,10.4,47,40,155,6.4,1.4
2011-10-19 19:00:00,24.4,41,919.4,0.0,919.5,919.3,1840.3,10.4,25.5,24.3,11.7,9.9,43,39,165,6.9,1.5
2011-10-19 20:00:00,23.9,41,919.3,0.0,919.4,919.3,975.2,10.0,24.7,23.7,10.8,9.6,43,40,150,6.3,1.5
2011-10-19 21:00:00,22.4,44,919.4,0.0,919.4,919.2,322.8,9.5,24.0,22.4,10.2,9.0,44,40,153,7.1,0.5
2011-10-20 09:00:00,13.2,88,921.3,0.0,921.3,920.8,34.2,11.2,13.2,12.4,11.2,10.7,89,88,149,0.0,0.0
2011-10-20 10:00:00,15.8,78,921.9,0.0,921.9,921.3,622.5,12.0,15.8,13.2,12.1,11.2,88,78,143,4.9,0.0
2011-10-20 11:00:00,19.3,62,922.0,0.0,922.1,921.9,1527.6,11.8,19.3,15.8,12.6,11.2,79,62,62,7.1,3.0
2011-10-20 12:00:00,20.6,56,922.1,0.0,922.2,922.0,2382.6,11.4,20.7,18.7,11.8,10.8,62,56,92,7.8,2.8
2011-10-20 13:00:00,21.9,53,922.1,0.0,922.2,922.0,2996.7,11.8,22.0,20.0,12.6,10.9,58,53,40,6.7,2.3
2011-10-20 14:00:00,21.9,51,921.6,0.0,922.1,921.6,3358.4,11.5,22.7,20.7,12.8,11.0,57,50,204,7.1,0.7
2011-10-20 15:00:00,22.6,48,920.9,0.0,921.6,920.9,3223.8,10.9,23.4,21.9,12.9,10.8,54,47,136,7.3,1.3
2011-10-20 16:00:00,24.0,44,920.1,0.0,920.9,920.1,3473.2,10.9,25.2,22.6,12.6,10.3,50,41,135,6.4,1.0
2011-10-20 17:00:00,24.9,42,919.4,0.0,920.1,919.4,2917.4,11.1,25.4,23.4,12.1,9.8,48,40,148,6.4,0.8
2011-10-20 18:00:00,24.3,39,919.0,0.0,919.4,918.9,1559.1,9.6,25.3,23.8,11.6,9.4,43,38,173,6.2,1.1
2011-10-20 19:00:00,23.3,42,918.9,0.0,919.0,918.9,924.9,9.8,25.0,23.3,10.7,9.1,43,38,148,6.2,1.4
2011-10-20 20:00:00,23.5,42,919.1,0.0,919.1,918.8,1105.1,9.7,24.5,23.3,10.5,9.1,43,38,144,7.9,1.2
2011-10-20 21:00:00,21.9,48,919.3,0.0,919.3,919.1,352.3,10.3,23.6,21.9,10.4,9.3,48,40,151,8.0,2.9
2011-10-20 22:00:00,20.3,55,919.6,0.0,919.6,919.3,0.5,11.0,21.9,20.2,11.0,10.3,55,47,152,7.2,1.2
2011-10-21 09:00:00,12.6,85,920.7,0.0,920.7,920.3,37.1,10.2,12.6,11.8,10.2,9.8,87,85,146,0.0,0.0
2011-10-21 10:00:00,15.0,78,921.5,0.0,921.5,920.7,618.1,11.2,15.0,12.6,11.3,10.2,85,78,147,3.9,0.6
2011-10-21 11:00:00,17.4,65,921.9,0.0,921.9,921.4,1514.1,10.8,17.4,14.9,11.8,10.3,78,64,45,10.1,5.3
2011-10-21 12:00:00,19.1,56,922.2,0.0,922.2,921.9,2374.8,10.2,19.6,17.5,11.1,9.8,65,55,38,11.5,5.2
2011-10-21 13:00:00,20.9,51,922.5,0.0,922.6,922.2,3060.8,10.3,21.1,19.0,10.9,9.9,57,51,38,10.3,4.1
2011-10-21 14:00:00,22.1,48,922.2,0.0,922.5,922.2,3504.7,10.6,22.3,20.6,11.5,10.2,53,48,58,9.0,3.4
2011-10-21 15:00:00,23.2,47,921.5,0.0,922.2,921.5,3753.1,11.3,24.2,21.9,12.0,9.9,51,42,118,8.3,1.6
2011-10-21 16:00:00,25.3,42,920.7,0.0,921.5,920.7,3346.9,11.4,25.3,22.8,12.3,9.9,47,41,136,6.4,2.3
2011-10-21 17:00:00,23.6,41,919.8,0.0,920.7,919.8,2408.6,9.7,25.3,23.3,11.5,8.9,45,38,108,6.4,0.3
2011-10-21 18:00:00,25.0,38,919.2,0.0,919.8,919.2,2132.1,9.7,25.3,23.6,11.0,8.3,43,36,134,5.7,0.3
2011-10-21 19:00:00,24.7,36,919.0,0.0,919.2,919.0,1206.4,8.4,25.3,23.7,9.5,7.0,40,33,160,6.1,0.0
2011-10-21 20:00:00,24.1,37,919.0,0.0,919.1,919.0,835.1,8.7,25.0,24.0,9.2,7.2,39,34,145,5.6,1.2
2011-10-21 21:00:00,21.9,47,919.3,0.0,919.3,919.0,105.1,9.9,24.1,21.9,9.9,7.6,47,35,151,4.3,0.0
2011-10-22 09:00:00,16.3,60,921.6,0.0,921.6,921.0,36.7,8.5,16.4,16.1,8.5,8.3,60,59,40,10.3,3.5
2011-10-22 10:00:00,17.0,60,922.4,0.0,922.4,921.6,364.1,9.2,17.0,16.2,9.2,8.5,61,60,47,9.5,4.3
2011-10-22 11:00:00,18.3,57,922.8,0.0,923.0,922.4,1059.8,9.5,18.7,17.0,10.1,8.9,60,55,29,9.5,5.3
2011-10-22 12:00:00,20.0,52,923.5,0.0,923.5,922.8,2029.2,9.9,20.9,18.3,10.8,9.4,57,50,27,9.3,4.8
2011-10-22 13:00:00,20.9,52,923.6,0.0,923.8,923.4,2390.8,10.6,21.2,19.8,11.3,9.5,54,50,28,9.9,5.0
2011-10-22 14:00:00,22.1,48,923.1,0.0,923.7,923.1,2983.5,10.7,22.7,20.7,11.3,10.1,53,46,38,10.1,4.8
2011-10-22 15:00:00,21.8,48,923.2,0.0,923.3,923.1,2823.7,10.3,22.7,21.5,11.9,10.2,51,46,23,10.1,2.0
2011-10-22 16:00:00,22.6,48,922.8,0.0,923.2,922.8,2694.3,11.0,23.0,21.4,11.7,9.8,51,46,26,7.4,1.6
2011-10-22 17:00:00,23.1,49,922.1,0.0,922.8,922.0,2981.4,11.8,23.7,22.0,12.5,10.3,52,46,25,7.6,1.2
2011-10-22 18:00:00,23.5,49,921.9,0.0,922.1,921.9,2476.9,12.2,24.4,22.4,12.6,10.5,51,43,34,6.5,1.0
2011-10-22 19:00:00,22.8,51,921.9,0.0,922.0,921.8,1540.5,12.1,23.8,22.3,12.5,11.2,52,48,25,4.4,0.0
2011-10-22 20:00:00,22.3,53,922.1,0.0,922.2,921.9,980.5,12.2,23.5,22.2,12.6,11.3,53,48,6,3.7,0.1
2011-10-22 21:00:00,20.7,60,922.7,0.0,922.7,922.1,232.3,12.7,22.5,20.7,12.7,11.9,60,52,29,6.0,0.4
2011-10-22 22:00:00,19.3,66,923.1,0.0,923.1,922.7,0.7,12.8,20.7,19.3,13.1,12.7,67,60,30,6.0,0.0
2011-10-23 09:00:00,16.4,84,924.5,0.0,924.5,923.8,42.4,13.8,16.4,15.4,13.8,13.2,87,84,30,0.0,0.0
2011-10-23 10:00:00,18.5,75,924.8,0.0,925.0,924.5,654.3,13.9,18.5,16.4,14.1,13.5,84,74,30,5.7,0.4
2011-10-23 11:00:00,20.2,68,925.3,0.0,925.3,924.8,1574.9,14.0,20.4,18.5,14.4,13.6,75,67,38,8.7,4.2
2011-10-23 12:00:00,21.9,60,925.5,0.0,925.6,925.3,2371.6,13.8,22.2,19.9,14.7,13.6,69,60,35,8.9,2.5
2011-10-23 13:00:00,23.2,56,924.8,0.0,925.5,924.8,3061.2,13.9,23.8,21.4,15.2,13.6,63,55,40,8.3,2.5
2011-10-23 14:00:00,23.7,51,924.3,0.0,924.8,924.3,2985.6,13.0,24.6,22.4,14.9,12.5,57,50,51,7.0,0.7
2011-10-23 15:00:00,24.0,50,923.5,0.0,924.3,923.5,2770.5,12.8,25.5,23.5,14.6,12.6,53,48,42,6.5,0.8
2011-10-23 16:00:00,24.6,50,922.8,0.0,923.5,922.8,1580.3,13.3,25.3,23.8,14.7,12.8,53,48,49,5.9,0.0
2011-10-23 17:00:00,25.5,47,922.0,0.0,922.8,922.0,1430.4,13.4,25.7,24.2,14.9,13.0,54,47,1,5.9,0.0
2011-10-23 18:00:00,24.0,53,921.5,0.0,922.0,921.5,1225.1,13.9,25.7,24.0,14.4,13.1,54,47,11,5.5,0.3
2011-10-23 19:00:00,22.7,63,921.6,0.0,921.6,921.5,151.6,15.4,24.0,22.7,15.4,13.5,63,53,337,5.5,1.4
2011-10-23 20:00:00,20.1,83,921.9,1.0,922.0,921.6,96.3,17.1,22.7,20.1,17.2,15.4,83,63,110,5.5,0.0
2011-10-23 21:00:00,17.2,93,922.6,27.2,922.7,921.9,15.3,16.1,20.1,17.0,17.4,15.6,93,83,4,7.8,1.4
2011-10-23 22:00:00,17.6,93,922.5,1.0,922.7,922.5,1.6,16.4,17.9,17.2,16.8,16.2,93,93,357,4.4,0.0
2011-10-24 09:00:00,17.0,86,921.8,0.0,921.8,921.5,46.2,14.6,17.0,16.0,14.6,14.2,90,86,42,0.0,0.0
2011-10-24 10:00:00,18.9,79,922.1,0.0,922.1,921.8,697.9,15.2,18.9,17.0,15.5,14.5,86,79,28,0.0,0.0
2011-10-24 11:00:00,19.7,79,922.4,0.0,922.4,922.1,1588.6,15.9,19.8,18.6,16.2,14.8,82,78,33,7.4,1.4
2011-10-24 12:00:00,21.2,71,922.4,0.0,922.4,922.2,2442.1,15.8,21.5,19.6,16.5,15.6,79,71,37,9.2,4.7
2011-10-24 13:00:00,23.1,60,921.9,0.0,922.5,921.9,3097.1,15.0,23.7,21.2,17.4,15.0,73,60,44,9.7,4.8
2011-10-24 14:00:00,24.4,58,921.4,0.0,921.9,921.4,3314.2,15.6,24.7,22.7,16.2,14.5,63,56,31,9.7,3.9
2011-10-24 15:00:00,25.2,52,920.4,0.0,921.4,920.4,3694.7,14.7,25.7,24.0,16.3,14.1,60,51,28,8.5,2.9
2011-10-24 16:00:00,26.3,46,919.1,0.0,920.4,919.1,3545.1,13.9,26.5,24.7,15.9,13.8,55,46,41,8.5,4.5
2011-10-24 17:00:00,27.1,42,918.0,0.0,919.1,918.0,3323.9,13.1,27.5,25.4,15.3,12.4,50,42,64,8.8,1.8
2011-10-24 18:00:00,27.4,46,917.6,0.0,918.0,917.6,2462.9,14.7,27.8,25.9,15.7,12.9,50,41,25,8.3,1.2
2011-10-24 19:00:00,26.9,46,917.2,0.0,917.6,917.2,1137.8,14.2,27.4,26.0,15.0,13.3,49,43,33,7.3,0.0
2011-10-24 20:00:00,25.9,50,917.2,0.0,917.3,917.2,731.4,14.6,26.9,25.8,15.1,13.9,51,45,31,6.8,2.6
2011-10-24 21:00:00,24.1,57,917.2,0.0,917.3,917.1,369.4,15.0,26.0,24.1,15.1,14.5,57,50,32,6.8,0.0
2011-10-25 09:00:00,19.1,76,917.4,0.0,917.4,916.8,46.3,14.8,19.1,18.1,14.8,14.4,79,76,29,5.0,0.4
2011-10-25 10:00:00,20.3,73,917.9,0.0,917.9,917.4,707.6,15.4,20.3,19.1,15.6,14.7,76,73,31,6.0,0.6
2011-10-25 11:00:00,21.9,70,918.5,0.0,918.6,917.9,1602.5,16.2,22.1,20.3,16.5,15.4,75,69,25,8.0,2.5
2011-10-25 12:00:00,24.2,62,918.3,0.0,918.5,918.3,2432.6,16.5,24.2,21.6,16.8,15.5,71,61,24,8.0,2.4
2011-10-25 13:00:00,25.5,57,917.9,0.0,918.3,917.8,3095.0,16.4,26.3,23.5,17.2,15.4,63,54,25,7.7,2.8
2011-10-25 14:00:00,27.6,49,917.0,0.0,917.9,917.0,3198.4,15.9,28.2,25.5,17.4,15.1,57,48,21,8.7,2.8
2011-10-25 15:00:00,27.3,50,916.5,0.0,917.0,916.5,2700.7,16.0,28.2,26.7,16.7,14.7,51,46,356,9.8,2.2
2011-10-25 16:00:00,27.8,48,915.4,0.0,916.5,915.4,1776.0,15.6,28.0,27.1,16.5,15.1,51,47,7,6.9,1.6
2011-10-25 17:00:00,28.5,44,914.7,0.0,915.4,914.7,2490.0,15.0,29.4,27.7,16.2,14.4,49,41,346,7.7,2.7
2011-10-25 18:00:00,27.9,47,913.7,0.0,914.7,913.7,875.4,15.6,28.5,27.8,15.7,14.4,48,43,345,6.9,0.2
2011-10-25 19:00:00,27.0,52,913.1,0.0,913.8,912.9,691.9,16.2,27.9,26.5,16.7,15.1,54,47,321,4.2,0.0
2011-10-25 20:00:00,26.0,55,913.9,0.0,914.1,913.1,151.3,16.3,27.0,26.0,16.6,15.5,55,50,345,0.0,0.0
2011-10-25 21:00:00,17.4,93,916.5,3.0,916.9,913.8,4.8,16.1,26.0,17.3,16.7,14.9,93,55,224,14.2,3.2
2011-10-26 09:00:00,16.9,94,915.8,0.0,915.8,915.5,71.8,15.9,16.9,16.4,15.9,15.3,94,94,333,3.5,0.0
2011-10-26 10:00:00,18.0,92,916.4,0.2,916.4,915.8,297.2,16.6,18.0,16.9,16.7,15.9,94,92,325,0.0,0.0
2011-10-26 11:00:00,18.0,92,917.1,0.0,917.1,916.4,360.2,16.6,18.2,17.9,16.8,16.4,92,91,330,3.6,0.0
2011-10-26 12:00:00,18.4,92,917.7,0.0,917.8,917.1,289.8,17.0,18.5,18.0,17.2,16.6,92,91,319,4.1,0.0
2011-10-26 13:00:00,18.8,92,917.9,0.0,917.9,917.7,279.6,17.5,18.8,18.3,17.5,17.0,93,92,328,3.3,0.1
2011-10-26 14:00:00,20.9,84,917.6,0.0,917.9,917.6,859.5,18.2,21.0,18.7,18.8,17.4,92,84,328,4.1,0.1
2011-10-26 15:00:00,20.3,84,917.5,0.0,917.7,917.5,478.9,17.5,21.0,20.2,18.3,17.3,85,82,305,6.3,0.5
2011-10-26 16:00:00,21.4,80,917.1,0.0,917.5,917.1,956.9,17.8,21.5,20.3,18.3,17.2,84,79,317,5.4,1.0
2011-10-26 17:00:00,23.8,71,916.5,0.0,917.2,916.5,2541.1,18.3,23.9,21.4,18.9,17.6,80,71,329,6.1,0.9
2011-10-26 18:00:00,23.5,75,916.2,0.0,916.5,916.2,1520.0,18.7,24.4,22.9,18.8,17.6,75,69,340,5.9,0.2
2011-10-26 19:00:00,24.3,70,916.0,0.0,916.2,916.0,1546.4,18.4,24.4,23.2,19.1,17.6,75,69,332,5.7,0.8
2011-10-26 20:00:00,24.0,67,915.8,0.0,916.0,915.6,1179.5,17.5,24.7,23.7,18.5,17.4,72,65,322,5.9,0.0
2011-10-26 21:00:00,22.1,78,916.0,0.0,916.0,915.8,183.1,18.0,24.0,22.1,18.1,17.3,78,67,338,2.8,0.0
2011-10-26 22:00:00,21.0,83,916.3,0.0,916.3,916.0,0.4,17.9,22.1,20.9,18.1,17.7,83,78,13,0.0,0.0
2011-10-27 09:00:00,17.4,95,917.5,0.0,917.5,916.6,54.9,16.5,17.5,16.9,16.7,16.1,95,95,349,0.0,0.0
2011-10-27 10:00:00,20.6,93,918.1,0.0,918.1,917.5,567.5,19.5,20.6,17.3,19.5,16.5,95,93,336,0.0,0.0
2011-10-27 11:00:00,21.9,83,918.5,0.0,918.6,918.0,1326.0,18.8,22.2,20.6,19.6,18.7,94,83,326,0.0,0.0
2011-10-27 12:00:00,23.5,73,918.6,0.0,918.7,918.5,2075.8,18.5,23.8,21.7,19.6,18.4,83,73,279,0.0,0.0
2011-10-27 13:00:00,25.5,64,918.8,0.0,918.8,918.6,2303.5,18.1,25.7,23.5,19.6,17.5,76,64,336,4.8,0.6
2011-10-27 14:00:00,26.0,62,918.2,0.0,918.8,918.2,3147.5,18.2,26.2,24.5,18.7,17.2,67,60,328,7.1,1.5
2011-10-27 15:00:00,27.3,54,917.6,0.0,918.3,917.6,3358.7,17.2,27.6,25.9,18.5,16.2,62,52,312,7.6,2.9
2011-10-27 16:00:00,28.1,48,917.1,0.0,917.6,917.1,3249.3,16.0,28.5,26.8,17.8,14.6,56,43,314,7.7,3.3
2011-10-27 17:00:00,28.2,46,916.5,0.0,917.1,916.5,2604.3,15.3,28.9,27.3,16.7,14.1,51,43,326,7.9,2.1
