timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-10-18 15:00:00,31.0,48,917.1,0.0,918.0,917.1,3023.5,18.8,31.0,29.2,19.4,17.6,52,47,344,7.2,2.2
2016-10-18 16:00:00,31.7,38,916.1,0.0,917.1,916.1,2946.4,15.5,32.5,30.9,19.0,14.8,49,35,331,5.4,2.1
2016-10-18 17:00:00,32.2,36,915.1,0.0,916.1,915.1,1128.7,15.3,32.2,31.6,16.9,14.8,41,35,2,4.5,0.7
2016-10-18 18:00:00,33.1,32,914.6,0.0,915.1,914.5,2120.7,14.2,33.8,32.2,16.5,13.8,39,31,49,4.1,0.7
2016-10-18 19:00:00,25.0,60,915.3,2.2,915.4,914.4,359.3,16.6,33.3,24.7,17.5,14.3,64,32,286,9.9,1.5
2016-10-18 20:00:00,24.3,68,915.1,0.4,915.3,914.8,204.6,18.0,25.1,23.6,18.9,16.0,74,57,307,5.5,1.5
2016-10-18 21:00:00,24.9,68,915.5,0.0,915.5,915.1,122.2,18.5,26.2,24.3,18.8,16.3,69,56,102,2.7,0.6
2016-10-18 22:00:00,24.4,74,916.0,0.0,916.0,915.5,2.2,19.4,25.1,24.3,19.5,18.1,74,66,156,2.8,0.3
2016-10-19 09:00:00,21.4,80,917.0,0.0,917.0,916.3,11.9,17.9,21.8,21.0,17.9,17.5,82,77,106,2.4,0.3
2016-10-19 10:00:00,24.5,70,917.6,0.0,917.6,917.0,333.2,18.6,24.5,21.3,18.8,17.5,81,69,83,2.7,1.5
2016-10-19 11:00:00,27.6,55,917.5,0.0,917.8,917.5,1194.6,17.7,27.6,24.5,18.9,17.3,70,54,70,4.8,2.1
2016-10-19 12:00:00,29.5,45,917.4,0.0,917.6,917.4,2158.3,16.4,29.6,27.5,17.9,16.4,55,45,61,6.1,3.2
2016-10-19 13:00:00,30.6,44,916.8,0.0,917.4,916.8,2837.5,16.8,30.8,29.4,17.7,15.8,48,41,51,6.3,3.0
2016-10-19 14:00:00,31.4,40,916.1,0.0,916.8,916.1,3301.7,16.3,31.7,30.6,17.4,15.6,46,38,58,5.7,2.3
2016-10-19 15:00:00,32.4,37,915.4,0.0,916.1,915.4,3565.0,15.8,32.8,31.4,17.8,15.4,42,36,318,6.1,3.0
2016-10-19 16:00:00,33.2,32,914.5,0.0,915.4,914.5,3579.1,14.4,33.4,32.2,17.0,14.4,39,32,356,6.1,1.6
2016-10-19 17:00:00,34.5,29,913.5,0.0,914.5,913.5,3382.6,13.6,34.8,33.2,16.6,13.6,35,29,281,6.5,2.3
2016-10-19 18:00:00,34.5,29,912.7,0.0,913.5,912.7,2817.8,13.9,35.1,33.9,15.4,13.3,32,28,274,6.8,1.8
2016-10-19 19:00:00,32.8,33,912.1,0.0,912.7,912.1,1565.5,14.3,34.8,32.7,15.4,13.6,34,29,280,6.1,1.6
2016-10-19 20:00:00,28.8,47,912.6,0.0,912.6,912.0,260.5,16.2,32.9,28.8,16.2,14.2,47,32,261,10.1,3.8
2016-10-19 21:00:00,29.4,44,913.3,0.0,913.3,912.6,171.4,15.9,30.4,28.3,16.5,13.9,49,37,145,9.1,2.4
2016-10-19 22:00:00,27.9,50,913.8,0.0,913.8,913.3,18.5,16.4,29.4,27.9,16.6,16.0,50,44,313,6.2,0.0
2016-10-20 09:00:00,22.8,73,915.7,0.0,915.7,915.2,5.2,17.7,23.8,22.4,17.9,17.7,76,69,99,3.6,2.0
2016-10-20 10:00:00,24.7,66,916.4,0.0,916.4,915.6,340.8,17.9,24.8,22.6,18.0,16.9,75,62,116,5.6,1.2
2016-10-20 11:00:00,25.7,63,916.5,0.0,916.5,916.3,1177.5,18.0,25.9,24.6,18.5,17.5,67,63,107,6.4,3.2
2016-10-20 12:00:00,27.2,59,916.6,0.0,916.7,916.5,2036.8,18.4,27.5,25.6,19.0,18.0,65,58,97,6.6,3.0
2016-10-20 13:00:00,29.3,53,916.5,0.0,916.7,916.5,2207.0,18.6,29.6,27.1,19.7,18.3,61,52,74,5.3,2.5
2016-10-20 14:00:00,30.7,46,916.2,0.0,916.5,916.2,3233.3,17.7,31.1,29.2,19.2,17.3,54,46,63,6.3,2.9
2016-10-20 15:00:00,31.4,40,915.7,0.0,916.2,915.7,3301.0,16.4,32.4,30.6,18.5,15.9,48,38,37,6.5,2.9
2016-10-20 16:00:00,31.4,42,913.9,0.0,915.7,913.9,3049.6,16.8,33.2,31.4,18.7,16.2,44,38,358,8.5,3.3
2016-10-20 17:00:00,20.6,81,915.3,13.0,915.5,913.4,547.2,17.3,32.0,20.4,19.6,16.8,86,42,130,10.8,3.9
2016-10-20 18:00:00,19.7,88,914.7,13.0,915.8,914.4,13.0,17.6,22.9,19.7,18.2,15.8,89,69,285,10.8,2.3
2016-10-20 19:00:00,20.0,86,913.6,0.6,914.7,913.5,23.5,17.6,20.0,19.2,17.6,17.2,89,86,224,6.9,1.1
2016-10-20 20:00:00,20.4,85,915.0,0.0,915.2,913.6,98.4,17.8,20.9,19.9,18.2,17.3,87,83,299,4.8,0.7
2016-10-20 21:00:00,20.3,81,915.1,0.0,915.1,914.8,92.1,16.8,20.7,20.3,18.0,16.7,85,79,304,3.1,1.2
2016-10-20 22:00:00,20.7,86,915.1,0.0,915.3,914.8,7.7,18.2,20.7,20.1,18.2,16.8,86,81,253,4.6,1.0
2016-10-21 09:00:00,19.1,87,917.2,0.0,917.2,916.7,7.4,16.9,19.3,18.8,17.0,16.8,89,86,80,4.7,2.5
2016-10-21 10:00:00,20.2,83,917.7,0.0,917.7,917.2,274.2,17.2,20.2,19.1,17.4,16.9,87,83,73,4.5,0.9
2016-10-21 11:00:00,21.5,75,918.1,0.0,918.1,917.7,502.1,16.9,21.5,20.2,17.4,16.8,83,75,75,6.5,2.8
2016-10-21 12:00:00,22.5,75,918.3,0.0,918.3,918.0,693.0,17.8,22.7,21.5,17.8,17.0,76,73,120,5.2,2.0
2016-10-21 13:00:00,24.3,64,917.9,0.0,918.3,917.9,2198.0,17.1,24.9,22.5,18.2,17.0,75,63,108,5.6,2.7
2016-10-21 14:00:00,24.4,70,917.8,0.0,917.9,917.8,2103.5,18.5,25.7,24.3,18.7,17.1,70,60,124,5.3,2.3
2016-10-21 15:00:00,25.2,63,917.7,0.0,917.9,917.6,1501.4,17.6,25.5,24.0,18.7,17.6,71,62,150,6.5,2.3
2016-10-21 16:00:00,25.6,62,916.8,0.0,917.7,916.8,1868.5,17.8,25.6,24.7,18.4,17.3,67,62,129,7.0,2.8
2016-10-21 17:00:00,27.1,58,915.9,0.0,916.8,915.9,3281.2,18.1,28.0,25.3,18.6,17.0,63,55,145,6.9,3.7
2016-10-21 18:00:00,27.9,52,914.7,0.0,915.9,914.6,2786.5,17.1,28.1,27.2,18.7,16.7,58,51,202,7.8,3.6
2016-10-21 19:00:00,27.3,55,914.8,0.0,914.9,914.6,1405.8,17.5,28.0,27.0,17.9,16.6,57,51,153,7.0,3.1
2016-10-21 20:00:00,26.9,59,914.9,0.0,915.3,914.8,1438.5,18.2,28.1,26.9,18.6,16.8,59,51,171,7.9,4.4
2016-10-21 21:00:00,25.4,63,916.0,0.0,916.0,914.9,492.6,17.7,26.9,25.4,18.3,17.5,63,58,149,8.0,3.5
2016-10-21 22:00:00,24.0,69,917.1,0.0,917.1,916.0,17.7,18.0,25.4,24.0,18.0,17.7,69,63,140,7.7,3.4
2016-10-22 09:00:00,17.8,87,918.9,0.0,918.9,918.2,8.2,15.7,17.8,17.6,15.7,15.6,88,87,116,7.4,2.5
2016-10-22 10:00:00,18.6,84,919.7,0.0,919.8,918.9,155.3,15.9,18.7,17.8,15.9,15.7,87,84,116,7.0,2.6
2016-10-22 11:00:00,20.0,80,920.7,0.0,920.7,919.7,508.4,16.5,20.0,18.6,16.5,15.9,84,80,116,6.8,2.3
2016-10-22 12:00:00,22.0,71,921.0,0.0,921.0,920.6,1583.4,16.5,22.9,20.0,17.6,16.2,80,69,122,6.3,2.6
2016-10-22 13:00:00,24.8,62,920.4,0.0,921.0,920.3,3127.3,17.1,25.5,21.9,18.3,16.5,73,62,113,7.6,2.9
2016-10-22 14:00:00,26.2,61,920.1,0.0,920.4,920.1,3059.2,18.2,26.5,24.4,18.2,16.9,66,59,106,7.6,3.6
2016-10-22 15:00:00,27.7,56,919.9,0.0,920.2,919.9,2936.6,18.0,27.8,26.3,19.0,17.5,62,55,80,7.2,2.7
2016-10-22 16:00:00,27.4,54,919.3,0.0,919.9,919.3,2165.6,17.4,28.4,27.2,18.9,17.3,58,53,72,7.5,2.8
2016-10-22 17:00:00,27.7,56,918.5,0.0,919.3,918.5,2040.3,18.1,28.5,27.3,18.6,17.4,57,53,67,6.6,2.4
2016-10-22 18:00:00,22.2,78,917.8,6.6,918.5,917.8,588.6,18.2,28.1,22.2,18.4,16.2,78,54,88,8.5,2.8
2016-10-22 19:00:00,22.6,85,917.9,4.4,918.0,917.8,533.3,20.0,22.8,22.2,20.2,18.6,87,78,87,7.2,2.0
2016-10-22 20:00:00,24.5,76,918.1,0.2,918.1,917.6,1085.2,20.1,24.9,22.6,21.0,19.9,86,75,94,3.4,1.0
2016-10-22 21:00:00,21.2,88,919.5,0.0,919.5,918.1,131.8,19.2,24.6,21.2,20.3,18.6,88,72,7,7.0,2.9
2016-10-22 22:00:00,20.3,88,920.8,0.0,920.8,919.5,6.3,18.2,21.2,20.3,19.4,18.1,90,86,30,6.4,1.7
2016-10-23 09:00:00,17.5,92,920.7,0.0,920.7,920.1,23.3,16.2,17.5,17.3,16.2,16.0,92,91,110,4.7,1.2
2016-10-23 10:00:00,19.5,87,921.2,0.0,921.2,920.7,436.1,17.4,19.5,17.5,17.4,16.2,92,87,102,4.4,2.2
2016-10-23 11:00:00,21.0,81,921.7,0.0,921.7,921.2,874.0,17.6,21.0,19.6,17.7,17.1,87,81,106,5.3,2.3
2016-10-23 12:00:00,23.7,70,921.8,0.0,921.9,921.7,2071.9,18.0,23.9,21.0,18.6,17.5,81,70,76,8.5,4.5
2016-10-23 13:00:00,24.4,69,921.6,0.0,921.8,921.6,2969.4,18.4,25.2,23.6,19.1,17.7,72,66,68,10.0,5.3
2016-10-23 14:00:00,25.9,68,921.6,0.0,921.8,921.5,3401.4,19.4,26.2,24.4,20.0,18.2,70,65,69,9.9,3.4
2016-10-23 15:00:00,26.6,66,921.4,0.0,921.6,921.3,3271.9,19.8,26.6,25.1,19.9,18.5,69,64,49,8.6,2.4
2016-10-23 16:00:00,27.4,60,920.7,0.0,921.4,920.7,2329.9,19.1,27.8,26.1,20.0,18.4,67,60,63,5.6,2.3
2016-10-23 17:00:00,27.3,59,919.8,0.0,920.7,919.8,2111.5,18.5,28.1,26.9,20.4,18.5,64,58,62,5.4,1.9
2016-10-23 18:00:00,28.2,56,918.6,0.0,919.8,918.6,2534.7,18.5,28.9,27.2,19.9,18.1,63,54,55,5.4,1.9
2016-10-23 19:00:00,27.1,62,917.8,0.0,918.6,917.8,1867.0,19.2,29.4,26.7,20.0,17.3,65,50,109,7.1,1.8
2016-10-23 20:00:00,27.5,60,917.6,0.0,917.9,917.5,1253.7,19.0,28.7,27.1,19.8,18.9,62,57,110,4.8,2.5
2016-10-23 21:00:00,26.2,65,918.3,0.0,918.3,917.6,225.2,19.2,27.6,26.2,19.5,19.0,66,60,104,5.2,1.5
2016-10-23 22:00:00,23.3,77,919.1,0.0,919.1,918.3,4.1,19.0,26.2,23.3,19.4,19.0,77,65,89,9.5,3.0
2016-10-24 09:00:00,21.7,81,919.1,0.0,919.1,918.8,17.5,18.2,21.7,21.3,18.4,18.1,83,80,77,3.3,1.2
2016-10-24 10:00:00,22.6,76,919.5,0.0,919.5,919.0,301.2,18.2,22.6,21.7,18.5,18.0,81,76,73,7.2,3.4
2016-10-24 11:00:00,23.1,74,919.8,0.0,919.8,919.5,595.8,18.3,23.1,22.6,18.5,18.1,76,74,66,6.9,3.8
2016-10-24 12:00:00,23.7,72,920.1,0.0,920.1,919.8,1017.6,18.3,24.0,23.1,18.8,18.2,75,72,69,7.8,3.1
2016-10-24 13:00:00,25.9,67,920.2,0.0,920.2,920.0,1641.4,19.2,25.9,23.6,19.2,18.3,74,66,68,6.7,3.0
2016-10-24 14:00:00,27.9,60,919.6,0.0,920.2,919.6,3487.7,19.5,28.2,25.9,19.9,18.4,67,56,57,5.2,2.0
2016-10-24 15:00:00,29.1,54,919.1,0.0,919.6,919.1,3028.7,18.7,29.5,27.9,20.1,17.9,61,51,337,5.1,1.1
2016-10-24 16:00:00,30.0,49,917.8,0.0,919.1,917.8,3049.6,18.2,30.6,28.8,19.7,17.2,56,47,316,5.8,1.9
2016-10-24 17:00:00,30.4,44,916.1,0.0,917.8,916.1,3375.0,16.9,31.9,29.4,19.1,16.4,50,42,11,5.3,1.6
2016-10-24 18:00:00,29.0,49,915.2,0.0,916.1,915.2,701.3,17.2,30.4,29.0,18.3,16.8,51,44,56,5.3,1.7
2016-10-24 19:00:00,20.0,91,917.1,5.6,917.1,915.2,87.3,18.5,29.0,20.0,18.8,17.4,91,49,264,13.3,0.8
2016-10-24 20:00:00,20.7,85,916.9,22.2,917.3,916.5,11.2,18.1,20.8,19.9,19.5,17.4,93,83,347,6.4,1.8
2016-10-24 21:00:00,20.4,90,917.8,0.8,917.8,916.8,7.0,18.7,20.7,19.9,18.9,18.0,91,85,112,4.5,1.6
2016-10-24 22:00:00,20.4,84,917.0,1.2,917.8,916.9,0.8,17.7,20.5,20.3,18.8,17.7,90,84,114,5.1,1.7
2016-10-25 09:00:00,19.5,90,917.8,0.0,917.8,917.0,8.2,17.7,19.5,19.1,17.8,17.5,91,90,115,5.8,2.8
2016-10-25 10:00:00,19.8,88,918.3,0.0,918.3,917.7,153.2,17.8,19.9,19.5,17.9,17.7,90,88,114,7.0,2.0
2016-10-25 11:00:00,19.1,86,919.4,0.8,919.8,918.4,25.2,16.7,20.3,19.1,18.1,16.2,91,83,117,8.8,3.5
2016-10-25 12:00:00,19.9,87,919.7,0.0,920.6,919.4,129.2,17.6,19.9,18.9,17.9,16.9,90,86,101,8.8,3.5
2016-10-25 13:00:00,20.7,87,919.3,0.4,919.7,919.0,402.8,18.6,21.0,19.8,18.6,17.2,88,84,107,7.9,2.0
2016-10-25 14:00:00,20.6,88,919.5,1.8,920.3,919.3,446.8,18.5,21.9,20.4,19.4,18.2,88,85,86,6.0,2.8
2016-10-25 15:00:00,20.6,91,919.9,4.2,919.9,919.3,383.9,19.1,21.1,20.5,19.1,18.5,91,86,177,4.9,1.5
2016-10-25 16:00:00,21.0,91,919.5,0.8,919.9,919.5,372.8,19.5,21.0,20.5,19.5,19.0,91,90,163,3.0,0.8
2016-10-25 17:00:00,22.1,87,918.1,0.4,919.5,918.1,921.1,19.7,22.1,20.8,20.0,19.2,91,86,145,5.6,1.4
2016-10-25 18:00:00,21.7,84,917.2,0.0,918.1,917.2,727.0,19.0,22.2,21.5,19.7,18.9,88,84,116,3.8,2.0
2016-10-25 19:00:00,22.4,80,916.4,0.0,917.4,916.4,1155.9,18.8,22.4,21.7,19.3,18.3,85,79,118,3.8,1.6
2016-10-25 20:00:00,22.5,79,916.3,0.0,916.4,916.0,863.5,18.8,22.8,22.3,19.2,18.4,81,77,96,4.4,1.9
2016-10-25 21:00:00,21.8,83,916.8,0.0,916.9,916.3,197.2,18.7,22.5,21.8,18.9,18.6,83,79,110,3.3,1.2
2016-10-25 22:00:00,21.2,84,917.3,0.0,917.3,916.8,3.4,18.3,21.8,21.2,18.7,18.3,86,83,110,3.2,1.5
2016-10-26 09:00:00,20.5,83,916.2,0.0,916.2,915.9,23.4,17.5,20.5,19.5,17.5,16.9,86,83,77,4.3,2.0
2016-10-26 10:00:00,21.6,81,916.7,0.0,916.7,916.2,406.8,18.2,21.6,20.5,18.2,17.5,83,80,78,6.2,2.5
2016-10-26 11:00:00,23.2,75,917.0,0.0,917.0,916.7,1002.2,18.4,23.4,21.6,19.0,18.0,81,75,75,5.5,3.1
2016-10-26 12:00:00,24.8,70,917.1,0.0,917.2,917.0,2076.9,19.0,25.0,23.1,19.4,18.2,76,69,68,7.1,3.7
2016-10-26 13:00:00,26.3,66,917.0,0.0,917.2,917.0,2581.8,19.3,26.6,24.6,19.9,18.5,72,63,53,7.1,2.1
2016-10-26 14:00:00,27.9,60,916.5,0.0,917.0,916.5,2901.4,19.2,28.1,26.0,20.4,18.8,69,59,48,6.0,2.4
2016-10-26 15:00:00,28.5,58,915.7,0.0,916.5,915.6,2775.1,19.4,28.6,27.7,20.0,18.4,61,56,31,6.5,2.8
2016-10-26 16:00:00,29.9,47,914.6,0.0,915.7,914.6,2877.6,17.4,30.1,28.2,19.9,17.4,59,47,301,6.0,2.1
2016-10-26 17:00:00,30.6,45,913.2,0.0,914.6,913.2,2937.6,17.2,30.9,29.6,19.1,16.3,53,42,287,4.8,1.7
2016-10-26 18:00:00,30.4,49,912.0,0.0,913.2,911.9,1365.2,18.5,31.2,29.5,19.2,16.0,51,43,242,4.2,1.3
2016-10-26 19:00:00,29.1,51,911.6,0.0,912.0,911.2,1644.1,18.0,30.4,28.9,19.8,17.8,56,49,233,6.5,2.2
2016-10-26 20:00:00,27.0,57,911.3,0.0,911.8,911.3,591.6,17.7,29.3,27.0,19.0,17.6,61,50,132,5.8,1.6
2016-10-26 21:00:00,20.1,91,913.1,5.2,913.1,911.2,55.9,18.6,27.0,19.9,19.0,17.2,91,57,271,12.9,1.2
2016-10-27 09:00:00,19.1,94,914.3,0.0,914.6,914.3,18.8,18.1,19.1,18.9,18.1,17.8,94,93,311,3.0,1.2
2016-10-27 10:00:00,19.5,94,914.0,0.0,914.4,914.0,324.2,18.5,19.6,19.1,18.5,18.1,94,94,9,5.8,2.7
2016-10-27 11:00:00,19.8,93,914.8,0.0,914.9,914.0,377.2,18.6,19.9,19.4,18.8,18.4,94,93,330,8.1,2.6
2016-10-27 12:00:00,21.5,86,914.8,0.0,914.9,914.7,1166.3,19.1,21.5,19.7,19.3,18.5,93,86,300,8.2,4.1
2016-10-27 13:00:00,22.7,83,914.9,0.0,915.0,914.8,1949.5,19.7,22.7,21.4,19.7,18.6,86,80,301,8.2,3.2
2016-10-27 14:00:00,23.5,76,914.2,0.0,914.9,914.2,1846.9,19.1,23.7,22.2,19.7,18.8,83,76,302,7.5,3.3
2016-10-27 15:00:00,25.4,64,913.6,0.0,914.2,913.6,2116.0,18.1,25.8,23.4,20.0,17.7,79,63,278,10.3,4.3
2016-10-27 16:00:00,25.6,63,913.0,0.0,913.6,912.9,1726.1,18.0,26.0,23.9,19.0,17.9,71,63,280,10.7,4.0
2016-10-27 17:00:00,25.7,60,912.1,0.0,913.0,912.1,2011.9,17.4,26.1,25.0,19.2,17.3,67,60,275,11.7,5.2
2016-10-27 18:00:00,22.1,84,912.3,0.2,912.4,912.0,934.1,19.2,25.8,22.0,19.5,17.4,84,60,261,11.7,4.5
2016-10-27 19:00:00,20.7,86,912.6,0.0,912.6,912.3,642.4,18.4,22.3,20.6,19.5,18.1,87,83,263,12.3,3.5
2016-10-27 20:00:00,20.9,84,912.8,0.0,912.8,912.5,563.0,18.0,20.9,20.4,18.4,17.9,87,84,269,9.5,4.4
2016-10-27 21:00:00,20.4,83,912.9,0.0,912.9,912.8,436.6,17.4,21.1,20.3,18.1,17.2,84,81,266,8.5,3.4
2016-10-27 22:00:00,19.6,79,913.5,0.0,913.5,912.9,11.3,16.0,20.3,19.6,17.4,15.9,84,78,271,9.1,3.0
2016-10-28 09:00:00,12.6,92,917.3,0.0,917.3,916.9,54.3,11.3,12.6,12.0,11.3,10.6,92,90,199,1.2,0.0
2016-10-28 10:00:00,15.5,79,918.3,0.0,918.3,917.3,605.2,11.9,15.7,12.6,13.1,11.4,92,79,244,3.8,1.4
2016-10-28 11:00:00,16.7,73,918.8,0.0,918.8,918.3,1529.3,11.9,17.2,15.5,12.7,11.6,80,72,224,5.3,2.1
2016-10-28 12:00:00,18.0,65,919.3,0.0,919.3,918.8,2421.1,11.2,18.2,16.5,12.9,11.2,74,64,235,4.9,2.2
2016-10-28 13:00:00,20.2,59,919.1,0.0,919.3,919.1,3182.6,12.0,20.4,17.9,12.2,9.6,67,53,239,5.2,1.8
2016-10-28 14:00:00,20.7,52,918.7,0.0,919.1,918.7,3663.6,10.6,21.6,19.4,12.1,9.6,59,49,236,5.3,1.5
2016-10-28 15:00:00,22.8,49,918.3,0.0,918.8,918.3,3920.8,11.4,22.8,20.7,12.5,9.2,56,43,286,6.2,2.5
2016-10-28 16:00:00,23.8,42,917.8,0.0,918.4,917.7,3926.0,10.1,24.1,22.4,11.6,8.0,49,37,268,6.6,2.5
2016-10-28 17:00:00,25.0,32,917.3,0.0,917.8,917.2,3655.3,7.2,25.1,23.5,11.3,6.2,45,30,243,6.1,1.9
2016-10-28 18:00:00,25.4,24,916.9,0.0,917.3,916.9,3143.2,3.3,25.8,24.5,7.9,2.0,34,22,260,8.1,2.8
2016-10-28 19:00:00,24.7,32,916.8,0.0,916.9,916.7,2397.8,6.9,26.0,24.5,7.3,3.0,33,23,258,8.1,1.9
2016-10-28 20:00:00,24.8,33,916.9,0.0,916.9,916.7,1509.6,7.6,25.2,24.2,8.8,6.9,36,31,255,6.2,1.6
2016-10-28 21:00:00,23.1,35,917.5,0.0,917.5,916.9,595.5,7.0,24.9,23.1,8.5,6.5,37,32,231,5.0,2.0
2016-10-28 22:00:00,20.0,52,918.4,0.0,918.4,917.5,8.0,9.9,23.1,20.0,9.9,7.3,52,36,320,4.3,0.1
2016-10-29 09:00:00,11.4,77,922.1,0.0,922.1,921.4,32.9,7.5,11.5,11.3,7.5,7.3,77,76,118,8.1,3.4
2016-10-29 10:00:00,13.4,71,922.7,0.0,922.7,922.1,657.1,8.3,13.4,11.4,8.4,7.5,77,71,120,9.0,3.3
2016-10-29 11:00:00,15.2,64,923.4,0.0,923.4,922.7,1578.4,8.4,15.4,13.2,8.9,8.0,72,63,122,9.9,3.5
2016-10-29 12:00:00,17.6,57,924.1,0.0,924.1,923.4,2443.9,8.9,17.6,15.2,9.5,8.2,65,57,120,10.4,4.0
2016-10-29 13:00:00,19.4,51,924.2,0.0,924.3,924.1,3151.9,9.0,19.6,17.4,9.5,8.6,58,50,112,9.2,3.4
2016-10-29 14:00:00,21.0,46,924.0,0.0,924.2,923.9,3654.7,9.0,21.3,19.4,10.2,8.6,53,45,121,8.1,3.9
2016-10-29 15:00:00,22.7,44,923.5,0.0,924.0,923.5,3912.6,9.7,22.8,21.0,10.4,8.5,48,43,123,7.9,2.7
2016-10-29 16:00:00,23.4,37,922.7,0.0,923.5,922.7,3900.4,8.0,24.1,22.3,10.8,7.8,47,36,102,6.8,2.6
2016-10-29 17:00:00,24.9,36,922.0,0.0,922.7,921.9,3621.1,9.0,25.0,23.4,10.4,7.1,41,33,151,7.4,2.3
2016-10-29 18:00:00,25.2,32,921.4,0.0,922.0,921.4,3075.3,7.4,25.5,24.4,8.9,6.5,37,31,95,6.5,3.0
2016-10-29 19:00:00,25.2,32,920.8,0.0,921.4,920.8,2364.8,7.5,25.7,24.7,8.4,6.9,34,31,122,7.4,3.0
2016-10-29 20:00:00,24.4,34,921.0,0.0,921.0,920.6,1498.6,7.3,25.4,24.4,8.0,7.1,34,32,121,6.7,3.1
2016-10-29 21:00:00,23.1,39,921.0,0.0,921.1,921.0,584.2,8.5,24.4,23.1,8.5,7.2,39,33,126,6.8,3.5
2016-10-29 22:00:00,21.4,45,921.3,0.0,921.3,921.0,14.9,9.0,23.1,21.4,9.1,8.3,45,39,128,6.8,2.8
2016-10-30 09:00:00,14.4,87,922.8,0.0,922.8,922.3,32.5,12.2,14.4,13.9,12.2,12.0,88,87,103,5.2,2.9
2016-10-30 10:00:00,17.0,78,923.1,0.0,923.1,922.8,627.4,13.0,17.0,14.4,13.2,12.2,87,78,98,7.4,4.2
2016-10-30 11:00:00,19.7,71,923.3,0.0,923.4,923.1,1525.1,14.2,19.8,17.0,14.5,12.9,78,70,87,10.8,5.7
2016-10-30 12:00:00,21.3,64,923.3,0.0,923.4,923.2,2362.3,14.2,21.7,19.7,14.8,14.0,71,63,73,13.4,5.4
2016-10-30 13:00:00,22.5,59,923.1,0.0,923.3,923.0,3049.1,14.2,23.4,21.1,15.5,14.0,65,59,86,10.5,4.9
2016-10-30 14:00:00,24.8,57,922.7,0.0,923.1,922.7,3546.1,15.6,24.8,22.3,15.9,14.2,62,56,77,9.4,3.8
2016-10-30 15:00:00,25.7,53,921.9,0.0,922.7,921.9,3760.1,15.5,26.2,24.3,16.8,15.0,58,52,70,7.6,2.9
2016-10-30 16:00:00,26.4,49,921.0,0.0,921.9,921.0,3614.0,14.7,27.5,25.6,16.4,14.6,56,48,84,8.8,3.8
2016-10-30 17:00:00,27.5,47,920.1,0.0,921.0,920.1,2856.1,15.1,28.0,26.4,15.9,14.1,51,42,32,8.5,2.5
2016-10-30 18:00:00,27.4,48,919.3,0.0,920.2,919.3,1537.2,15.4,28.0,26.8,16.0,14.1,50,45,61,8.5,2.4
2016-10-30 19:00:00,26.9,47,918.1,0.0,919.3,918.1,2297.4,14.6,28.3,26.9,15.4,13.8,48,42,57,6.4,2.7
2016-10-30 20:00:00,27.6,44,917.6,0.0,918.1,917.6,1449.8,14.4,28.1,26.9,15.7,13.9,48,42,89,5.8,2.6
2016-10-30 21:00:00,26.3,49,918.0,0.0,918.0,917.5,552.6,14.6,27.6,26.3,14.6,13.9,49,44,97,5.7,2.6
2016-10-30 22:00:00,24.3,57,918.5,0.0,918.5,918.0,15.6,15.2,26.3,24.2,15.2,14.6,57,48,91,5.0,1.7
2016-10-31 09:00:00,18.1,83,920.1,0.0,920.1,919.5,28.9,15.2,18.4,18.0,15.2,15.1,83,82,70,7.6,3.8
2016-10-31 10:00:00,19.6,77,920.5,0.0,920.5,920.1,580.6,15.3,19.8,18.1,15.7,15.2,83,76,75,7.8,4.4
2016-10-31 11:00:00,21.1,71,920.9,0.0,920.9,920.5,1487.9,15.7,21.2,19.6,16.1,15.3,77,71,64,10.2,4.6
2016-10-31 12:00:00,23.1,67,921.2,0.0,921.3,920.9,2330.0,16.8,23.2,20.8,16.8,15.5,73,65,65,9.4,3.7
2016-10-31 13:00:00,24.4,59,921.3,0.0,921.4,921.2,3007.7,15.8,25.2,22.7,17.4,15.8,68,58,52,8.2,3.1
2016-10-31 14:00:00,26.0,53,920.7,0.0,921.3,920.7,3510.5,15.8,26.3,24.3,17.5,15.5,62,53,12,7.3,2.9
2016-10-31 15:00:00,27.4,53,920.2,0.0,920.7,920.1,3599.1,16.9,27.5,25.9,17.2,15.4,56,50,319,8.1,2.2
2016-10-31 16:00:00,27.5,47,919.2,0.0,920.2,919.2,3073.8,15.3,28.7,26.8,17.6,14.7,54,45,350,6.1,2.0
2016-10-31 17:00:00,28.3,47,918.2,0.0,919.2,918.2,2742.6,16.0,29.2,27.5,16.6,14.0,50,42,5,5.8,2.1
